#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
2070-09-04,303.211365
2070-09-05,302.436371
2070-09-06,300.649780
2070-09-07,294.887390
2070-09-08,290.375275
2070-09-09,290.351257
2070-09-10,291.413727
2070-09-11,293.942719
2070-09-12,294.958038
2070-09-13,293.840729
2070-09-14,295.879456
2070-09-15,299.030396
2070-09-16,298.385468
2070-09-17,297.994507
2070-09-18,300.066803
2070-09-19,300.045349
2070-09-20,298.346588
2070-09-21,294.347321
2070-09-22,298.907623
2070-09-23,296.729736
2070-09-24,290.877472
2070-09-25,287.557068
2070-09-26,287.166870
2070-09-27,288.616913
2070-09-28,291.665222
2070-09-29,292.750641
2070-09-30,295.801971
2070-10-01,295.674622
2070-10-02,300.059692
2070-10-03,294.441132
2070-10-04,290.045074
2070-10-05,291.614044
2070-10-06,290.871033
2070-10-07,286.811188
2070-10-08,285.779053
2070-10-09,289.341461
2070-10-10,293.004547
2070-10-11,292.652802
2070-10-12,288.368256
2070-10-13,282.737427
2070-10-14,281.535828
2070-10-15,283.774353
2070-10-16,287.280487
2070-10-17,284.956940
2070-10-18,284.152588
2070-10-19,284.436401
2070-10-20,287.865540
2070-10-21,289.024994
2070-10-22,289.007507
2070-10-23,286.642426
2070-10-24,286.200256
2070-10-25,288.972900
2070-10-26,294.357758
2070-10-27,283.859406
2070-10-28,282.036621
2070-10-29,285.316315
2070-10-30,282.023376
2070-10-31,287.166656
2070-11-01,287.323273
2070-11-02,283.464294
2070-11-03,283.587982
2070-11-04,281.572296
2070-11-05,281.818268
2070-11-06,284.245270
2070-11-07,284.816528
2070-11-08,285.090454
2070-11-09,289.611542
2070-11-10,290.899384
2070-11-11,285.654175
2070-11-12,283.062561
2070-11-13,280.523499
2070-11-14,278.354553
2070-11-15,277.060852
2070-11-16,278.095978
2070-11-17,280.528259
2070-11-18,281.206299
2070-11-19,279.645355
2070-11-20,278.223175
2070-11-21,280.178314
2070-11-22,287.300262
2070-11-23,293.241943
2070-11-24,291.330353
2070-11-25,286.394012
2070-11-26,275.873016
2070-11-27,276.663971
2070-11-28,280.316467
2070-11-29,286.256531
2070-11-30,287.121979
2070-12-01,282.375702
2070-12-02,285.203247
2070-12-03,286.727753
2070-12-04,282.100983
2070-12-05,276.377197
2070-12-06,278.378204
2070-12-07,286.863068
2070-12-08,292.051514
2070-12-09,291.442688
2070-12-10,284.675873
2070-12-11,277.474487
2070-12-12,272.803894
2070-12-13,270.366943
2070-12-14,272.233093
2070-12-15,276.322571
2070-12-16,268.676086
2070-12-17,270.522797
2070-12-18,279.051483
2070-12-19,285.678680
2070-12-20,283.268341
2070-12-21,278.863922
2070-12-22,278.428528
2070-12-23,278.468201
2070-12-24,282.679718
2070-12-25,274.786530
2070-12-26,271.176514
2070-12-27,271.975159
2070-12-28,272.135773
2070-12-29,273.088684
2070-12-30,274.015778
2070-12-31,277.438934
2071-01-01,281.232910
2071-01-02,282.020111
2071-01-03,276.524841
2071-01-04,270.365021
2071-01-05,273.758453
2071-01-06,279.358643
2071-01-07,277.614166
2071-01-08,274.202545
2071-01-09,269.027954
2071-01-10,271.546417
2071-01-11,274.457855
2071-01-12,276.148651
2071-01-13,269.018677
2071-01-14,269.028229
2071-01-15,268.298737
2071-01-16,268.228546
2071-01-17,274.419525
2071-01-18,279.102539
2071-01-19,283.276978
2071-01-20,278.436096
2071-01-21,273.044800
2071-01-22,274.138977
2071-01-23,282.846771
2071-01-24,273.896454
2071-01-25,274.860046
2071-01-26,274.061707
2071-01-27,272.342682
2071-01-28,272.226349
2071-01-29,275.898285
2071-01-30,280.013214
2071-01-31,283.554321
2071-02-01,284.304993
2071-02-02,284.510376
2071-02-03,285.850372
2071-02-04,286.964020
2071-02-05,287.627197
2071-02-06,288.488129
2071-02-07,289.624115
2071-02-08,287.449677
2071-02-09,282.189087
2071-02-10,280.834137
2071-02-11,283.606018
2071-02-12,284.064545
2071-02-13,277.941711
2071-02-14,272.820984
2071-02-15,273.174744
2071-02-16,276.482361
2071-02-17,278.927032
2071-02-18,283.671051
2071-02-19,284.148376
2071-02-20,278.137787
2071-02-21,273.250122
2071-02-22,271.855011
2071-02-23,274.626160
2071-02-24,279.951080
2071-02-25,283.681946
2071-02-26,287.525421
2071-02-27,287.940552
2071-02-28,287.581177
2071-03-01,279.966675
2071-03-02,278.172729
2071-03-03,287.104523
2071-03-04,293.381134
2071-03-05,294.006592
2071-03-06,290.966187
2071-03-07,289.437469
2071-03-08,278.423920
2071-03-09,281.031921
2071-03-10,285.258575
2071-03-11,289.541473
2071-03-12,291.065063
2071-03-13,290.466705
2071-03-14,291.028992
2071-03-15,289.831970
2071-03-16,292.186554
2071-03-17,291.863220
2071-03-18,284.941193
2071-03-19,285.256348
2071-03-20,283.445282
2071-03-21,287.493683
2071-03-22,292.271210
2071-03-23,291.183868
2071-03-24,291.372437
2071-03-25,292.874786
2071-03-26,288.293121
2071-03-27,289.464417
2071-03-28,291.198853
2071-03-29,286.676666
2071-03-30,285.880493
2071-03-31,282.447968
2071-04-01,282.603638
2071-04-02,283.169403
2071-04-03,282.344788
2071-04-04,284.237518
2071-04-05,283.684235
2071-04-06,282.337372
2071-04-07,283.268219
2071-04-08,287.298187
2071-04-09,285.839813
2071-04-10,280.481750
2071-04-11,279.064575
2071-04-12,281.350647
2071-04-13,284.162933
2071-04-14,285.887360
2071-04-15,289.733246
2071-04-16,289.040863
2071-04-17,288.262848
2071-04-18,285.759888
2071-04-19,279.376221
2071-04-20,278.554962
2071-04-21,282.226685
2071-04-22,285.751984
2071-04-23,288.258331
2071-04-24,290.471497
2071-04-25,291.314819
2071-04-26,288.923096
2071-04-27,287.543213
2071-04-28,291.019836
2071-04-29,294.414307
2071-04-30,294.959778
2071-05-01,288.230133
2071-05-02,285.018250
2071-05-03,286.336578
2071-05-04,288.553894
2071-05-05,289.965973
2071-05-06,290.766022
2071-05-07,293.108185
2071-05-08,294.218079
2071-05-09,293.166046
2071-05-10,292.050446
2071-05-11,289.650818
2071-05-12,287.477020
2071-05-13,287.163940
2071-05-14,288.421204
2071-05-15,294.650574
2071-05-16,293.524323
2071-05-17,293.636414
2071-05-18,295.279938
2071-05-19,293.227539
2071-05-20,291.971191
2071-05-21,291.793121
2071-05-22,292.390625
2071-05-23,293.449066
2071-05-24,296.516479
2071-05-25,293.234344
2071-05-26,286.938385
2071-05-27,288.823151
2071-05-28,289.216553
2071-05-29,289.333038
2071-05-30,293.519104
2071-05-31,294.211578
2071-06-01,295.887085
2071-06-02,298.148987
2071-06-03,299.564148
2071-06-04,298.744446
2071-06-05,295.068268
2071-06-06,293.326904
2071-06-07,292.161102
2071-06-08,297.341797
2071-06-09,292.958435
2071-06-10,288.353729
2071-06-11,290.441040
2071-06-12,294.561340
2071-06-13,296.617401
2071-06-14,298.058441
2071-06-15,298.636108
2071-06-16,299.235657
2071-06-17,299.017303
2071-06-18,299.042175
2071-06-19,298.545532
2071-06-20,299.762970
2071-06-21,300.495758
2071-06-22,299.930939
2071-06-23,300.518005
2071-06-24,302.064880
2071-06-25,300.161896
2071-06-26,299.823975
2071-06-27,300.388184
2071-06-28,298.985992
2071-06-29,299.089478
2071-06-30,299.015839
2071-07-01,298.177948
2071-07-02,297.552246
2071-07-03,297.802032
2071-07-04,298.950348
2071-07-05,300.742920
2071-07-06,301.110596
2071-07-07,301.215698
2071-07-08,302.216278
2071-07-09,302.762512
2071-07-10,303.211609
2071-07-11,302.798889
2071-07-12,302.606934
2071-07-13,301.951294
2071-07-14,301.330017
2071-07-15,302.079010
2071-07-16,301.873810
2071-07-17,299.797852
2071-07-18,298.519562
2071-07-19,299.848938
2071-07-20,299.960266
2071-07-21,299.179108
2071-07-22,302.279053
2071-07-23,303.551056
2071-07-24,303.100037
2071-07-25,302.729065
2071-07-26,301.484009
2071-07-27,302.050293
2071-07-28,302.332642
2071-07-29,303.355682
2071-07-30,302.632233
2071-07-31,302.675476
2071-08-01,303.329712
2071-08-02,302.967896
2071-08-03,304.475983
2071-08-04,303.150940
2071-08-05,302.670258
2071-08-06,302.957092
2071-08-07,302.350433
2071-08-08,302.729187
2071-08-09,303.422302
2071-08-10,303.787659
2071-08-11,303.574799
2071-08-12,303.075470
2071-08-13,303.574738
2071-08-14,301.481537
2071-08-15,300.575409
2071-08-16,298.958679
2071-08-17,297.685913
2071-08-18,297.808044
2071-08-19,299.035492
2071-08-20,300.500122
2071-08-21,301.170715
2071-08-22,301.000549
2071-08-23,300.896820
2071-08-24,300.650787
2071-08-25,301.520752
2071-08-26,302.164154
2071-08-27,303.429169
2071-08-28,303.414185
2071-08-29,304.152344
2071-08-30,303.886261
2071-08-31,303.751648
2071-09-01,303.352905
2071-09-02,302.500885
2071-09-03,300.871887
2071-09-04,299.940704
2071-09-05,300.678802
2071-09-06,300.522949
2071-09-07,298.533508
2071-09-08,297.914856
2071-09-09,298.693329
2071-09-10,299.414246
2071-09-11,299.306213
2071-09-12,300.367340
2071-09-13,301.462769
2071-09-14,300.418671
2071-09-15,296.173340
2071-09-16,291.589813
2071-09-17,288.994659
2071-09-18,288.230621
2071-09-19,289.041870
2071-09-20,289.590637
2071-09-21,290.272095
2071-09-22,293.215088
2071-09-23,291.866333
2071-09-24,287.652618
2071-09-25,289.293091
2071-09-26,290.948853
2071-09-27,291.673920
2071-09-28,292.870239
2071-09-29,292.937195
2071-09-30,292.657654
2071-10-01,292.421631
2071-10-02,295.169647
2071-10-03,295.177368
2071-10-04,294.523651
2071-10-05,292.777710
2071-10-06,294.428162
2071-10-07,296.550232
2071-10-08,294.559601
2071-10-09,284.194183
2071-10-10,283.633240
2071-10-11,287.563446
2071-10-12,292.969299
2071-10-13,295.935425
2071-10-14,296.615784
2071-10-15,296.318481
2071-10-16,296.158173
2071-10-17,290.667542
2071-10-18,292.528900
2071-10-19,292.648041
2071-10-20,287.866730
2071-10-21,287.182007
2071-10-22,288.116547
2071-10-23,289.499634
2071-10-24,292.268524
2071-10-25,292.000946
2071-10-26,292.638733
2071-10-27,293.368622
2071-10-28,294.755554
2071-10-29,293.867920
2071-10-30,289.490814
2071-10-31,292.303131
2071-11-01,293.524597
2071-11-02,293.412262
2071-11-03,292.951569
2071-11-04,285.485931
2071-11-05,281.082672
2071-11-06,278.905884
2071-11-07,278.872864
2071-11-08,279.240692
2071-11-09,275.691376
2071-11-10,274.502441
2071-11-11,276.136292
2071-11-12,275.388336
2071-11-13,276.327545
2071-11-14,280.753876
2071-11-15,282.594696
2071-11-16,277.915619
2071-11-17,277.906494
2071-11-18,283.258667
2071-11-19,286.368225
2071-11-20,286.508606
2071-11-21,284.410858
2071-11-22,287.751678
2071-11-23,286.422272
2071-11-24,277.482086
2071-11-25,274.922424
2071-11-26,273.276520
2071-11-27,274.100220
2071-11-28,281.837891
2071-11-29,283.921875
2071-11-30,276.767456
2071-12-01,274.318451
2071-12-02,276.882782
2071-12-03,281.385284
2071-12-04,290.921997
2071-12-05,295.250397
2071-12-06,282.910736
2071-12-07,280.318756
2071-12-08,281.331146
2071-12-09,281.715485
2071-12-10,280.323090
2071-12-11,277.314148
2071-12-12,271.588409
2071-12-13,273.623413
2071-12-14,279.281830
2071-12-15,284.589569
2071-12-16,285.868774
2071-12-17,274.745972
2071-12-18,267.011993
2071-12-19,266.966553
2071-12-20,271.706329
2071-12-21,276.156281
2071-12-22,277.662140
2071-12-23,282.306549
2071-12-24,278.798828
2071-12-25,274.990936
2071-12-26,276.453522
2071-12-27,277.904633
2071-12-28,280.384460
2071-12-29,282.459717
2071-12-30,282.480408
2071-12-31,277.354919
2072-01-01,276.892578
2072-01-02,278.698242
2072-01-03,282.632599
2072-01-04,283.673065
2072-01-05,285.330566
2072-01-06,281.352478
2072-01-07,292.794983
2072-01-08,284.291718
2072-01-09,274.448792
2072-01-10,270.527863
2072-01-11,272.200775
2072-01-12,276.965485
2072-01-13,282.004486
2072-01-14,288.026825
2072-01-15,286.940308
2072-01-16,279.072205
2072-01-17,279.008545
2072-01-18,277.263123
2072-01-19,278.195831
2072-01-20,276.890656
2072-01-21,275.806519
2072-01-22,279.127136
2072-01-23,282.001160
2072-01-24,278.194855
2072-01-25,275.068420
2072-01-26,271.727539
2072-01-27,276.506042
2072-01-28,276.959717
2072-01-29,275.143250
2072-01-30,275.906372
2072-01-31,278.847046
2072-02-01,284.567566
2072-02-02,274.522095
2072-02-03,276.130493
2072-02-04,277.841919
2072-02-05,284.278717
2072-02-06,282.781769
2072-02-07,277.869873
2072-02-08,277.651398
2072-02-09,283.567871
2072-02-10,283.402771
2072-02-11,276.534271
2072-02-12,276.827515
2072-02-13,282.522461
2072-02-14,278.914856
2072-02-15,275.339630
2072-02-16,276.838348
2072-02-17,275.754547
2072-02-18,279.880219
2072-02-19,283.110107
2072-02-20,283.150604
2072-02-21,282.397064
2072-02-22,283.825775
2072-02-23,286.394043
2072-02-24,283.708344
2072-02-25,281.128693
2072-02-26,282.982941
2072-02-27,283.022095
2072-02-28,277.502655
2072-02-29,275.725586
2072-03-01,273.948517
2072-03-02,275.133057
2072-03-03,280.478271
2072-03-04,289.182465
2072-03-05,276.223389
2072-03-06,274.849823
2072-03-07,276.111725
2072-03-08,279.637726
2072-03-09,284.398499
2072-03-10,265.172211
2072-03-11,271.479858
2072-03-12,271.594208
2072-03-13,271.919098
2072-03-14,276.184967
2072-03-15,281.627686
2072-03-16,281.870514
2072-03-17,276.979340
2072-03-18,279.922821
2072-03-19,285.512726
2072-03-20,290.235474
2072-03-21,281.172729
2072-03-22,279.742767
2072-03-23,283.062836
2072-03-24,279.647400
2072-03-25,278.581390
2072-03-26,284.933105
2072-03-27,289.428375
2072-03-28,290.420776
2072-03-29,283.899628
2072-03-30,284.400299
2072-03-31,288.186523
2072-04-01,286.396820
2072-04-02,288.566650
2072-04-03,289.324310
2072-04-04,285.968140
2072-04-05,282.498566
2072-04-06,284.138824
2072-04-07,284.791840
2072-04-08,291.030762
2072-04-09,292.975586
2072-04-10,290.394531
2072-04-11,290.832642
2072-04-12,291.879272
2072-04-13,291.066467
2072-04-14,293.331146
2072-04-15,292.461304
2072-04-16,293.016937
2072-04-17,294.543701
2072-04-18,289.532318
2072-04-19,290.647369
2072-04-20,293.218475
2072-04-21,294.704559
2072-04-22,292.490509
2072-04-23,289.642181
2072-04-24,290.046234
2072-04-25,292.732483
2072-04-26,293.242676
2072-04-27,293.706268
2072-04-28,292.716980
2072-04-29,291.116425
2072-04-30,287.652161
2072-05-01,289.649902
2072-05-02,289.753143
2072-05-03,292.593750
2072-05-04,294.221680
2072-05-05,290.882385
2072-05-06,292.915314
2072-05-07,292.326019
2072-05-08,288.432831
2072-05-09,287.589294
2072-05-10,292.294281
2072-05-11,295.298981
2072-05-12,290.344879
2072-05-13,287.122742
2072-05-14,286.686371
2072-05-15,286.485901
2072-05-16,286.960754
2072-05-17,288.427948
2072-05-18,288.837616
2072-05-19,291.857910
2072-05-20,291.572815
2072-05-21,287.227203
2072-05-22,291.007599
2072-05-23,292.622284
2072-05-24,296.231934
2072-05-25,291.523682
2072-05-26,289.287140
2072-05-27,291.815704
2072-05-28,294.673492
2072-05-29,293.385132
2072-05-30,290.426117
2072-05-31,297.885162
2072-06-01,296.451508
2072-06-02,296.290985
2072-06-03,297.482697
2072-06-04,298.854187
2072-06-05,296.896851
2072-06-06,295.421143
2072-06-07,294.443451
2072-06-08,294.150635
2072-06-09,295.662201
2072-06-10,295.343323
2072-06-11,293.981445
2072-06-12,297.980530
2072-06-13,299.764343
2072-06-14,297.919037
2072-06-15,299.311829
2072-06-16,300.753113
2072-06-17,296.580536
2072-06-18,295.978851
2072-06-19,300.239166
2072-06-20,302.818787
2072-06-21,301.776245
2072-06-22,301.021118
2072-06-23,297.732697
2072-06-24,296.500244
2072-06-25,297.690613
2072-06-26,299.954742
2072-06-27,300.541168
2072-06-28,301.145020
2072-06-29,301.769928
2072-06-30,301.587219
2072-07-01,300.933655
2072-07-02,300.405365
2072-07-03,299.168182
2072-07-04,298.520721
2072-07-05,299.347900
2072-07-06,299.335907
2072-07-07,300.207184
2072-07-08,301.505585
2072-07-09,301.761108
2072-07-10,301.224365
2072-07-11,301.337677
2072-07-12,301.362091
2072-07-13,301.085571
2072-07-14,300.238617
2072-07-15,300.607574
2072-07-16,300.987274
2072-07-17,301.783417
2072-07-18,301.680542
2072-07-19,301.988403
2072-07-20,298.402557
2072-07-21,298.513153
2072-07-22,296.794464
2072-07-23,296.630737
2072-07-24,296.637817
2072-07-25,297.292572
2072-07-26,297.405945
2072-07-27,299.057953
2072-07-28,299.302216
2072-07-29,297.472656
2072-07-30,297.133270
2072-07-31,297.678894
2072-08-01,299.270782
2072-08-02,300.532684
2072-08-03,300.409576
2072-08-04,301.063416
2072-08-05,299.950378
2072-08-06,299.997162
2072-08-07,301.121674
2072-08-08,301.950043
2072-08-09,303.889404
2072-08-10,303.436249
2072-08-11,304.168854
2072-08-12,302.391205
2072-08-13,302.756134
2072-08-14,302.507690
2072-08-15,301.839478
2072-08-16,300.105560
2072-08-17,300.568024
2072-08-18,299.864624
2072-08-19,300.849487
2072-08-20,301.796875
2072-08-21,301.359161
2072-08-22,301.125244
2072-08-23,298.674683
2072-08-24,298.706573
2072-08-25,298.151306
2072-08-26,298.330902
2072-08-27,298.374634
2072-08-28,298.210541
2072-08-29,298.319366
2072-08-30,299.571198
2072-08-31,299.591583
2072-09-01,301.631348
2072-09-02,301.859802
2072-09-03,302.636902
2072-09-04,302.000244
2072-09-05,300.133789
2072-09-06,300.362976
2072-09-07,299.786652
2072-09-08,298.270416
2072-09-09,299.060394
2072-09-10,301.812866
2072-09-11,302.584778
2072-09-12,300.396942
2072-09-13,301.730865
2072-09-14,302.978241
2072-09-15,301.724060
2072-09-16,299.108368
2072-09-17,295.174774
2072-09-18,295.182983
2072-09-19,294.913452
2072-09-20,294.799713
2072-09-21,296.826385
2072-09-22,299.305725
2072-09-23,300.784027
2072-09-24,300.288879
2072-09-25,296.569000
2072-09-26,293.043030
2072-09-27,293.546906
2072-09-28,296.625580
2072-09-29,297.693207
2072-09-30,297.913177
2072-10-01,298.591339
2072-10-02,297.663055
2072-10-03,299.854004
2072-10-04,301.679260
2072-10-05,301.766693
2072-10-06,299.739594
2072-10-07,298.069061
2072-10-08,296.922333
2072-10-09,294.611908
2072-10-10,292.059387
2072-10-11,287.921326
2072-10-12,285.104126
2072-10-13,287.245178
2072-10-14,290.971008
2072-10-15,292.533783
2072-10-16,294.411224
2072-10-17,295.231323
2072-10-18,295.233490
2072-10-19,289.610962
2072-10-20,280.988342
2072-10-21,281.562897
2072-10-22,285.748077
2072-10-23,288.655029
2072-10-24,291.590088
2072-10-25,287.575653
2072-10-26,279.918121
2072-10-27,276.670929
2072-10-28,282.998169
2072-10-29,290.910492
2072-10-30,289.696472
2072-10-31,289.186676
2072-11-01,286.540222
2072-11-02,284.496338
2072-11-03,293.381866
2072-11-04,285.509186
2072-11-05,282.464386
2072-11-06,278.970551
2072-11-07,279.637268
2072-11-08,281.503326
2072-11-09,287.177002
2072-11-10,288.549805
2072-11-11,290.316406
2072-11-12,292.141541
2072-11-13,292.350281
2072-11-14,292.274109
2072-11-15,292.635834
2072-11-16,286.031738
2072-11-17,278.239960
2072-11-18,274.477692
2072-11-19,273.315430
2072-11-20,274.928497
2072-11-21,280.390686
