#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
2069-03-23,302.869415
2069-03-24,306.210846
2069-03-25,300.102173
2069-03-26,300.447174
2069-03-27,303.400635
2069-03-28,303.066650
2069-03-29,294.459106
2069-03-30,294.286896
2069-03-31,295.141083
2069-04-01,290.031708
2069-04-02,294.141998
2069-04-03,302.660339
2069-04-04,303.300720
2069-04-05,298.081024
2069-04-06,293.332458
2069-04-07,299.472870
2069-04-08,304.394104
2069-04-09,303.912506
2069-04-10,301.544861
2069-04-11,299.393738
2069-04-12,300.728821
2069-04-13,302.179993
2069-04-14,304.292725
2069-04-15,302.186005
2069-04-16,305.504700
2069-04-17,304.409790
2069-04-18,305.906006
2069-04-19,307.502686
2069-04-20,310.372833
2069-04-21,310.626862
2069-04-22,308.553711
2069-04-23,310.525665
2069-04-24,305.810638
2069-04-25,299.991455
2069-04-26,297.038300
2069-04-27,306.475616
2069-04-28,306.052521
2069-04-29,308.278198
2069-04-30,306.480743
2069-05-01,300.999268
2069-05-02,298.147400
2069-05-03,300.363403
2069-05-04,301.616516
2069-05-05,308.393890
2069-05-06,308.407806
2069-05-07,303.645233
2069-05-08,302.732666
2069-05-09,301.640686
2069-05-10,303.464508
2069-05-11,304.559540
2069-05-12,306.408264
2069-05-13,309.552063
2069-05-14,305.124756
2069-05-15,301.965546
2069-05-16,303.369659
2069-05-17,306.621582
2069-05-18,301.024261
2069-05-19,296.747314
2069-05-20,298.296265
2069-05-21,305.429321
2069-05-22,303.799133
2069-05-23,301.635498
2069-05-24,302.996246
2069-05-25,304.975983
2069-05-26,306.376892
2069-05-27,312.308289
2069-05-28,311.644104
2069-05-29,312.613953
2069-05-30,313.068848
2069-05-31,310.608795
2069-06-01,309.933228
2069-06-02,300.193939
2069-06-03,300.999573
2069-06-04,304.809845
2069-06-05,306.199249
2069-06-06,310.592651
2069-06-07,309.240540
2069-06-08,308.959198
2069-06-09,304.741150
2069-06-10,304.093506
2069-06-11,306.502655
2069-06-12,309.488983
2069-06-13,310.642426
2069-06-14,310.287537
2069-06-15,312.154480
2069-06-16,311.620850
2069-06-17,312.223816
2069-06-18,312.586700
2069-06-19,312.184875
2069-06-20,311.267578
2069-06-21,310.701843
2069-06-22,315.861084
2069-06-23,313.303314
2069-06-24,311.401794
2069-06-25,310.542725
2069-06-26,309.981720
2069-06-27,309.201874
2069-06-28,309.664459
2069-06-29,310.902374
2069-06-30,312.317841
2069-07-01,314.306122
2069-07-02,310.920807
2069-07-03,309.168457
2069-07-04,308.777771
2069-07-05,310.381531
2069-07-06,310.050354
2069-07-07,307.242371
2069-07-08,306.284424
2069-07-09,309.323486
2069-07-10,309.498901
2069-07-11,311.892487
2069-07-12,308.952423
2069-07-13,305.662018
2069-07-14,307.851990
2069-07-15,308.819427
2069-07-16,311.723389
2069-07-17,311.412079
2069-07-18,314.252686
2069-07-19,307.664307
2069-07-20,306.205505
2069-07-21,304.257080
2069-07-22,306.602539
2069-07-23,307.581482
2069-07-24,309.403564
2069-07-25,309.672119
2069-07-26,309.102020
2069-07-27,308.331635
2069-07-28,308.318787
2069-07-29,309.543671
2069-07-30,309.391815
2069-07-31,307.956604
2069-08-01,308.099426
2069-08-02,307.475098
2069-08-03,305.207733
2069-08-04,304.017914
2069-08-05,306.668274
2069-08-06,307.188965
2069-08-07,307.962402
2069-08-08,308.396545
2069-08-09,308.334137
2069-08-10,309.017487
2069-08-11,308.302002
2069-08-12,306.464569
2069-08-13,305.940399
2069-08-14,307.348602
2069-08-15,308.040131
2069-08-16,309.074188
2069-08-17,309.167297
2069-08-18,307.095795
2069-08-19,305.147949
2069-08-20,304.851257
2069-08-21,305.360413
2069-08-22,305.166321
2069-08-23,306.109497
2069-08-24,308.176514
2069-08-25,309.912109
2069-08-26,308.807739
2069-08-27,306.563324
2069-08-28,306.427216
2069-08-29,307.835541
2069-08-30,305.726593
2069-08-31,297.687317
2069-09-01,302.335205
2069-09-02,303.427826
2069-09-03,304.990784
2069-09-04,305.333069
2069-09-05,305.101379
2069-09-06,305.730316
2069-09-07,307.060944
2069-09-08,308.146210
2069-09-09,305.410950
2069-09-10,304.003998
2069-09-11,304.001465
2069-09-12,305.609161
2069-09-13,303.014526
2069-09-14,298.077820
2069-09-15,300.890350
2069-09-16,301.916809
2069-09-17,299.498810
2069-09-18,303.108154
2069-09-19,304.082245
2069-09-20,305.408295
2069-09-21,306.263306
2069-09-22,306.748657
2069-09-23,308.014771
2069-09-24,307.472046
2069-09-25,307.255737
2069-09-26,308.487518
2069-09-27,307.796356
2069-09-28,305.142090
2069-09-29,306.758057
2069-09-30,305.599884
2069-10-01,303.954254
2069-10-02,305.092682
2069-10-03,306.596252
2069-10-04,306.767395
2069-10-05,302.082306
2069-10-06,292.177765
2069-10-07,297.270874
2069-10-08,298.151062
2069-10-09,301.312500
2069-10-10,301.974823
2069-10-11,302.599030
2069-10-12,304.211914
2069-10-13,303.265778
2069-10-14,300.822876
2069-10-15,296.458710
2069-10-16,299.744324
2069-10-17,297.025269
2069-10-18,300.134949
2069-10-19,299.906311
2069-10-20,296.766357
2069-10-21,303.526855
2069-10-22,301.811890
2069-10-23,297.164276
2069-10-24,297.152832
2069-10-25,299.485962
2069-10-26,298.953064
2069-10-27,299.441528
2069-10-28,300.360657
2069-10-29,289.930511
2069-10-30,291.762665
2069-10-31,295.352264
2069-11-01,291.104462
2069-11-02,289.544403
2069-11-03,294.084839
2069-11-04,295.910431
2069-11-05,295.611908
2069-11-06,298.615509
2069-11-07,296.878601
2069-11-08,291.470245
2069-11-09,293.311737
2069-11-10,298.218628
2069-11-11,286.266876
2069-11-12,286.406586
2069-11-13,288.652832
2069-11-14,291.618164
2069-11-15,292.591980
2069-11-16,291.682068
2069-11-17,284.051147
2069-11-18,288.641693
2069-11-19,286.772339
2069-11-20,286.829651
2069-11-21,290.249084
2069-11-22,287.549011
2069-11-23,288.752686
2069-11-24,290.571655
2069-11-25,291.321869
2069-11-26,293.191528
2069-11-27,292.015411
2069-11-28,288.508270
2069-11-29,287.462158
2069-11-30,283.470825
2069-12-01,286.400848
2069-12-02,286.251587
2069-12-03,286.323608
2069-12-04,287.515350
2069-12-05,292.339783
2069-12-06,293.049286
2069-12-07,294.120819
2069-12-08,292.067108
2069-12-09,298.473328
2069-12-10,294.388947
2069-12-11,287.824585
2069-12-12,287.186951
2069-12-13,284.414490
2069-12-14,281.427795
2069-12-15,282.562256
2069-12-16,281.007172
2069-12-17,275.809296
2069-12-18,279.924652
2069-12-19,287.610016
2069-12-20,291.630768
2069-12-21,294.078979
2069-12-22,295.401581
2069-12-23,293.109039
2069-12-24,296.514648
2069-12-25,294.968872
2069-12-26,291.807220
2069-12-27,280.245758
2069-12-28,287.817474
2069-12-29,288.310303
2069-12-30,283.424255
2069-12-31,280.628357
2070-01-01,281.322693
2070-01-02,284.665161
2070-01-03,283.430511
2070-01-04,278.014130
2070-01-05,278.241486
2070-01-06,285.027924
2070-01-07,285.687134
2070-01-08,290.820068
2070-01-09,288.106171
2070-01-10,289.034241
2070-01-11,287.597565
2070-01-12,285.496094
2070-01-13,286.587738
2070-01-14,282.675507
2070-01-15,278.934204
2070-01-16,288.312714
2070-01-17,287.606964
2070-01-18,291.057037
2070-01-19,286.475677
2070-01-20,292.077148
2070-01-21,288.945190
2070-01-22,287.261658
2070-01-23,289.497772
2070-01-24,286.304718
2070-01-25,291.239838
2070-01-26,296.429596
2070-01-27,293.403625
2070-01-28,284.616028
2070-01-29,287.928619
2070-01-30,285.163574
2070-01-31,295.806793
2070-02-01,296.601227
2070-02-02,283.407593
2070-02-03,284.235077
2070-02-04,288.856323
2070-02-05,286.338440
2070-02-06,278.828918
2070-02-07,283.600983
2070-02-08,282.757019
2070-02-09,286.611084
2070-02-10,279.107330
2070-02-11,290.932892
2070-02-12,288.723969
2070-02-13,293.910645
2070-02-14,298.309662
2070-02-15,296.128662
2070-02-16,294.082458
2070-02-17,292.180237
2070-02-18,293.942261
2070-02-19,285.366211
2070-02-20,285.671844
2070-02-21,298.015930
2070-02-22,302.029022
2070-02-23,299.871460
2070-02-24,291.182312
2070-02-25,288.783142
2070-02-26,287.382446
2070-02-27,294.367279
2070-02-28,294.035706
2070-03-01,298.535675
2070-03-02,293.540924
2070-03-03,298.407959
2070-03-04,295.685028
2070-03-05,291.847382
2070-03-06,288.567383
2070-03-07,294.287384
2070-03-08,299.706818
2070-03-09,299.832642
2070-03-10,303.383240
2070-03-11,299.537994
2070-03-12,303.674255
2070-03-13,300.757874
2070-03-14,293.084015
2070-03-15,290.076385
2070-03-16,288.564758
2070-03-17,284.466797
2070-03-18,286.735229
2070-03-19,289.365326
2070-03-20,286.116211
2070-03-21,288.117859
2070-03-22,294.675415
2070-03-23,296.250153
2070-03-24,299.112579
2070-03-25,297.589478
2070-03-26,292.066467
2070-03-27,295.541107
2070-03-28,297.320892
2070-03-29,297.058411
2070-03-30,301.196106
2070-03-31,302.532745
2070-04-01,302.521759
2070-04-02,302.243195
2070-04-03,305.298218
2070-04-04,304.828491
2070-04-05,301.312683
2070-04-06,296.229340
2070-04-07,304.286560
2070-04-08,306.579407
2070-04-09,304.878418
2070-04-10,299.459259
2070-04-11,296.419800
2070-04-12,299.456970
2070-04-13,292.523407
2070-04-14,303.736877
2070-04-15,302.643219
2070-04-16,304.190430
2070-04-17,304.313660
2070-04-18,302.764771
2070-04-19,299.822083
2070-04-20,300.340393
2070-04-21,299.929352
2070-04-22,299.520111
2070-04-23,302.438202
2070-04-24,303.244232
2070-04-25,303.898987
2070-04-26,306.051392
2070-04-27,307.791718
2070-04-28,307.925934
2070-04-29,306.029510
2070-04-30,304.512573
2070-05-01,301.912994
2070-05-02,303.124634
2070-05-03,301.285492
2070-05-04,303.807709
2070-05-05,305.148682
2070-05-06,303.248871
2070-05-07,301.066376
2070-05-08,297.786469
2070-05-09,300.064850
2070-05-10,295.543732
2070-05-11,298.962219
2070-05-12,301.452484
2070-05-13,301.308014
2070-05-14,301.187103
2070-05-15,303.992188
2070-05-16,304.910919
2070-05-17,306.842316
2070-05-18,306.529236
2070-05-19,307.531158
2070-05-20,308.940887
2070-05-21,306.221741
2070-05-22,304.947235
2070-05-23,305.124329
2070-05-24,303.610016
2070-05-25,303.609741
2070-05-26,302.437164
2070-05-27,303.109039
2070-05-28,306.971222
2070-05-29,309.684814
2070-05-30,310.053497
2070-05-31,309.251770
2070-06-01,309.893341
2070-06-02,309.160034
2070-06-03,307.513855
2070-06-04,307.108093
2070-06-05,308.635620
2070-06-06,309.661957
2070-06-07,310.433136
2070-06-08,311.248627
2070-06-09,311.393250
2070-06-10,311.868439
2070-06-11,311.391174
2070-06-12,310.397461
2070-06-13,310.316254
2070-06-14,310.424347
2070-06-15,312.303223
2070-06-16,310.708099
2070-06-17,309.383057
2070-06-18,310.163879
2070-06-19,312.928528
2070-06-20,308.738861
2070-06-21,306.173492
2070-06-22,308.975250
2070-06-23,311.403839
2070-06-24,311.216797
2070-06-25,312.157654
2070-06-26,312.673309
2070-06-27,313.013428
2070-06-28,313.322662
2070-06-29,312.915436
2070-06-30,310.083252
2070-07-01,307.422333
2070-07-02,305.817413
2070-07-03,303.574860
2070-07-04,303.588135
2070-07-05,306.951294
2070-07-06,303.123718
2070-07-07,300.566437
2070-07-08,303.303375
2070-07-09,306.973907
2070-07-10,306.954132
2070-07-11,309.062866
2070-07-12,306.359894
2070-07-13,305.833038
2070-07-14,307.773010
2070-07-15,309.019043
2070-07-16,311.104248
2070-07-17,303.483124
2070-07-18,305.726410
2070-07-19,306.830444
2070-07-20,308.974609
2070-07-21,308.716797
2070-07-22,309.221405
2070-07-23,309.869476
2070-07-24,309.791046
2070-07-25,309.441620
2070-07-26,310.896149
2070-07-27,308.260773
2070-07-28,307.198212
2070-07-29,310.086639
2070-07-30,310.015747
2070-07-31,308.136902
2070-08-01,303.376984
2070-08-02,302.870850
2070-08-03,304.230621
2070-08-04,304.517822
2070-08-05,306.564423
2070-08-06,308.492767
2070-08-07,311.261780
2070-08-08,311.892761
2070-08-09,313.155365
2070-08-10,311.774109
2070-08-11,311.236511
2070-08-12,311.072754
2070-08-13,311.761993
2070-08-14,311.057220
2070-08-15,309.606262
2070-08-16,309.438416
2070-08-17,309.863464
2070-08-18,308.816650
2070-08-19,305.476959
2070-08-20,302.438660
2070-08-21,304.004486
2070-08-22,305.080231
2070-08-23,305.360718
2070-08-24,306.791077
2070-08-25,308.041779
2070-08-26,307.174622
2070-08-27,307.317535
2070-08-28,307.675964
2070-08-29,309.173462
2070-08-30,310.166199
2070-08-31,310.418732
2070-09-01,309.778107
2070-09-02,309.390717
2070-09-03,308.624329
2070-09-04,306.352173
2070-09-05,306.219604
2070-09-06,305.464996
2070-09-07,303.823730
2070-09-08,302.659943
2070-09-09,305.594025
2070-09-10,302.635590
2070-09-11,300.220734
2070-09-12,302.430267
2070-09-13,303.268677
2070-09-14,304.259613
2070-09-15,305.650238
2070-09-16,307.079224
2070-09-17,310.098877
2070-09-18,306.834503
2070-09-19,303.765076
2070-09-20,303.278107
2070-09-21,299.284149
2070-09-22,300.151062
2070-09-23,297.304169
2070-09-24,299.140503
2070-09-25,303.301117
2070-09-26,304.946228
2070-09-27,304.956024
2070-09-28,306.414764
2070-09-29,306.800781
2070-09-30,303.657471
2070-10-01,300.086456
2070-10-02,300.180328
2070-10-03,297.627258
2070-10-04,299.459778
2070-10-05,299.095673
2070-10-06,300.993378
2070-10-07,302.676727
2070-10-08,303.966827
2070-10-09,300.711456
2070-10-10,294.734467
2070-10-11,296.121490
2070-10-12,299.251434
2070-10-13,302.847198
2070-10-14,295.746155
2070-10-15,293.975616
2070-10-16,291.989868
2070-10-17,293.361389
2070-10-18,296.678162
2070-10-19,298.176880
2070-10-20,297.792572
2070-10-21,298.909515
2070-10-22,299.529602
2070-10-23,299.309875
2070-10-24,293.592316
2070-10-25,294.520599
2070-10-26,297.470825
2070-10-27,294.870178
2070-10-28,299.112122
2070-10-29,299.715424
2070-10-30,300.592896
2070-10-31,301.250916
2070-11-01,300.288818
2070-11-02,293.791107
2070-11-03,291.766937
2070-11-04,292.332886
2070-11-05,295.877960
2070-11-06,298.923737
2070-11-07,300.255890
2070-11-08,297.627380
2070-11-09,297.133636
2070-11-10,298.331329
2070-11-11,298.059326
2070-11-12,297.632294
2070-11-13,293.951904
2070-11-14,294.629639
2070-11-15,297.369812
2070-11-16,300.824005
2070-11-17,300.984222
2070-11-18,299.084137
2070-11-19,298.183929
2070-11-20,288.198090
2070-11-21,293.033722
2070-11-22,290.171936
2070-11-23,280.385406
2070-11-24,282.747406
2070-11-25,287.490234
2070-11-26,280.313477
2070-11-27,281.792267
2070-11-28,286.217438
2070-11-29,288.358032
2070-11-30,291.436737
2070-12-01,288.506805
2070-12-02,289.714813
2070-12-03,288.954315
2070-12-04,280.929077
2070-12-05,290.451660
2070-12-06,293.337891
2070-12-07,293.980804
2070-12-08,289.944946
2070-12-09,286.988892
2070-12-10,288.553467
2070-12-11,288.838928
2070-12-12,289.961792
2070-12-13,292.203278
2070-12-14,297.898895
2070-12-15,299.234375
2070-12-16,292.648895
2070-12-17,288.766144
2070-12-18,279.225952
2070-12-19,286.055023
2070-12-20,286.474457
2070-12-21,285.857849
2070-12-22,287.353455
2070-12-23,283.309021
2070-12-24,293.481384
2070-12-25,283.884674
2070-12-26,276.762390
2070-12-27,279.222198
2070-12-28,282.793579
2070-12-29,285.199524
2070-12-30,291.961334
2070-12-31,292.591583
2071-01-01,294.391266
2071-01-02,294.771698
2071-01-03,284.719360
2071-01-04,292.909058
2071-01-05,289.159058
2071-01-06,294.031555
2071-01-07,296.880524
2071-01-08,288.071899
2071-01-09,289.100037
2071-01-10,287.572266
2071-01-11,284.669739
2071-01-12,292.341766
2071-01-13,286.275391
2071-01-14,288.394348
2071-01-15,290.794250
2071-01-16,288.074677
2071-01-17,290.428467
2071-01-18,288.243195
2071-01-19,292.850403
2071-01-20,288.153656
2071-01-21,290.234314
2071-01-22,294.749603
2071-01-23,299.259155
2071-01-24,295.768341
2071-01-25,291.255585
2071-01-26,290.059113
2071-01-27,289.375336
2071-01-28,288.495544
2071-01-29,281.610840
2071-01-30,290.109253
2071-01-31,292.803925
2071-02-01,297.767365
2071-02-02,295.294250
2071-02-03,288.129883
2071-02-04,283.483856
2071-02-05,292.069794
2071-02-06,285.237183
2071-02-07,286.547241
2071-02-08,291.802368
2071-02-09,287.926910
2071-02-10,282.354034
2071-02-11,284.634125
2071-02-12,291.733246
2071-02-13,288.916718
2071-02-14,282.852417
2071-02-15,286.962555
2071-02-16,296.447540
2071-02-17,293.082825
2071-02-18,288.340485
2071-02-19,292.785522
2071-02-20,294.683472
2071-02-21,289.684753
2071-02-22,286.975098
2071-02-23,286.632904
2071-02-24,291.195892
2071-02-25,280.207214
2071-02-26,291.039398
2071-02-27,292.865143
2071-02-28,297.177948
2071-03-01,295.851837
2071-03-02,295.894745
2071-03-03,279.378998
2071-03-04,287.069855
2071-03-05,299.269806
2071-03-06,302.538940
2071-03-07,298.381531
2071-03-08,289.130005
2071-03-09,294.307922
2071-03-10,298.012360
2071-03-11,300.758575
2071-03-12,298.311676
2071-03-13,302.048706
2071-03-14,304.119263
2071-03-15,302.163422
2071-03-16,300.545715
2071-03-17,294.102539
2071-03-18,289.183075
2071-03-19,287.744446
2071-03-20,293.881500
2071-03-21,298.065948
2071-03-22,300.406219
2071-03-23,300.395660
2071-03-24,301.903717
2071-03-25,300.866943
2071-03-26,293.388336
2071-03-27,289.139496
2071-03-28,292.807465
2071-03-29,293.284241
2071-03-30,294.341064
2071-03-31,298.510254
2071-04-01,293.960419
2071-04-02,292.076965
2071-04-03,294.354095
2071-04-04,300.485657
2071-04-05,302.663849
2071-04-06,300.647797
2071-04-07,301.604340
2071-04-08,302.584747
2071-04-09,304.303070
2071-04-10,304.524048
2071-04-11,304.337524
2071-04-12,304.101837
2071-04-13,300.245239
2071-04-14,305.994171
2071-04-15,307.429291
2071-04-16,308.503601
2071-04-17,306.299255
2071-04-18,303.007233
2071-04-19,295.335419
2071-04-20,302.969910
2071-04-21,307.236786
2071-04-22,308.396606
2071-04-23,308.116516
2071-04-24,305.597321
2071-04-25,305.117767
2071-04-26,300.905731
2071-04-27,297.022552
2071-04-28,294.110229
2071-04-29,298.045959
2071-04-30,303.236511
2071-05-01,304.820953
2071-05-02,306.043518
2071-05-03,302.468201
2071-05-04,300.056458
2071-05-05,300.073700
2071-05-06,308.251190
2071-05-07,309.608063
2071-05-08,308.312561
2071-05-09,305.795166
2071-05-10,300.710236
2071-05-11,292.155182
2071-05-12,297.427032
2071-05-13,302.648956
2071-05-14,305.801208
2071-05-15,307.325684
2071-05-16,306.100677
2071-05-17,305.576752
2071-05-18,304.519196
2071-05-19,305.349396
2071-05-20,302.664337
2071-05-21,303.645264
2071-05-22,303.725342
2071-05-23,303.472748
2071-05-24,307.373505
2071-05-25,307.999023
2071-05-26,307.329651
2071-05-27,308.580688
2071-05-28,311.462006
2071-05-29,312.946350
2071-05-30,313.092010
2071-05-31,309.744781
2071-06-01,308.725647
2071-06-02,308.383820
2071-06-03,310.001465
2071-06-04,310.408142
2071-06-05,310.394989
2071-06-06,309.322327
2071-06-07,308.954742
2071-06-08,309.238525
2071-06-09,308.994354
2071-06-10,308.454041
2071-06-11,308.075897
