#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
2068-03-01,302.893799
2068-03-02,297.852020
2068-03-03,292.033295
2068-03-04,285.615570
2068-03-05,285.516754
2068-03-06,287.815491
2068-03-07,291.344208
2068-03-08,294.621887
2068-03-09,297.105194
2068-03-10,299.263397
2068-03-11,298.948883
2068-03-12,299.523773
2068-03-13,298.816193
2068-03-14,292.792938
2068-03-15,285.813507
2068-03-16,286.076263
2068-03-17,286.667694
2068-03-18,291.487640
2068-03-19,289.892242
2068-03-20,292.229828
2068-03-21,295.786133
2068-03-22,300.122467
2068-03-23,300.127441
2068-03-24,293.968506
2068-03-25,295.109497
2068-03-26,294.835297
2068-03-27,297.336578
2068-03-28,295.056488
2068-03-29,295.794312
2068-03-30,299.130035
2068-03-31,300.258850
2068-04-01,301.718323
2068-04-02,290.852905
2068-04-03,289.458008
2068-04-04,290.518494
2068-04-05,293.239777
2068-04-06,297.084045
2068-04-07,297.208191
2068-04-08,298.430145
2068-04-09,296.225922
2068-04-10,301.490234
2068-04-11,303.282440
2068-04-12,303.619934
2068-04-13,300.345032
2068-04-14,294.479401
2068-04-15,304.573273
2068-04-16,306.504883
2068-04-17,308.394348
2068-04-18,303.331238
2068-04-19,307.354950
2068-04-20,298.478760
2068-04-21,298.897980
2068-04-22,304.547974
2068-04-23,300.501831
2068-04-24,304.877045
2068-04-25,300.748199
2068-04-26,296.687836
2068-04-27,297.218445
2068-04-28,301.737305
2068-04-29,308.202576
2068-04-30,308.740051
2068-05-01,303.196777
2068-05-02,299.719238
2068-05-03,300.255676
2068-05-04,302.373291
2068-05-05,300.830170
2068-05-06,298.388794
2068-05-07,306.047882
2068-05-08,302.225098
2068-05-09,298.123474
2068-05-10,300.214600
2068-05-11,304.353760
2068-05-12,306.380035
2068-05-13,309.515625
2068-05-14,310.449158
2068-05-15,306.522064
2068-05-16,306.241730
2068-05-17,305.913757
2068-05-18,305.086487
2068-05-19,303.874634
2068-05-20,303.390137
2068-05-21,303.899475
2068-05-22,304.517212
2068-05-23,306.299683
2068-05-24,307.495514
2068-05-25,306.882294
2068-05-26,307.653534
2068-05-27,311.148224
2068-05-28,307.148224
2068-05-29,303.107697
2068-05-30,304.785736
2068-05-31,304.733185
2068-06-01,310.719299
2068-06-02,308.386719
2068-06-03,307.628448
2068-06-04,305.536499
2068-06-05,306.309174
2068-06-06,304.830566
2068-06-07,304.009125
2068-06-08,304.044708
2068-06-09,302.114532
2068-06-10,303.278748
2068-06-11,304.831818
2068-06-12,305.201538
2068-06-13,305.895782
2068-06-14,307.541016
2068-06-15,306.596985
2068-06-16,310.192383
2068-06-17,309.632141
2068-06-18,307.956024
2068-06-19,304.576813
2068-06-20,310.072205
2068-06-21,308.238007
2068-06-22,307.613068
2068-06-23,296.450348
2068-06-24,295.030365
2068-06-25,297.384949
2068-06-26,298.940582
2068-06-27,301.486816
2068-06-28,303.697205
2068-06-29,305.798187
2068-06-30,306.189178
2068-07-01,306.152283
2068-07-02,307.765686
2068-07-03,309.454529
2068-07-04,310.712219
2068-07-05,312.643066
2068-07-06,309.837585
2068-07-07,306.528229
2068-07-08,308.662567
2068-07-09,308.970520
2068-07-10,307.680664
2068-07-11,307.518738
2068-07-12,308.876648
2068-07-13,312.542480
2068-07-14,313.547699
2068-07-15,311.570251
2068-07-16,312.483002
2068-07-17,310.655273
2068-07-18,310.461884
2068-07-19,310.955963
2068-07-20,312.831177
2068-07-21,314.722504
2068-07-22,311.214264
2068-07-23,310.699860
2068-07-24,309.906952
2068-07-25,310.118927
2068-07-26,308.394806
2068-07-27,308.123444
2068-07-28,309.016907
2068-07-29,308.938690
2068-07-30,308.221405
2068-07-31,310.806000
2068-08-01,315.546753
2068-08-02,315.598724
2068-08-03,310.533234
2068-08-04,312.475555
2068-08-05,313.272949
2068-08-06,313.013672
2068-08-07,312.283783
2068-08-08,310.415070
2068-08-09,308.575714
2068-08-10,309.603760
2068-08-11,306.631653
2068-08-12,305.711792
2068-08-13,305.148346
2068-08-14,307.787506
2068-08-15,307.277222
2068-08-16,307.893921
2068-08-17,309.427246
2068-08-18,310.398163
2068-08-19,309.855286
2068-08-20,309.219177
2068-08-21,307.763641
2068-08-22,307.565460
2068-08-23,308.601959
2068-08-24,313.661011
2068-08-25,315.537445
2068-08-26,310.828278
2068-08-27,312.840210
2068-08-28,309.276367
2068-08-29,304.810455
2068-08-30,301.089478
2068-08-31,305.681183
2068-09-01,309.063812
2068-09-02,305.763092
2068-09-03,309.813965
2068-09-04,308.613983
2068-09-05,307.241974
2068-09-06,305.946838
2068-09-07,305.760254
2068-09-08,307.629608
2068-09-09,305.312927
2068-09-10,303.959930
2068-09-11,303.752136
2068-09-12,302.553223
2068-09-13,305.085541
2068-09-14,304.306580
2068-09-15,305.753998
2068-09-16,304.823761
2068-09-17,306.998932
2068-09-18,304.537811
2068-09-19,302.419250
2068-09-20,301.127258
2068-09-21,298.727478
2068-09-22,299.826630
2068-09-23,304.331024
2068-09-24,303.268646
2068-09-25,301.793060
2068-09-26,301.329590
2068-09-27,300.561768
2068-09-28,298.011322
2068-09-29,296.654785
2068-09-30,301.316772
2068-10-01,303.032104
2068-10-02,300.962006
2068-10-03,296.775604
2068-10-04,297.773102
2068-10-05,301.105743
2068-10-06,304.669983
2068-10-07,304.765076
2068-10-08,305.725433
2068-10-09,305.848602
2068-10-10,307.220032
2068-10-11,303.518738
2068-10-12,299.209137
2068-10-13,302.595490
2068-10-14,303.257935
2068-10-15,306.270508
2068-10-16,306.865936
2068-10-17,306.410706
2068-10-18,297.728302
2068-10-19,298.885925
2068-10-20,290.944153
2068-10-21,287.702911
2068-10-22,292.756927
2068-10-23,294.995026
2068-10-24,296.460785
2068-10-25,298.614105
2068-10-26,300.919769
2068-10-27,301.480743
2068-10-28,302.308472
2068-10-29,301.821198
2068-10-30,299.798309
2068-10-31,297.078583
2068-11-01,297.723724
2068-11-02,297.355896
2068-11-03,291.717133
2068-11-04,291.083801
2068-11-05,295.572784
2068-11-06,297.915558
2068-11-07,300.703186
2068-11-08,299.602203
2068-11-09,301.752197
2068-11-10,300.742798
2068-11-11,291.977112
2068-11-12,292.888000
2068-11-13,295.074158
2068-11-14,292.921112
2068-11-15,295.290009
2068-11-16,290.847534
2068-11-17,290.440582
2068-11-18,292.864685
2068-11-19,292.712494
2068-11-20,298.179596
2068-11-21,297.895996
2068-11-22,297.897705
2068-11-23,289.493958
2068-11-24,290.158295
2068-11-25,293.188354
2068-11-26,291.253845
2068-11-27,295.962219
2068-11-28,296.519836
2068-11-29,297.482788
2068-11-30,303.069489
2068-12-01,302.939026
2068-12-02,302.422821
2068-12-03,295.970734
2068-12-04,294.294708
2068-12-05,290.392609
2068-12-06,296.486023
2068-12-07,300.303314
2068-12-08,298.346588
2068-12-09,293.358612
2068-12-10,286.539062
2068-12-11,284.674164
2068-12-12,289.618866
2068-12-13,286.688507
2068-12-14,284.141510
2068-12-15,285.964874
2068-12-16,288.612732
2068-12-17,287.532166
2068-12-18,287.768951
2068-12-19,291.496613
2068-12-20,291.921967
2068-12-21,296.382874
2068-12-22,298.402924
2068-12-23,296.626495
2068-12-24,290.653656
2068-12-25,281.356354
2068-12-26,283.144653
2068-12-27,287.776794
2068-12-28,288.188690
2068-12-29,287.573975
2068-12-30,285.324768
2068-12-31,285.600281
2069-01-01,283.183350
2069-01-02,280.871552
2069-01-03,284.019104
2069-01-04,285.042450
2069-01-05,284.411438
2069-01-06,286.423645
2069-01-07,289.217194
2069-01-08,286.794647
2069-01-09,286.458374
2069-01-10,283.569427
2069-01-11,284.502289
2069-01-12,283.340057
2069-01-13,288.491882
2069-01-14,290.748169
2069-01-15,292.497681
2069-01-16,295.869202
2069-01-17,290.713623
2069-01-18,277.316559
2069-01-19,284.759186
2069-01-20,288.505493
2069-01-21,290.567719
2069-01-22,289.583771
2069-01-23,292.867645
2069-01-24,293.694611
2069-01-25,289.865570
2069-01-26,287.529755
2069-01-27,287.580109
2069-01-28,291.357605
2069-01-29,292.642426
2069-01-30,291.037201
2069-01-31,289.215668
2069-02-01,288.202118
2069-02-02,284.656158
2069-02-03,284.808319
2069-02-04,287.693359
2069-02-05,291.284058
2069-02-06,289.788269
2069-02-07,290.874512
2069-02-08,292.357056
2069-02-09,292.536438
2069-02-10,283.145294
2069-02-11,282.009552
2069-02-12,298.938538
2069-02-13,281.766144
2069-02-14,275.795319
2069-02-15,281.901703
2069-02-16,282.379669
2069-02-17,286.968536
2069-02-18,285.523102
2069-02-19,287.562836
2069-02-20,286.611023
2069-02-21,289.202728
2069-02-22,294.360321
2069-02-23,297.053497
2069-02-24,293.612000
2069-02-25,282.974792
2069-02-26,285.742401
2069-02-27,292.668701
2069-02-28,294.707397
2069-03-01,290.325104
2069-03-02,296.044922
2069-03-03,300.621887
2069-03-04,296.462769
2069-03-05,298.985657
2069-03-06,301.241333
2069-03-07,298.029419
2069-03-08,297.871277
2069-03-09,296.489197
2069-03-10,301.330078
2069-03-11,303.031494
2069-03-12,298.133972
2069-03-13,293.892578
2069-03-14,295.780090
2069-03-15,297.696198
2069-03-16,295.653595
2069-03-17,299.898285
2069-03-18,300.744415
2069-03-19,295.787506
2069-03-20,294.421234
2069-03-21,298.210724
2069-03-22,294.473206
2069-03-23,291.472351
2069-03-24,295.757996
2069-03-25,294.462128
2069-03-26,294.101013
2069-03-27,301.700409
2069-03-28,294.319305
2069-03-29,294.573212
2069-03-30,297.785736
2069-03-31,295.166290
2069-04-01,293.137756
2069-04-02,293.480164
2069-04-03,298.210541
2069-04-04,301.045441
2069-04-05,305.099274
2069-04-06,305.203125
2069-04-07,302.149689
2069-04-08,298.143127
2069-04-09,294.740967
2069-04-10,294.479584
2069-04-11,292.887177
2069-04-12,292.757935
2069-04-13,297.733093
2069-04-14,303.732086
2069-04-15,300.608429
2069-04-16,304.841248
2069-04-17,300.897308
2069-04-18,299.004272
2069-04-19,306.102966
2069-04-20,298.526917
2069-04-21,294.363342
2069-04-22,296.612671
2069-04-23,294.353027
2069-04-24,296.933624
2069-04-25,295.071686
2069-04-26,296.915161
2069-04-27,295.261719
2069-04-28,300.018219
2069-04-29,295.800354
2069-04-30,297.440399
2069-05-01,300.522766
2069-05-02,303.416748
2069-05-03,303.933868
2069-05-04,304.115662
2069-05-05,308.734772
2069-05-06,302.126373
2069-05-07,299.640594
2069-05-08,303.902008
2069-05-09,303.095886
2069-05-10,303.623901
2069-05-11,305.038818
2069-05-12,305.010376
2069-05-13,307.724060
2069-05-14,308.931061
2069-05-15,309.725342
2069-05-16,310.132080
2069-05-17,308.633392
2069-05-18,307.250305
2069-05-19,305.883759
2069-05-20,307.799103
2069-05-21,306.312805
2069-05-22,305.087128
2069-05-23,296.823517
2069-05-24,301.664734
2069-05-25,303.796967
2069-05-26,304.872803
2069-05-27,301.221527
2069-05-28,304.376373
2069-05-29,302.885071
2069-05-30,305.209991
2069-05-31,305.049957
2069-06-01,305.445862
2069-06-02,307.536316
2069-06-03,310.101746
2069-06-04,309.912567
2069-06-05,306.802124
2069-06-06,300.024933
2069-06-07,302.764496
2069-06-08,306.444672
2069-06-09,309.325073
2069-06-10,311.262421
2069-06-11,309.202881
2069-06-12,305.414032
2069-06-13,307.815033
2069-06-14,310.815918
2069-06-15,309.717407
2069-06-16,309.348206
2069-06-17,310.147491
2069-06-18,307.497040
2069-06-19,307.862091
2069-06-20,309.947693
2069-06-21,308.527130
2069-06-22,311.917023
2069-06-23,309.869934
2069-06-24,306.229492
2069-06-25,304.970642
2069-06-26,306.288422
2069-06-27,305.411011
2069-06-28,306.295502
2069-06-29,311.565552
2069-06-30,309.622375
2069-07-01,308.464722
2069-07-02,306.905670
2069-07-03,307.672699
2069-07-04,306.087433
2069-07-05,304.278107
2069-07-06,304.730286
2069-07-07,306.543488
2069-07-08,308.941711
2069-07-09,311.727936
2069-07-10,312.942902
2069-07-11,313.211670
2069-07-12,312.788910
2069-07-13,310.460785
2069-07-14,311.458527
2069-07-15,311.410614
2069-07-16,312.708221
2069-07-17,314.714264
2069-07-18,313.006561
2069-07-19,312.964569
2069-07-20,316.825714
2069-07-21,317.198334
2069-07-22,318.174438
2069-07-23,317.706329
2069-07-24,313.531952
2069-07-25,316.391724
2069-07-26,312.848907
2069-07-27,310.618134
2069-07-28,310.522003
2069-07-29,311.635803
2069-07-30,317.002991
2069-07-31,315.614258
2069-08-01,309.766479
2069-08-02,310.860474
2069-08-03,311.192322
2069-08-04,311.618561
2069-08-05,312.615723
2069-08-06,309.619232
2069-08-07,307.288635
2069-08-08,307.813080
2069-08-09,307.254028
2069-08-10,309.521149
2069-08-11,309.704559
2069-08-12,311.814850
2069-08-13,312.365601
2069-08-14,312.416840
2069-08-15,311.736725
2069-08-16,310.608307
2069-08-17,309.578796
2069-08-18,307.478943
2069-08-19,307.310211
2069-08-20,306.267242
2069-08-21,305.456940
2069-08-22,305.139130
2069-08-23,308.157288
2069-08-24,309.347534
2069-08-25,309.663696
2069-08-26,308.440491
2069-08-27,308.989868
2069-08-28,307.050659
2069-08-29,303.271027
2069-08-30,304.723450
2069-08-31,306.170685
2069-09-01,307.372345
2069-09-02,307.543915
2069-09-03,306.263153
2069-09-04,303.408661
2069-09-05,303.451721
2069-09-06,300.485260
2069-09-07,302.324310
2069-09-08,303.823120
2069-09-09,298.345764
2069-09-10,301.868530
2069-09-11,300.274994
2069-09-12,302.591187
2069-09-13,307.806458
2069-09-14,307.177765
2069-09-15,308.306549
2069-09-16,306.946564
2069-09-17,304.492004
2069-09-18,303.324860
2069-09-19,301.836487
2069-09-20,304.035370
2069-09-21,299.106476
2069-09-22,297.351013
2069-09-23,298.992676
2069-09-24,300.424805
2069-09-25,300.798950
2069-09-26,304.964905
2069-09-27,306.144226
2069-09-28,302.925446
2069-09-29,301.529358
2069-09-30,302.289673
2069-10-01,304.300537
2069-10-02,304.462311
2069-10-03,303.494110
2069-10-04,303.887604
2069-10-05,294.655121
2069-10-06,296.885101
2069-10-07,298.136108
2069-10-08,298.501709
2069-10-09,298.417847
2069-10-10,298.754272
2069-10-11,301.249420
2069-10-12,301.634766
2069-10-13,301.831451
2069-10-14,302.604156
2069-10-15,304.058105
2069-10-16,303.823303
2069-10-17,302.775940
2069-10-18,299.273651
2069-10-19,294.423065
2069-10-20,293.208679
2069-10-21,298.541290
2069-10-22,296.563202
2069-10-23,300.704987
2069-10-24,302.352295
2069-10-25,303.502869
2069-10-26,297.153351
2069-10-27,295.970154
2069-10-28,297.480072
2069-10-29,301.393555
2069-10-30,302.157440
2069-10-31,302.893341
2069-11-01,301.768768
2069-11-02,302.797638
2069-11-03,303.401428
2069-11-04,304.581085
2069-11-05,302.231171
2069-11-06,302.286346
2069-11-07,304.599884
2069-11-08,305.739563
2069-11-09,302.228333
2069-11-10,295.744415
2069-11-11,301.272186
2069-11-12,294.410583
2069-11-13,289.233765
2069-11-14,292.668335
2069-11-15,295.327606
2069-11-16,296.773224
2069-11-17,297.989258
2069-11-18,298.804962
2069-11-19,300.140747
2069-11-20,300.898499
2069-11-21,297.025055
2069-11-22,294.482758
2069-11-23,301.702454
2069-11-24,296.217041
2069-11-25,298.224335
2069-11-26,298.200836
2069-11-27,290.745056
2069-11-28,287.093872
2069-11-29,287.663940
2069-11-30,285.631134
2069-12-01,285.299347
2069-12-02,288.501953
2069-12-03,292.201019
2069-12-04,295.528687
2069-12-05,293.334625
2069-12-06,288.439911
2069-12-07,284.118561
2069-12-08,282.773315
2069-12-09,287.476807
2069-12-10,290.427887
2069-12-11,288.495575
2069-12-12,287.673676
2069-12-13,288.239319
2069-12-14,285.471191
2069-12-15,279.652710
2069-12-16,285.148743
2069-12-17,282.725983
2069-12-18,283.669830
2069-12-19,282.607086
2069-12-20,281.358490
2069-12-21,283.814087
2069-12-22,284.305176
2069-12-23,285.920837
2069-12-24,287.422150
2069-12-25,283.651978
2069-12-26,286.205170
2069-12-27,288.884735
2069-12-28,290.964935
2069-12-29,293.125702
2069-12-30,289.310486
2069-12-31,283.376617
2070-01-01,281.355621
2070-01-02,284.907928
2070-01-03,285.532410
2070-01-04,286.927795
2070-01-05,289.928162
2070-01-06,291.280548
2070-01-07,293.744080
2070-01-08,291.690521
2070-01-09,290.375305
2070-01-10,286.897217
2070-01-11,287.567078
2070-01-12,297.268951
2070-01-13,294.187744
2070-01-14,290.273254
2070-01-15,287.518433
2070-01-16,285.373688
2070-01-17,283.527069
2070-01-18,283.106079
2070-01-19,282.794342
2070-01-20,282.877533
2070-01-21,286.037476
2070-01-22,286.793610
2070-01-23,283.497528
2070-01-24,283.685333
2070-01-25,279.626984
2070-01-26,284.313721
2070-01-27,294.777527
2070-01-28,294.168243
2070-01-29,289.495117
2070-01-30,287.509369
2070-01-31,283.665436
2070-02-01,284.428955
2070-02-02,291.881836
2070-02-03,296.772156
2070-02-04,298.996277
2070-02-05,302.598877
2070-02-06,304.487335
2070-02-07,304.340729
2070-02-08,303.534515
2070-02-09,294.821503
2070-02-10,292.258759
2070-02-11,282.773834
2070-02-12,284.498108
2070-02-13,288.721802
2070-02-14,289.714996
2070-02-15,294.255371
2070-02-16,291.365112
2070-02-17,290.965729
2070-02-18,282.812744
2070-02-19,285.310242
2070-02-20,291.335663
2070-02-21,294.361633
2070-02-22,296.077545
2070-02-23,296.707397
2070-02-24,289.196228
2070-02-25,286.076508
2070-02-26,284.813019
2070-02-27,290.805054
2070-02-28,288.432037
2070-03-01,292.091095
2070-03-02,287.580109
2070-03-03,286.816315
2070-03-04,301.655182
2070-03-05,297.585083
2070-03-06,294.395599
2070-03-07,280.564545
2070-03-08,290.380371
2070-03-09,296.879669
2070-03-10,297.418579
2070-03-11,298.631592
2070-03-12,291.750092
2070-03-13,285.815308
2070-03-14,290.148163
2070-03-15,292.534210
2070-03-16,297.566010
2070-03-17,295.131714
2070-03-18,288.482483
2070-03-19,290.652954
2070-03-20,292.422485
2070-03-21,289.239410
2070-03-22,286.384033
2070-03-23,288.286774
2070-03-24,294.865326
2070-03-25,298.064117
2070-03-26,299.445282
2070-03-27,300.345612
2070-03-28,299.919373
2070-03-29,299.919342
2070-03-30,296.230316
2070-03-31,300.057404
2070-04-01,303.042816
2070-04-02,302.649292
2070-04-03,301.183990
2070-04-04,293.139923
2070-04-05,295.314423
2070-04-06,293.421539
2070-04-07,296.751495
2070-04-08,300.680878
2070-04-09,303.465118
2070-04-10,303.023224
2070-04-11,297.758972
2070-04-12,289.469269
2070-04-13,296.420074
2070-04-14,299.031158
2070-04-15,303.841766
2070-04-16,304.959930
2070-04-17,306.176117
2070-04-18,302.500153
2070-04-19,302.885681
2070-04-20,304.336548
2070-04-21,303.964264
2070-04-22,303.316132
2070-04-23,297.494476
2070-04-24,304.003174
2070-04-25,298.407379
2070-04-26,303.369202
2070-04-27,301.247772
2070-04-28,301.628296
2070-04-29,297.857635
2070-04-30,306.033661
2070-05-01,299.069641
2070-05-02,299.565369
2070-05-03,300.033203
2070-05-04,307.314911
2070-05-05,300.950195
2070-05-06,296.921265
2070-05-07,300.509308
2070-05-08,301.975525
2070-05-09,302.342896
2070-05-10,303.465057
2070-05-11,302.340942
2070-05-12,302.091522
2070-05-13,300.134888
2070-05-14,302.584259
2070-05-15,303.716797
2070-05-16,302.278625
2070-05-17,303.106964
2070-05-18,301.708252
2070-05-19,305.976837
2070-05-20,307.226166
