#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
2057-12-22,288.039459
2057-12-23,290.381378
2057-12-24,288.023438
2057-12-25,287.929993
2057-12-26,285.374512
2057-12-27,286.286469
2057-12-28,287.762604
2057-12-29,287.942291
2057-12-30,285.262451
2057-12-31,284.919739
2058-01-01,286.023132
2058-01-02,285.216034
2058-01-03,279.759460
2058-01-04,282.237244
2058-01-05,286.912292
2058-01-06,285.179749
2058-01-07,282.210297
2058-01-08,286.159027
2058-01-09,288.016998
2058-01-10,290.391296
2058-01-11,293.023224
2058-01-12,293.242249
2058-01-13,293.310516
2058-01-14,284.417175
2058-01-15,277.329376
2058-01-16,282.180176
2058-01-17,288.463837
2058-01-18,290.820099
2058-01-19,289.215118
2058-01-20,286.590271
2058-01-21,289.138214
2058-01-22,289.033905
2058-01-23,292.098206
2058-01-24,288.655396
2058-01-25,288.191498
2058-01-26,289.205902
2058-01-27,289.108521
2058-01-28,286.250336
2058-01-29,284.868256
2058-01-30,285.019104
2058-01-31,288.875305
2058-02-01,286.373840
2058-02-02,286.227722
2058-02-03,286.213989
2058-02-04,288.714142
2058-02-05,292.194885
2058-02-06,288.247925
2058-02-07,294.833527
2058-02-08,295.182404
2058-02-09,295.646881
2058-02-10,296.102600
2058-02-11,295.185669
2058-02-12,296.109711
2058-02-13,297.123505
2058-02-14,299.018280
2058-02-15,293.010986
2058-02-16,288.514191
2058-02-17,286.826111
2058-02-18,288.517242
2058-02-19,293.068390
2058-02-20,294.701599
2058-02-21,296.615936
2058-02-22,297.829987
2058-02-23,297.498230
2058-02-24,294.521149
2058-02-25,296.622101
2058-02-26,294.178345
2058-02-27,296.541046
2058-02-28,297.321075
2058-03-01,293.388092
2058-03-02,292.769196
2058-03-03,297.560150
2058-03-04,298.385620
2058-03-05,300.344391
2058-03-06,299.200653
2058-03-07,295.715546
2058-03-08,295.281219
2058-03-09,299.089661
2058-03-10,299.246246
2058-03-11,303.572052
2058-03-12,304.621368
2058-03-13,299.946808
2058-03-14,297.695770
2058-03-15,296.631042
2058-03-16,295.792542
2058-03-17,296.069824
2058-03-18,292.310486
2058-03-19,290.138275
2058-03-20,291.130707
2058-03-21,293.405090
2058-03-22,294.773987
2058-03-23,290.374817
2058-03-24,289.914368
2058-03-25,290.474426
2058-03-26,289.988312
2058-03-27,288.140839
2058-03-28,290.924988
2058-03-29,294.017303
2058-03-30,297.607574
2058-03-31,296.507538
2058-04-01,296.786896
2058-04-02,296.409058
2058-04-03,300.338654
2058-04-04,296.431854
2058-04-05,294.041382
2058-04-06,296.100830
2058-04-07,293.462494
2058-04-08,293.041473
2058-04-09,293.770813
2058-04-10,292.706604
2058-04-11,293.448914
2058-04-12,293.775360
2058-04-13,296.478119
2058-04-14,297.511810
2058-04-15,303.318176
2058-04-16,302.304016
2058-04-17,302.694366
2058-04-18,299.711487
2058-04-19,296.447571
2058-04-20,294.380768
2058-04-21,300.035645
2058-04-22,303.496338
2058-04-23,300.315002
2058-04-24,294.727325
2058-04-25,288.751801
2058-04-26,296.324432
2058-04-27,297.801117
2058-04-28,302.377045
2058-04-29,301.557068
2058-04-30,297.964600
2058-05-01,296.150513
2058-05-02,298.471100
2058-05-03,299.635223
2058-05-04,298.042206
2058-05-05,303.325562
2058-05-06,305.481293
2058-05-07,305.182526
2058-05-08,305.095856
2058-05-09,299.466400
2058-05-10,297.830444
2058-05-11,304.113434
2058-05-12,303.116180
2058-05-13,300.975525
2058-05-14,304.180145
2058-05-15,305.588928
2058-05-16,303.527893
2058-05-17,304.126709
2058-05-18,304.557251
2058-05-19,298.920593
2058-05-20,303.515625
2058-05-21,301.291016
2058-05-22,303.043549
2058-05-23,302.854126
2058-05-24,303.699554
2058-05-25,301.873810
2058-05-26,302.561890
2058-05-27,303.958282
2058-05-28,306.037567
2058-05-29,302.968719
2058-05-30,304.785248
2058-05-31,303.842651
2058-06-01,302.642395
2058-06-02,307.581726
2058-06-03,311.342285
2058-06-04,312.297455
2058-06-05,311.514557
2058-06-06,307.845673
2058-06-07,307.852448
2058-06-08,304.763794
2058-06-09,307.285645
2058-06-10,304.009460
2058-06-11,302.776611
2058-06-12,305.280792
2058-06-13,307.494781
2058-06-14,309.427795
2058-06-15,307.287506
2058-06-16,306.953217
2058-06-17,309.478058
2058-06-18,308.868317
2058-06-19,305.409271
2058-06-20,305.522308
2058-06-21,307.314819
2058-06-22,305.641724
2058-06-23,305.611450
2058-06-24,308.289124
2058-06-25,305.948212
2058-06-26,308.053162
2058-06-27,308.186554
2058-06-28,311.023773
2058-06-29,313.502350
2058-06-30,310.557526
2058-07-01,308.089478
2058-07-02,308.175598
2058-07-03,309.523102
2058-07-04,306.866730
2058-07-05,311.032593
2058-07-06,310.557861
2058-07-07,308.628021
2058-07-08,306.284485
2058-07-09,309.180817
2058-07-10,311.230408
2058-07-11,308.396423
2058-07-12,310.381744
2058-07-13,311.165009
2058-07-14,306.529755
2058-07-15,311.406128
2058-07-16,309.924408
2058-07-17,310.659760
2058-07-18,312.298340
2058-07-19,311.179169
2058-07-20,307.943665
2058-07-21,311.977905
2058-07-22,314.117004
2058-07-23,309.186523
2058-07-24,310.086487
2058-07-25,309.465576
2058-07-26,314.792969
2058-07-27,316.387360
2058-07-28,311.132965
2058-07-29,312.253418
2058-07-30,309.418671
2058-07-31,308.774078
2058-08-01,305.748322
2058-08-02,308.608490
2058-08-03,309.303589
2058-08-04,309.941437
2058-08-05,311.960327
2058-08-06,311.130585
2058-08-07,309.315186
2058-08-08,309.665619
2058-08-09,308.589905
2058-08-10,309.139648
2058-08-11,309.227478
2058-08-12,309.499817
2058-08-13,310.920715
2058-08-14,309.883270
2058-08-15,309.527527
2058-08-16,307.814789
2058-08-17,307.751129
2058-08-18,305.284149
2058-08-19,307.481476
2058-08-20,308.483704
2058-08-21,309.406219
2058-08-22,309.651855
2058-08-23,305.989288
2058-08-24,305.915985
2058-08-25,306.582672
2058-08-26,306.832611
2058-08-27,304.163696
2058-08-28,302.732849
2058-08-29,303.296967
2058-08-30,305.064728
2058-08-31,305.384094
2058-09-01,305.141724
2058-09-02,305.124939
2058-09-03,307.835114
2058-09-04,308.275665
2058-09-05,307.834656
2058-09-06,308.283264
2058-09-07,308.500397
2058-09-08,305.730774
2058-09-09,303.027649
2058-09-10,299.864868
2058-09-11,302.465546
2058-09-12,301.401459
2058-09-13,305.841187
2058-09-14,305.545074
2058-09-15,305.366272
2058-09-16,303.793030
2058-09-17,302.399658
2058-09-18,303.916565
2058-09-19,296.513062
2058-09-20,300.766205
2058-09-21,297.828979
2058-09-22,297.460175
2058-09-23,300.030060
2058-09-24,298.077789
2058-09-25,297.836609
2058-09-26,293.743927
2058-09-27,297.495514
2058-09-28,300.576660
2058-09-29,301.404114
2058-09-30,300.889557
2058-10-01,300.600220
2058-10-02,298.210693
2058-10-03,299.682800
2058-10-04,302.349426
2058-10-05,298.539398
2058-10-06,297.296417
2058-10-07,297.809601
2058-10-08,297.983459
2058-10-09,300.414948
2058-10-10,301.374786
2058-10-11,300.660889
2058-10-12,302.047119
2058-10-13,301.228546
2058-10-14,300.765656
2058-10-15,300.067352
2058-10-16,300.675781
2058-10-17,301.611511
2058-10-18,301.629211
2058-10-19,302.920685
2058-10-20,299.679932
2058-10-21,295.541382
2058-10-22,293.221863
2058-10-23,293.461304
2058-10-24,296.803528
2058-10-25,300.684631
2058-10-26,300.791260
2058-10-27,299.890625
2058-10-28,300.047272
2058-10-29,299.071869
2058-10-30,299.831818
2058-10-31,300.772522
2058-11-01,293.794159
2058-11-02,294.967499
2058-11-03,295.830780
2058-11-04,295.750916
2058-11-05,296.640625
2058-11-06,298.070892
2058-11-07,299.513397
2058-11-08,294.971741
2058-11-09,291.428711
2058-11-10,290.959991
2058-11-11,295.241791
2058-11-12,297.759308
2058-11-13,299.217926
2058-11-14,297.100159
2058-11-15,296.882019
2058-11-16,297.509827
2058-11-17,297.309082
2058-11-18,294.168610
2058-11-19,294.101685
2058-11-20,301.568939
2058-11-21,297.515228
2058-11-22,293.130188
2058-11-23,293.925354
2058-11-24,294.673859
2058-11-25,294.183807
2058-11-26,295.250824
2058-11-27,297.294189
2058-11-28,299.853333
2058-11-29,295.578400
2058-11-30,301.609985
2058-12-01,295.538269
2058-12-02,293.452271
2058-12-03,297.621796
2058-12-04,297.639465
2058-12-05,294.380524
2058-12-06,292.568695
2058-12-07,283.903015
2058-12-08,282.241241
2058-12-09,286.534851
2058-12-10,289.520599
2058-12-11,287.110229
2058-12-12,284.020599
2058-12-13,289.803223
2058-12-14,291.718842
2058-12-15,288.253998
2058-12-16,289.404999
2058-12-17,291.712952
2058-12-18,288.467041
2058-12-19,286.582367
2058-12-20,286.827393
2058-12-21,286.820343
2058-12-22,278.424866
2058-12-23,282.760864
2058-12-24,283.602783
2058-12-25,286.724640
2058-12-26,286.324738
2058-12-27,284.090302
2058-12-28,283.448883
2058-12-29,283.975586
2058-12-30,285.429565
2058-12-31,286.827881
2059-01-01,288.382538
2059-01-02,286.965515
2059-01-03,285.702911
2059-01-04,286.982361
2059-01-05,285.981476
2059-01-06,285.469086
2059-01-07,283.807587
2059-01-08,285.251251
2059-01-09,288.307556
2059-01-10,286.007294
2059-01-11,280.304230
2059-01-12,279.361725
2059-01-13,287.297974
2059-01-14,292.640076
2059-01-15,294.701721
2059-01-16,285.335846
2059-01-17,285.774536
2059-01-18,288.693024
2059-01-19,289.625244
2059-01-20,289.398834
2059-01-21,288.090485
2059-01-22,287.110870
2059-01-23,295.259186
2059-01-24,289.651031
2059-01-25,286.781616
2059-01-26,277.586304
2059-01-27,288.264648
2059-01-28,282.724518
2059-01-29,280.745422
2059-01-30,285.292847
2059-01-31,287.530029
2059-02-01,289.306793
2059-02-02,290.095032
2059-02-03,286.497437
2059-02-04,284.020844
2059-02-05,289.092651
2059-02-06,287.111481
2059-02-07,289.284241
2059-02-08,279.714783
2059-02-09,287.077271
2059-02-10,291.155121
2059-02-11,289.119781
2059-02-12,286.116180
2059-02-13,287.217957
2059-02-14,289.058777
2059-02-15,293.620575
2059-02-16,293.309601
2059-02-17,289.650055
2059-02-18,288.515350
2059-02-19,291.242554
2059-02-20,293.246735
2059-02-21,290.326538
2059-02-22,293.745483
2059-02-23,294.800201
2059-02-24,299.370178
2059-02-25,295.613556
2059-02-26,293.393890
2059-02-27,298.552521
2059-02-28,293.803955
2059-03-01,287.165436
2059-03-02,289.826202
2059-03-03,298.668030
2059-03-04,296.391083
2059-03-05,291.687103
2059-03-06,292.664398
2059-03-07,289.038818
2059-03-08,291.755096
2059-03-09,292.285553
2059-03-10,294.542480
2059-03-11,294.961121
2059-03-12,297.701447
2059-03-13,292.677399
2059-03-14,291.699921
2059-03-15,291.730591
2059-03-16,296.091675
2059-03-17,285.321655
2059-03-18,287.042847
2059-03-19,289.255737
2059-03-20,291.157196
2059-03-21,293.751495
2059-03-22,297.912811
2059-03-23,299.556335
2059-03-24,299.916168
2059-03-25,301.052002
2059-03-26,299.965820
2059-03-27,302.149872
2059-03-28,303.478760
2059-03-29,296.717499
2059-03-30,294.319275
2059-03-31,299.566589
2059-04-01,299.812775
2059-04-02,293.774475
2059-04-03,296.127716
2059-04-04,299.458893
2059-04-05,299.931549
2059-04-06,297.394897
2059-04-07,302.112244
2059-04-08,295.244690
2059-04-09,299.815979
2059-04-10,294.572052
2059-04-11,289.851654
2059-04-12,289.703430
2059-04-13,292.271484
2059-04-14,293.239624
2059-04-15,303.465424
2059-04-16,304.921722
2059-04-17,302.196838
2059-04-18,298.519073
2059-04-19,300.504730
2059-04-20,304.976776
2059-04-21,309.735962
2059-04-22,302.367889
2059-04-23,296.609100
2059-04-24,305.327454
2059-04-25,297.874359
2059-04-26,305.337341
2059-04-27,306.014801
2059-04-28,305.979218
2059-04-29,297.328796
2059-04-30,301.813446
2059-05-01,302.992554
2059-05-02,303.349060
2059-05-03,304.347748
2059-05-04,305.421204
2059-05-05,306.147461
2059-05-06,306.631165
2059-05-07,304.025024
2059-05-08,301.971497
2059-05-09,303.032928
2059-05-10,305.071808
2059-05-11,306.012146
2059-05-12,303.082153
2059-05-13,304.353638
2059-05-14,307.657074
2059-05-15,308.716858
2059-05-16,309.153961
2059-05-17,302.176575
2059-05-18,304.746826
2059-05-19,305.442871
2059-05-20,305.485931
2059-05-21,300.649475
2059-05-22,298.881287
2059-05-23,301.210144
2059-05-24,305.847778
2059-05-25,306.592682
2059-05-26,309.333801
2059-05-27,309.319855
2059-05-28,308.825439
2059-05-29,308.990509
2059-05-30,303.912384
2059-05-31,304.750397
2059-06-01,302.670410
2059-06-02,305.532532
2059-06-03,310.316467
2059-06-04,311.695618
2059-06-05,312.743958
2059-06-06,310.808716
2059-06-07,310.248749
2059-06-08,307.453247
2059-06-09,307.508301
2059-06-10,308.944824
2059-06-11,308.607544
2059-06-12,305.949707
2059-06-13,305.896210
2059-06-14,306.620575
2059-06-15,303.902161
2059-06-16,303.720764
2059-06-17,305.539459
2059-06-18,307.092957
2059-06-19,308.309692
2059-06-20,307.855743
2059-06-21,308.049286
2059-06-22,307.719818
2059-06-23,307.978333
2059-06-24,308.217621
2059-06-25,304.689728
2059-06-26,305.331665
2059-06-27,306.703125
2059-06-28,308.550934
2059-06-29,307.210724
2059-06-30,308.455536
2059-07-01,311.013489
2059-07-02,311.924957
2059-07-03,310.562653
2059-07-04,310.541992
2059-07-05,301.672119
2059-07-06,308.715302
2059-07-07,307.565155
2059-07-08,312.423706
2059-07-09,309.197449
2059-07-10,308.994690
2059-07-11,308.851196
2059-07-12,306.999969
2059-07-13,307.945984
2059-07-14,307.970367
2059-07-15,307.951050
2059-07-16,305.078644
2059-07-17,305.751068
2059-07-18,304.598511
2059-07-19,300.640930
2059-07-20,305.824341
2059-07-21,306.357819
2059-07-22,307.480042
2059-07-23,307.546173
2059-07-24,308.174988
2059-07-25,307.488434
2059-07-26,307.012482
2059-07-27,307.673767
2059-07-28,306.592896
2059-07-29,306.715698
2059-07-30,306.796143
2059-07-31,313.658508
2059-08-01,316.046417
2059-08-02,313.944366
2059-08-03,314.230469
2059-08-04,316.975067
2059-08-05,313.745758
2059-08-06,315.366608
2059-08-07,314.394897
2059-08-08,311.171967
2059-08-09,309.183624
2059-08-10,309.539551
2059-08-11,314.474274
2059-08-12,310.545288
2059-08-13,307.312622
2059-08-14,307.406372
2059-08-15,307.056244
2059-08-16,309.727509
2059-08-17,311.398224
2059-08-18,312.711029
2059-08-19,314.283325
2059-08-20,309.711273
2059-08-21,309.236237
2059-08-22,308.823853
2059-08-23,308.880829
2059-08-24,306.457367
2059-08-25,307.579803
2059-08-26,308.740540
2059-08-27,308.750000
2059-08-28,308.509674
2059-08-29,307.384460
2059-08-30,305.376282
2059-08-31,307.423706
2059-09-01,308.587341
2059-09-02,309.274750
2059-09-03,309.994232
2059-09-04,305.457520
2059-09-05,303.725922
2059-09-06,304.898041
2059-09-07,303.613770
2059-09-08,296.979126
2059-09-09,305.682556
2059-09-10,305.892487
2059-09-11,304.941406
2059-09-12,306.351227
2059-09-13,308.062012
2059-09-14,306.513672
2059-09-15,303.724762
2059-09-16,299.132660
2059-09-17,299.420288
2059-09-18,303.255371
2059-09-19,299.470337
2059-09-20,299.080261
2059-09-21,298.719788
2059-09-22,299.902252
2059-09-23,300.880371
2059-09-24,303.668274
2059-09-25,303.540680
2059-09-26,303.872101
2059-09-27,300.084381
2059-09-28,301.805328
2059-09-29,302.318115
2059-09-30,302.227325
2059-10-01,299.478790
2059-10-02,307.398285
2059-10-03,307.122467
2059-10-04,300.818878
2059-10-05,301.041809
2059-10-06,298.206177
2059-10-07,296.376190
2059-10-08,292.410217
2059-10-09,293.259155
2059-10-10,295.498901
2059-10-11,295.858856
2059-10-12,304.264221
2059-10-13,304.333740
2059-10-14,304.256104
2059-10-15,302.903778
2059-10-16,297.783478
2059-10-17,299.538177
2059-10-18,299.195831
2059-10-19,298.020630
2059-10-20,296.771088
2059-10-21,302.212463
2059-10-22,302.086090
2059-10-23,299.829346
2059-10-24,297.601166
2059-10-25,297.812012
2059-10-26,297.419952
2059-10-27,298.384583
2059-10-28,299.849396
2059-10-29,301.579559
2059-10-30,300.719055
2059-10-31,301.536163
2059-11-01,297.817230
2059-11-02,293.599762
2059-11-03,294.322113
2059-11-04,294.676086
2059-11-05,294.540588
2059-11-06,287.561096
2059-11-07,295.321777
2059-11-08,290.511047
2059-11-09,287.163757
2059-11-10,290.178162
2059-11-11,291.889282
2059-11-12,291.169922
2059-11-13,290.145447
2059-11-14,289.051758
2059-11-15,297.656982
2059-11-16,293.839081
2059-11-17,289.211884
2059-11-18,289.170074
2059-11-19,293.918701
2059-11-20,295.496918
2059-11-21,294.664520
2059-11-22,294.219971
2059-11-23,298.339783
2059-11-24,297.282104
2059-11-25,292.384460
2059-11-26,287.899567
2059-11-27,285.251312
2059-11-28,286.926666
2059-11-29,284.110657
2059-11-30,283.112061
2059-12-01,285.645020
2059-12-02,287.124634
2059-12-03,288.210876
2059-12-04,288.429993
2059-12-05,287.883514
2059-12-06,287.479126
2059-12-07,286.038788
2059-12-08,280.706787
2059-12-09,283.177887
2059-12-10,282.817413
2059-12-11,282.773163
2059-12-12,282.698334
2059-12-13,286.396790
2059-12-14,289.072571
2059-12-15,288.028931
2059-12-16,297.019379
2059-12-17,293.748291
2059-12-18,296.252533
2059-12-19,298.070465
2059-12-20,293.341522
2059-12-21,290.424866
2059-12-22,291.628357
2059-12-23,283.036224
2059-12-24,278.025604
2059-12-25,278.979492
2059-12-26,280.485992
2059-12-27,290.098480
2059-12-28,287.665833
2059-12-29,285.944550
2059-12-30,282.158691
2059-12-31,284.129700
2060-01-01,282.848236
2060-01-02,280.889130
2060-01-03,281.786438
2060-01-04,287.141235
2060-01-05,291.920380
2060-01-06,296.238556
2060-01-07,294.601471
2060-01-08,292.532654
2060-01-09,285.448395
2060-01-10,285.180176
2060-01-11,285.872101
2060-01-12,286.071106
2060-01-13,284.016846
2060-01-14,281.991730
2060-01-15,283.466278
2060-01-16,284.446350
2060-01-17,289.174866
2060-01-18,289.564850
2060-01-19,293.443939
2060-01-20,286.020935
2060-01-21,285.457031
2060-01-22,288.597443
2060-01-23,289.035278
2060-01-24,288.828186
2060-01-25,287.278595
2060-01-26,286.435364
2060-01-27,280.554779
2060-01-28,284.643555
2060-01-29,283.270782
2060-01-30,282.954651
2060-01-31,283.508453
2060-02-01,285.412628
2060-02-02,287.976471
2060-02-03,290.806763
2060-02-04,296.785431
2060-02-05,296.766663
2060-02-06,296.065979
2060-02-07,295.594421
2060-02-08,290.036560
2060-02-09,289.765259
2060-02-10,288.395416
2060-02-11,294.687164
2060-02-12,294.268158
2060-02-13,292.747101
2060-02-14,289.405426
2060-02-15,286.495880
2060-02-16,284.850708
2060-02-17,285.586884
2060-02-18,283.992065
2060-02-19,284.425507
2060-02-20,288.645538
2060-02-21,286.795685
2060-02-22,291.710297
2060-02-23,287.448730
2060-02-24,281.512817
2060-02-25,285.026093
2060-02-26,284.059723
2060-02-27,286.725281
2060-02-28,291.392151
2060-02-29,289.618683
2060-03-01,287.845215
2060-03-02,293.651276
2060-03-03,292.993378
2060-03-04,295.501068
2060-03-05,299.708588
2060-03-06,302.410889
2060-03-07,298.457062
2060-03-08,293.778564
2060-03-09,292.273102
2060-03-10,294.853699
2060-03-11,299.087067
