#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
2055-10-11,294.111969
2055-10-12,291.823120
2055-10-13,292.150330
2055-10-14,292.380371
2055-10-15,292.853943
2055-10-16,290.240326
2055-10-17,281.189728
2055-10-18,278.724091
2055-10-19,280.605591
2055-10-20,285.969574
2055-10-21,287.552551
2055-10-22,284.799438
2055-10-23,281.340546
2055-10-24,281.984070
2055-10-25,285.195129
2055-10-26,288.343079
2055-10-27,286.601868
2055-10-28,284.711243
2055-10-29,280.558807
2055-10-30,279.400970
2055-10-31,280.641052
2055-11-01,284.927063
2055-11-02,279.794434
2055-11-03,277.400879
2055-11-04,284.347870
2055-11-05,281.358551
2055-11-06,275.884552
2055-11-07,278.812653
2055-11-08,284.129578
2055-11-09,289.014282
2055-11-10,287.070374
2055-11-11,282.912933
2055-11-12,275.795471
2055-11-13,277.096710
2055-11-14,280.929352
2055-11-15,286.150696
2055-11-16,288.894989
2055-11-17,283.619659
2055-11-18,281.376495
2055-11-19,279.453156
2055-11-20,279.879730
2055-11-21,282.567932
2055-11-22,278.488647
2055-11-23,275.359100
2055-11-24,276.440002
2055-11-25,273.692719
2055-11-26,276.309875
2055-11-27,281.375977
2055-11-28,273.976044
2055-11-29,275.704071
2055-11-30,280.966980
2055-12-01,273.020386
2055-12-02,274.552124
2055-12-03,278.584442
2055-12-04,284.046539
2055-12-05,287.900848
2055-12-06,284.616333
2055-12-07,284.356110
2055-12-08,276.624390
2055-12-09,272.633209
2055-12-10,276.166534
2055-12-11,278.738403
2055-12-12,273.897034
2055-12-13,270.613098
2055-12-14,276.163422
2055-12-15,274.693909
2055-12-16,271.686676
2055-12-17,275.976746
2055-12-18,280.662872
2055-12-19,276.510376
2055-12-20,274.777069
2055-12-21,281.551819
2055-12-22,273.468872
2055-12-23,276.079742
2055-12-24,275.773193
2055-12-25,272.535889
2055-12-26,271.637726
2055-12-27,274.258911
2055-12-28,277.815735
2055-12-29,277.213928
2055-12-30,281.898590
2055-12-31,287.285400
2056-01-01,283.411774
2056-01-02,279.897552
2056-01-03,281.268799
2056-01-04,291.213867
2056-01-05,275.512299
2056-01-06,272.606110
2056-01-07,277.483643
2056-01-08,276.345276
2056-01-09,278.558929
2056-01-10,280.718231
2056-01-11,274.670074
2056-01-12,270.584564
2056-01-13,269.111908
2056-01-14,273.109924
2056-01-15,273.995209
2056-01-16,268.323486
2056-01-17,267.987457
2056-01-18,273.618134
2056-01-19,277.134613
2056-01-20,279.008667
2056-01-21,279.569550
2056-01-22,278.506348
2056-01-23,277.147003
2056-01-24,278.700531
2056-01-25,277.280243
2056-01-26,278.934052
2056-01-27,270.947144
2056-01-28,267.951508
2056-01-29,271.429382
2056-01-30,275.103851
2056-01-31,277.483215
2056-02-01,277.417297
2056-02-02,279.018036
2056-02-03,279.110748
2056-02-04,280.844696
2056-02-05,280.556030
2056-02-06,280.013611
2056-02-07,277.023804
2056-02-08,278.290588
2056-02-09,276.759705
2056-02-10,277.884369
2056-02-11,274.544006
2056-02-12,270.052582
2056-02-13,273.527618
2056-02-14,278.649658
2056-02-15,278.567078
2056-02-16,275.812408
2056-02-17,267.692902
2056-02-18,273.744415
2056-02-19,278.846588
2056-02-20,278.272552
2056-02-21,276.564362
2056-02-22,275.638031
2056-02-23,275.600342
2056-02-24,274.706177
2056-02-25,276.206146
2056-02-26,274.885712
2056-02-27,272.967712
2056-02-28,274.731781
2056-02-29,275.682068
2056-03-01,276.632385
2056-03-02,278.086487
2056-03-03,278.543243
2056-03-04,279.766815
2056-03-05,281.992523
2056-03-06,280.310608
2056-03-07,279.910706
2056-03-08,277.702118
2056-03-09,276.383942
2056-03-10,279.800323
2056-03-11,281.147522
2056-03-12,288.774536
2056-03-13,289.835052
2056-03-14,289.424866
2056-03-15,289.605865
2056-03-16,289.209198
2056-03-17,291.330109
2056-03-18,284.411011
2056-03-19,283.013977
2056-03-20,284.510254
2056-03-21,280.494934
2056-03-22,284.595276
2056-03-23,287.436646
2056-03-24,281.007904
2056-03-25,282.330414
2056-03-26,286.695709
2056-03-27,284.697815
2056-03-28,283.301300
2056-03-29,286.452606
2056-03-30,290.576691
2056-03-31,289.723450
2056-04-01,290.762268
2056-04-02,291.619141
2056-04-03,289.881927
2056-04-04,283.938263
2056-04-05,280.071686
2056-04-06,282.065918
2056-04-07,283.479645
2056-04-08,281.404022
2056-04-09,282.472595
2056-04-10,284.405792
2056-04-11,287.471130
2056-04-12,288.190979
2056-04-13,283.423889
2056-04-14,279.051392
2056-04-15,279.429749
2056-04-16,283.510468
2056-04-17,285.820374
2056-04-18,286.028748
2056-04-19,288.427155
2056-04-20,291.070435
2056-04-21,286.981323
2056-04-22,290.355469
2056-04-23,287.263977
2056-04-24,290.985382
2056-04-25,286.428894
2056-04-26,285.394043
2056-04-27,287.560699
2056-04-28,282.892487
2056-04-29,286.040649
2056-04-30,288.510773
2056-05-01,292.424561
2056-05-02,290.197296
2056-05-03,290.442291
2056-05-04,293.165192
2056-05-05,294.037140
2056-05-06,294.603790
2056-05-07,288.692688
2056-05-08,283.847748
2056-05-09,283.940796
2056-05-10,286.745850
2056-05-11,289.340515
2056-05-12,291.415070
2056-05-13,289.024994
2056-05-14,293.293182
2056-05-15,295.031158
2056-05-16,292.339722
2056-05-17,289.895752
2056-05-18,289.763916
2056-05-19,294.011078
2056-05-20,294.852417
2056-05-21,295.302979
2056-05-22,295.933777
2056-05-23,289.416779
2056-05-24,283.092194
2056-05-25,282.201782
2056-05-26,286.790863
2056-05-27,286.933441
2056-05-28,287.248505
2056-05-29,294.924805
2056-05-30,293.365143
2056-05-31,290.279724
2056-06-01,292.407623
2056-06-02,294.632629
2056-06-03,296.093597
2056-06-04,286.922424
2056-06-05,287.642426
2056-06-06,286.198456
2056-06-07,285.781464
2056-06-08,292.500519
2056-06-09,292.829773
2056-06-10,288.613281
2056-06-11,287.973602
2056-06-12,295.476654
2056-06-13,294.620941
2056-06-14,293.757996
2056-06-15,294.768402
2056-06-16,295.012238
2056-06-17,295.542908
2056-06-18,295.149750
2056-06-19,295.540131
2056-06-20,296.427185
2056-06-21,297.802673
2056-06-22,295.200653
2056-06-23,296.201477
2056-06-24,296.319702
2056-06-25,296.301117
2056-06-26,296.169067
2056-06-27,296.131256
2056-06-28,294.850861
2056-06-29,295.348389
2056-06-30,293.207092
2056-07-01,294.841064
2056-07-02,296.152435
2056-07-03,297.659851
2056-07-04,297.728333
2056-07-05,298.703766
2056-07-06,298.260529
2056-07-07,296.002319
2056-07-08,293.835571
2056-07-09,293.623352
2056-07-10,295.135345
2056-07-11,294.994049
2056-07-12,296.673920
2056-07-13,298.634247
2056-07-14,298.190765
2056-07-15,296.143555
2056-07-16,295.251465
2056-07-17,294.553986
2056-07-18,294.350677
2056-07-19,294.557556
2056-07-20,297.105743
2056-07-21,294.963531
2056-07-22,293.685913
2056-07-23,296.866516
2056-07-24,296.589569
2056-07-25,296.740967
2056-07-26,296.777374
2056-07-27,297.640442
2056-07-28,298.067657
2056-07-29,297.371887
2056-07-30,295.663361
2056-07-31,296.717621
2056-08-01,295.756561
2056-08-02,296.916168
2056-08-03,297.044952
2056-08-04,296.653503
2056-08-05,297.036926
2056-08-06,297.107391
2056-08-07,293.358917
2056-08-08,295.119232
2056-08-09,294.923096
2056-08-10,294.618317
2056-08-11,296.159485
2056-08-12,297.100067
2056-08-13,297.133942
2056-08-14,296.478149
2056-08-15,296.229095
2056-08-16,296.331390
2056-08-17,295.686584
2056-08-18,296.275543
2056-08-19,296.802612
2056-08-20,298.400665
2056-08-21,299.234772
2056-08-22,298.916229
2056-08-23,299.224457
2056-08-24,299.405396
2056-08-25,296.622864
2056-08-26,297.734985
2056-08-27,299.815186
2056-08-28,298.140289
2056-08-29,295.820923
2056-08-30,296.139648
2056-08-31,298.617615
2056-09-01,297.163544
2056-09-02,296.259216
2056-09-03,293.505615
2056-09-04,293.343048
2056-09-05,293.193146
2056-09-06,292.572662
2056-09-07,291.561218
2056-09-08,293.261261
2056-09-09,293.756195
2056-09-10,294.569824
2056-09-11,295.603119
2056-09-12,294.672424
2056-09-13,290.988373
2056-09-14,291.303741
2056-09-15,292.800903
2056-09-16,292.731323
2056-09-17,293.109833
2056-09-18,294.682312
2056-09-19,291.034454
2056-09-20,292.324829
2056-09-21,291.771576
2056-09-22,292.656494
2056-09-23,292.292938
2056-09-24,290.758209
2056-09-25,292.786896
2056-09-26,292.981903
2056-09-27,288.237213
2056-09-28,288.894379
2056-09-29,291.128418
2056-09-30,290.415283
2056-10-01,289.429596
2056-10-02,287.888947
2056-10-03,289.913391
2056-10-04,291.854187
2056-10-05,293.709930
2056-10-06,293.648560
2056-10-07,292.761719
2056-10-08,292.334595
2056-10-09,292.492554
2056-10-10,289.072174
2056-10-11,282.474915
2056-10-12,283.608002
2056-10-13,284.818146
2056-10-14,286.607422
2056-10-15,277.109131
2056-10-16,274.338043
2056-10-17,278.255524
2056-10-18,285.154816
2056-10-19,285.783722
2056-10-20,287.032410
2056-10-21,288.886230
2056-10-22,289.879791
2056-10-23,293.224670
2056-10-24,293.075165
2056-10-25,288.654114
2056-10-26,285.354950
2056-10-27,285.184448
2056-10-28,283.214844
2056-10-29,284.679718
2056-10-30,285.034668
2056-10-31,284.165131
2056-11-01,286.897339
2056-11-02,278.532715
2056-11-03,277.822266
2056-11-04,273.767731
2056-11-05,279.019714
2056-11-06,283.154388
2056-11-07,287.703217
2056-11-08,288.477051
2056-11-09,291.941010
2056-11-10,284.602356
2056-11-11,274.649750
2056-11-12,274.214020
2056-11-13,278.162842
2056-11-14,279.349396
2056-11-15,273.635498
2056-11-16,275.433319
2056-11-17,282.558014
2056-11-18,273.208344
2056-11-19,273.722443
2056-11-20,273.165619
2056-11-21,271.558777
2056-11-22,273.735046
2056-11-23,276.310120
2056-11-24,282.073273
2056-11-25,288.050934
2056-11-26,287.690399
2056-11-27,285.054291
2056-11-28,277.354492
2056-11-29,281.080963
2056-11-30,276.637207
2056-12-01,272.325775
2056-12-02,270.316406
2056-12-03,267.946747
2056-12-04,271.410797
2056-12-05,277.954529
2056-12-06,272.125275
2056-12-07,266.331696
2056-12-08,269.339417
2056-12-09,271.565674
2056-12-10,272.640656
2056-12-11,273.965881
2056-12-12,270.091888
2056-12-13,269.348846
2056-12-14,273.801910
2056-12-15,277.309937
2056-12-16,288.227295
2056-12-17,281.719757
2056-12-18,273.921570
2056-12-19,278.267517
2056-12-20,287.864471
2056-12-21,288.182953
2056-12-22,287.274231
2056-12-23,288.100769
2056-12-24,288.341583
2056-12-25,287.520111
2056-12-26,287.751709
2056-12-27,283.054535
2056-12-28,273.801666
2056-12-29,274.276917
2056-12-30,273.055176
2056-12-31,285.094391
2057-01-01,282.057007
2057-01-02,279.782806
2057-01-03,275.888397
2057-01-04,280.072235
2057-01-05,279.444641
2057-01-06,270.158234
2057-01-07,272.486664
2057-01-08,270.428741
2057-01-09,269.276855
2057-01-10,267.873413
2057-01-11,272.600067
2057-01-12,276.101257
2057-01-13,272.527710
2057-01-14,275.051453
2057-01-15,275.788605
2057-01-16,272.154297
2057-01-17,277.810425
2057-01-18,272.534119
2057-01-19,264.177185
2057-01-20,270.657043
2057-01-21,269.941742
2057-01-22,272.621765
2057-01-23,275.915588
2057-01-24,270.057983
2057-01-25,269.054901
2057-01-26,269.127686
2057-01-27,276.224274
2057-01-28,279.024719
2057-01-29,282.853821
2057-01-30,283.944458
2057-01-31,278.996490
2057-02-01,276.064301
2057-02-02,279.957886
2057-02-03,284.892120
2057-02-04,286.831360
2057-02-05,281.001648
2057-02-06,286.123718
2057-02-07,290.001465
2057-02-08,283.181030
2057-02-09,279.427917
2057-02-10,275.928375
2057-02-11,281.335175
2057-02-12,288.128387
2057-02-13,289.153625
2057-02-14,275.898651
2057-02-15,272.733795
2057-02-16,272.942108
2057-02-17,265.324371
2057-02-18,268.586182
2057-02-19,272.969086
2057-02-20,274.401306
2057-02-21,275.226227
2057-02-22,279.562225
2057-02-23,279.932465
2057-02-24,284.370880
2057-02-25,276.992462
2057-02-26,272.600739
2057-02-27,272.317719
2057-02-28,275.089630
2057-03-01,275.833679
2057-03-02,286.577759
2057-03-03,283.968445
2057-03-04,279.752563
2057-03-05,283.964264
2057-03-06,278.188995
2057-03-07,283.281464
2057-03-08,286.902344
2057-03-09,286.307190
2057-03-10,287.008148
2057-03-11,281.450958
2057-03-12,286.341064
2057-03-13,278.780396
2057-03-14,274.475555
2057-03-15,277.185699
2057-03-16,278.411743
2057-03-17,280.708557
2057-03-18,282.699799
2057-03-19,284.548889
2057-03-20,283.229889
2057-03-21,284.512299
2057-03-22,288.002136
2057-03-23,289.649323
2057-03-24,291.807831
2057-03-25,289.362854
2057-03-26,285.525055
2057-03-27,289.221985
2057-03-28,288.931427
2057-03-29,285.194031
2057-03-30,292.362122
2057-03-31,281.870087
2057-04-01,279.062805
2057-04-02,277.948181
2057-04-03,277.927673
2057-04-04,276.314575
2057-04-05,272.502167
2057-04-06,275.787811
2057-04-07,278.791077
2057-04-08,279.119690
2057-04-09,278.348297
2057-04-10,276.649384
2057-04-11,281.158722
2057-04-12,277.074402
2057-04-13,278.339966
2057-04-14,278.008331
2057-04-15,281.528595
2057-04-16,282.747437
2057-04-17,286.083191
2057-04-18,290.644745
2057-04-19,283.055725
2057-04-20,276.741852
2057-04-21,281.837250
2057-04-22,285.441650
2057-04-23,286.678223
2057-04-24,287.776825
2057-04-25,288.331268
2057-04-26,288.602631
2057-04-27,289.786774
2057-04-28,292.545715
2057-04-29,290.260315
2057-04-30,289.702301
2057-05-01,291.674591
2057-05-02,289.204498
2057-05-03,289.058258
2057-05-04,287.272308
2057-05-05,289.711884
2057-05-06,286.279388
2057-05-07,284.765717
2057-05-08,283.603577
2057-05-09,287.211548
2057-05-10,282.526154
2057-05-11,285.788116
2057-05-12,283.721893
2057-05-13,282.374054
2057-05-14,284.287323
2057-05-15,286.138641
2057-05-16,288.149475
2057-05-17,288.750702
2057-05-18,289.908386
2057-05-19,291.614441
2057-05-20,293.053162
2057-05-21,292.451965
2057-05-22,295.555664
2057-05-23,295.817841
2057-05-24,297.255951
2057-05-25,298.132294
2057-05-26,298.915405
2057-05-27,293.677887
2057-05-28,296.226196
2057-05-29,294.373077
2057-05-30,295.802338
2057-05-31,297.780365
2057-06-01,292.132385
2057-06-02,292.421967
2057-06-03,294.526855
2057-06-04,296.174835
2057-06-05,294.987915
2057-06-06,296.947693
2057-06-07,288.989136
2057-06-08,287.786682
2057-06-09,289.196777
2057-06-10,292.322540
2057-06-11,292.734497
2057-06-12,293.132874
2057-06-13,292.470123
2057-06-14,293.422363
2057-06-15,292.778381
2057-06-16,294.783691
2057-06-17,296.378418
2057-06-18,296.577240
2057-06-19,299.225372
2057-06-20,289.397308
2057-06-21,289.003326
2057-06-22,294.441071
2057-06-23,296.842896
2057-06-24,295.385498
2057-06-25,297.139832
2057-06-26,298.731720
2057-06-27,298.348846
2057-06-28,300.171936
2057-06-29,300.778503
2057-06-30,296.510895
2057-07-01,294.367249
2057-07-02,293.102234
2057-07-03,293.402496
2057-07-04,294.184326
2057-07-05,295.843872
2057-07-06,296.322723
2057-07-07,297.630402
2057-07-08,297.582275
2057-07-09,298.643829
2057-07-10,298.645996
2057-07-11,297.618164
2057-07-12,299.654907
2057-07-13,299.773987
2057-07-14,299.239685
2057-07-15,296.148560
2057-07-16,297.270020
2057-07-17,300.870453
2057-07-18,300.640656
2057-07-19,298.575195
2057-07-20,299.639679
2057-07-21,298.523254
2057-07-22,301.794312
2057-07-23,300.092865
2057-07-24,300.569550
2057-07-25,300.510040
2057-07-26,300.812988
2057-07-27,299.816284
2057-07-28,300.894806
2057-07-29,298.207092
2057-07-30,297.839783
2057-07-31,297.637024
2057-08-01,296.300873
2057-08-02,296.019470
2057-08-03,297.229889
2057-08-04,295.518951
2057-08-05,295.071716
2057-08-06,295.120697
2057-08-07,293.568695
2057-08-08,293.335480
2057-08-09,296.855591
2057-08-10,298.128326
2057-08-11,299.310699
2057-08-12,298.843231
2057-08-13,297.634796
2057-08-14,297.535919
2057-08-15,297.541107
2057-08-16,297.766022
2057-08-17,295.950317
2057-08-18,298.145569
2057-08-19,298.174011
2057-08-20,299.631500
2057-08-21,298.107727
2057-08-22,298.698975
2057-08-23,301.125183
2057-08-24,300.304077
2057-08-25,299.738617
2057-08-26,295.874268
2057-08-27,292.452301
2057-08-28,293.845795
2057-08-29,297.977509
2057-08-30,297.872925
2057-08-31,298.367920
2057-09-01,298.689453
2057-09-02,297.896820
2057-09-03,296.501495
2057-09-04,296.664001
2057-09-05,295.434875
2057-09-06,295.721497
2057-09-07,294.530243
2057-09-08,295.056000
2057-09-09,294.612640
2057-09-10,295.006714
2057-09-11,294.411835
2057-09-12,294.909210
2057-09-13,296.373993
2057-09-14,295.163361
2057-09-15,295.312073
2057-09-16,296.172211
2057-09-17,297.178589
2057-09-18,296.114777
2057-09-19,286.821198
2057-09-20,285.456177
2057-09-21,285.634460
2057-09-22,283.052429
2057-09-23,283.103455
2057-09-24,285.848602
2057-09-25,285.622009
2057-09-26,281.946136
2057-09-27,283.349823
2057-09-28,283.248138
2057-09-29,285.180115
2057-09-30,285.287140
2057-10-01,282.271759
2057-10-02,284.289001
2057-10-03,285.342499
2057-10-04,276.809082
2057-10-05,276.198212
2057-10-06,277.632874
2057-10-07,279.858429
2057-10-08,283.225372
2057-10-09,285.265747
2057-10-10,287.159180
2057-10-11,288.898560
2057-10-12,290.096802
2057-10-13,288.559021
2057-10-14,285.280609
2057-10-15,285.141693
2057-10-16,284.215027
2057-10-17,285.059357
2057-10-18,284.152954
2057-10-19,283.119751
2057-10-20,282.226166
2057-10-21,281.250763
2057-10-22,281.216919
2057-10-23,282.782257
2057-10-24,283.244324
2057-10-25,280.836090
2057-10-26,285.158936
2057-10-27,283.781830
2057-10-28,274.981598
2057-10-29,271.829041
2057-10-30,272.919373
2057-10-31,275.808685
2057-11-01,278.814697
2057-11-02,278.017212
2057-11-03,275.270477
2057-11-04,274.731415
2057-11-05,277.420654
2057-11-06,278.289734
2057-11-07,281.678528
2057-11-08,275.044006
2057-11-09,266.532898
2057-11-10,271.182159
2057-11-11,274.409607
2057-11-12,275.492767
2057-11-13,279.309143
2057-11-14,281.519653
2057-11-15,277.830109
2057-11-16,272.868042
2057-11-17,272.822998
2057-11-18,273.710571
2057-11-19,281.721741
2057-11-20,284.050751
2057-11-21,282.210480
2057-11-22,287.852539
2057-11-23,287.259094
2057-11-24,280.909241
2057-11-25,280.312164
2057-11-26,278.598846
2057-11-27,279.404938
2057-11-28,280.418915
2057-11-29,286.545715
2057-11-30,286.983826
2057-12-01,282.940033
2057-12-02,279.912628
2057-12-03,280.143188
2057-12-04,283.162323
2057-12-05,278.503662
2057-12-06,279.426971
2057-12-07,275.293030
2057-12-08,276.243774
2057-12-09,274.286957
2057-12-10,274.283844
2057-12-11,274.413666
2057-12-12,277.625793
2057-12-13,279.248260
2057-12-14,277.174896
2057-12-15,275.261871
2057-12-16,277.284790
2057-12-17,278.274902
2057-12-18,282.634857
2057-12-19,284.644348
2057-12-20,281.193176
2057-12-21,276.661072
2057-12-22,280.372681
2057-12-23,272.815338
2057-12-24,275.091949
2057-12-25,276.014771
2057-12-26,272.375397
2057-12-27,270.954498
2057-12-28,276.827057
