#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
2069-09-12,297.449127
2069-09-13,295.427917
2069-09-14,292.337555
2069-09-15,290.119690
2069-09-16,290.199585
2069-09-17,290.936096
2069-09-18,293.220612
2069-09-19,295.478912
2069-09-20,294.498840
2069-09-21,297.724701
2069-09-22,298.228271
2069-09-23,294.610565
2069-09-24,293.691559
2069-09-25,297.038208
2069-09-26,298.626953
2069-09-27,298.917175
2069-09-28,296.814850
2069-09-29,298.247620
2069-09-30,299.019745
2069-10-01,298.549744
2069-10-02,293.524628
2069-10-03,290.582458
2069-10-04,292.894897
2069-10-05,300.362701
2069-10-06,298.773560
2069-10-07,300.647461
2069-10-08,292.912628
2069-10-09,295.674194
2069-10-10,294.303894
2069-10-11,294.259705
2069-10-12,293.356964
2069-10-13,290.768311
2069-10-14,287.092712
2069-10-15,286.359741
2069-10-16,289.705902
2069-10-17,282.368744
2069-10-18,280.092499
2069-10-19,281.914856
2069-10-20,284.409271
2069-10-21,290.804047
2069-10-22,285.394165
2069-10-23,287.010040
2069-10-24,291.798218
2069-10-25,294.530640
2069-10-26,283.927155
2069-10-27,280.907410
2069-10-28,284.535980
2069-10-29,287.433594
2069-10-30,277.746399
2069-10-31,278.213745
2069-11-01,283.477997
2069-11-02,285.267578
2069-11-03,281.692627
2069-11-04,281.361877
2069-11-05,283.284943
2069-11-06,285.686005
2069-11-07,286.944183
2069-11-08,284.996216
2069-11-09,282.325745
2069-11-10,284.627411
2069-11-11,293.934052
2069-11-12,287.135010
2069-11-13,280.801880
2069-11-14,277.873291
2069-11-15,276.865967
2069-11-16,279.748596
2069-11-17,280.672211
2069-11-18,279.376617
2069-11-19,279.254089
2069-11-20,276.782013
2069-11-21,275.122681
2069-11-22,275.663940
2069-11-23,277.171295
2069-11-24,278.922180
2069-11-25,279.497437
2069-11-26,285.896332
2069-11-27,284.470795
2069-11-28,285.840057
2069-11-29,291.803833
2069-11-30,294.590210
2069-12-01,290.710419
2069-12-02,285.694733
2069-12-03,283.727203
2069-12-04,280.869995
2069-12-05,276.432739
2069-12-06,274.959381
2069-12-07,276.024139
2069-12-08,274.327271
2069-12-09,273.102661
2069-12-10,273.305603
2069-12-11,273.442871
2069-12-12,273.495453
2069-12-13,275.643616
2069-12-14,274.306458
2069-12-15,273.220551
2069-12-16,271.952606
2069-12-17,275.903320
2069-12-18,282.242645
2069-12-19,286.424469
2069-12-20,286.413879
2069-12-21,275.907349
2069-12-22,276.107941
2069-12-23,283.733643
2069-12-24,273.709351
2069-12-25,273.814178
2069-12-26,270.709076
2069-12-27,268.391052
2069-12-28,272.297577
2069-12-29,272.300018
2069-12-30,273.214905
2069-12-31,274.063690
2070-01-01,275.989471
2070-01-02,275.907867
2070-01-03,277.038055
2070-01-04,282.971069
2070-01-05,280.295654
2070-01-06,277.086731
2070-01-07,276.732819
2070-01-08,278.482574
2070-01-09,277.541199
2070-01-10,280.514984
2070-01-11,274.050476
2070-01-12,272.668884
2070-01-13,273.271332
2070-01-14,274.997101
2070-01-15,273.840759
2070-01-16,274.061829
2070-01-17,274.897522
2070-01-18,276.475769
2070-01-19,276.335358
2070-01-20,274.653473
2070-01-21,279.895813
2070-01-22,278.959076
2070-01-23,273.570160
2070-01-24,276.578186
2070-01-25,274.633698
2070-01-26,276.386932
2070-01-27,276.929169
2070-01-28,272.351562
2070-01-29,273.554718
2070-01-30,277.850525
2070-01-31,282.259003
2070-02-01,279.050598
2070-02-02,277.031128
2070-02-03,275.678406
2070-02-04,274.087189
2070-02-05,277.370636
2070-02-06,278.454163
2070-02-07,276.699432
2070-02-08,275.635468
2070-02-09,279.197418
2070-02-10,277.634888
2070-02-11,275.632080
2070-02-12,277.440063
2070-02-13,281.706268
2070-02-14,279.796265
2070-02-15,275.862640
2070-02-16,275.739288
2070-02-17,277.832275
2070-02-18,283.529449
2070-02-19,278.061676
2070-02-20,279.194214
2070-02-21,282.086304
2070-02-22,275.946716
2070-02-23,276.649902
2070-02-24,279.561890
2070-02-25,271.422546
2070-02-26,271.530975
2070-02-27,274.010254
2070-02-28,278.529999
2070-03-01,283.557831
2070-03-02,288.606628
2070-03-03,289.925507
2070-03-04,276.818390
2070-03-05,276.227020
2070-03-06,277.341217
2070-03-07,273.694580
2070-03-08,276.681885
2070-03-09,282.252197
2070-03-10,282.869171
2070-03-11,288.999573
2070-03-12,292.131073
2070-03-13,292.353027
2070-03-14,283.953766
2070-03-15,278.915680
2070-03-16,277.665314
2070-03-17,277.094818
2070-03-18,284.556305
2070-03-19,286.890533
2070-03-20,287.723877
2070-03-21,276.209412
2070-03-22,281.508392
2070-03-23,283.452209
2070-03-24,282.244812
2070-03-25,284.835327
2070-03-26,284.293091
2070-03-27,284.843964
2070-03-28,286.027527
2070-03-29,287.703064
2070-03-30,284.393005
2070-03-31,280.636047
2070-04-01,278.500854
2070-04-02,285.431366
2070-04-03,288.430328
2070-04-04,292.353058
2070-04-05,289.566650
2070-04-06,290.786102
2070-04-07,288.842621
2070-04-08,292.310516
2070-04-09,291.768890
2070-04-10,283.083282
2070-04-11,281.892853
2070-04-12,284.358032
2070-04-13,285.515228
2070-04-14,281.294830
2070-04-15,283.308136
2070-04-16,290.497803
2070-04-17,295.707947
2070-04-18,284.826691
2070-04-19,283.494171
2070-04-20,291.845795
2070-04-21,295.295044
2070-04-22,286.906708
2070-04-23,281.810028
2070-04-24,281.035126
2070-04-25,283.601868
2070-04-26,279.371094
2070-04-27,277.910370
2070-04-28,277.265350
2070-04-29,281.714935
2070-04-30,289.786438
2070-05-01,289.520996
2070-05-02,283.708740
2070-05-03,283.469147
2070-05-04,283.185455
2070-05-05,289.333374
2070-05-06,291.793030
2070-05-07,287.564301
2070-05-08,289.373383
2070-05-09,292.409393
2070-05-10,294.946259
2070-05-11,292.361877
2070-05-12,286.730286
2070-05-13,293.011719
2070-05-14,299.544861
2070-05-15,296.825348
2070-05-16,296.932434
2070-05-17,288.369080
2070-05-18,289.694153
2070-05-19,284.592407
2070-05-20,284.631744
2070-05-21,284.456024
2070-05-22,284.964966
2070-05-23,287.512878
2070-05-24,293.693726
2070-05-25,293.456482
2070-05-26,294.274506
2070-05-27,295.134674
2070-05-28,286.050110
2070-05-29,288.060150
2070-05-30,286.410370
2070-05-31,290.068695
2070-06-01,295.701324
2070-06-02,297.267517
2070-06-03,297.465332
2070-06-04,295.307678
2070-06-05,295.401184
2070-06-06,298.199097
2070-06-07,299.936157
2070-06-08,300.384918
2070-06-09,298.104187
2070-06-10,301.813049
2070-06-11,303.110596
2070-06-12,302.591309
2070-06-13,298.817474
2070-06-14,294.556000
2070-06-15,297.006287
2070-06-16,296.581268
2070-06-17,295.139557
2070-06-18,295.671143
2070-06-19,297.059692
2070-06-20,299.790649
2070-06-21,293.508820
2070-06-22,292.601562
2070-06-23,292.281128
2070-06-24,295.574249
2070-06-25,298.467346
2070-06-26,300.014862
2070-06-27,298.851410
2070-06-28,298.815704
2070-06-29,298.587646
2070-06-30,298.655548
2070-07-01,301.917145
2070-07-02,299.231384
2070-07-03,300.838684
2070-07-04,300.688446
2070-07-05,298.712006
2070-07-06,295.701172
2070-07-07,297.022156
2070-07-08,298.902313
2070-07-09,299.681732
2070-07-10,298.090912
2070-07-11,298.051178
2070-07-12,300.774872
2070-07-13,300.691833
2070-07-14,301.834717
2070-07-15,302.001068
2070-07-16,302.979279
2070-07-17,301.216827
2070-07-18,299.588257
2070-07-19,301.106232
2070-07-20,302.513855
2070-07-21,302.530121
2070-07-22,302.905884
2070-07-23,302.415192
2070-07-24,301.543976
2070-07-25,302.719391
2070-07-26,302.780670
2070-07-27,302.132080
2070-07-28,302.232391
2070-07-29,301.874817
2070-07-30,298.917297
2070-07-31,299.018250
2070-08-01,298.710602
2070-08-02,299.635712
2070-08-03,299.251465
2070-08-04,297.756866
2070-08-05,301.119781
2070-08-06,300.963013
2070-08-07,299.739227
2070-08-08,301.968933
2070-08-09,303.604736
2070-08-10,304.909607
2070-08-11,304.198303
2070-08-12,304.050690
2070-08-13,303.680298
2070-08-14,302.031830
2070-08-15,300.095520
2070-08-16,301.364868
2070-08-17,303.141418
2070-08-18,303.150177
2070-08-19,301.001587
2070-08-20,299.795624
2070-08-21,298.117828
2070-08-22,299.016602
2070-08-23,299.010132
2070-08-24,298.778931
2070-08-25,300.327759
2070-08-26,299.347443
2070-08-27,298.922913
2070-08-28,298.411591
2070-08-29,299.173187
2070-08-30,299.707703
2070-08-31,299.548981
2070-09-01,299.291168
2070-09-02,297.801483
2070-09-03,300.272034
2070-09-04,299.385681
2070-09-05,295.276581
2070-09-06,292.447998
2070-09-07,293.338928
2070-09-08,294.929596
2070-09-09,294.980225
2070-09-10,294.831024
2070-09-11,298.490479
2070-09-12,298.010712
2070-09-13,298.723969
2070-09-14,298.795593
2070-09-15,296.161835
2070-09-16,292.676453
2070-09-17,293.846924
2070-09-18,297.246521
2070-09-19,294.440735
2070-09-20,290.715179
2070-09-21,289.749542
2070-09-22,290.178650
2070-09-23,293.356689
2070-09-24,294.400116
2070-09-25,294.007416
2070-09-26,291.450592
2070-09-27,292.413147
2070-09-28,293.934448
2070-09-29,292.668518
2070-09-30,292.166046
2070-10-01,291.559052
2070-10-02,292.396057
2070-10-03,291.791290
2070-10-04,292.300598
2070-10-05,292.964447
2070-10-06,284.761536
2070-10-07,284.953369
2070-10-08,286.573456
2070-10-09,292.813782
2070-10-10,286.676392
2070-10-11,289.721313
2070-10-12,283.743378
2070-10-13,287.225464
2070-10-14,288.604553
2070-10-15,286.183014
2070-10-16,291.263428
2070-10-17,285.022644
2070-10-18,279.573669
2070-10-19,280.546082
2070-10-20,282.257019
2070-10-21,284.711060
2070-10-22,283.079742
2070-10-23,283.515259
2070-10-24,285.261475
2070-10-25,286.158539
2070-10-26,280.825989
2070-10-27,282.552551
2070-10-28,283.019104
2070-10-29,284.184540
2070-10-30,280.439667
2070-10-31,280.205109
2070-11-01,281.083862
2070-11-02,282.716034
2070-11-03,284.309662
2070-11-04,286.213837
2070-11-05,294.582367
2070-11-06,285.154327
2070-11-07,285.036224
2070-11-08,282.180389
2070-11-09,286.941528
2070-11-10,291.146057
2070-11-11,292.089203
2070-11-12,291.823151
2070-11-13,278.153625
2070-11-14,276.182495
2070-11-15,276.887909
2070-11-16,280.806061
2070-11-17,275.972534
2070-11-18,276.498566
2070-11-19,276.933228
2070-11-20,274.301575
2070-11-21,275.842590
2070-11-22,283.908325
2070-11-23,282.822113
2070-11-24,273.874664
2070-11-25,272.644531
2070-11-26,273.757416
2070-11-27,279.136841
2070-11-28,279.180481
2070-11-29,275.066254
2070-11-30,276.419067
2070-12-01,278.231293
2070-12-02,283.099762
2070-12-03,285.202606
2070-12-04,282.892639
2070-12-05,279.044403
2070-12-06,279.349915
2070-12-07,278.556946
2070-12-08,279.185120
2070-12-09,282.943481
2070-12-10,289.147644
2070-12-11,278.360382
2070-12-12,275.921265
2070-12-13,273.861938
2070-12-14,273.227173
2070-12-15,276.348938
2070-12-16,287.704590
2070-12-17,275.079590
2070-12-18,268.519684
2070-12-19,268.742096
2070-12-20,275.923126
2070-12-21,285.220581
2070-12-22,274.072540
2070-12-23,275.687866
2070-12-24,277.241913
2070-12-25,278.202606
2070-12-26,278.493042
2070-12-27,278.356293
2070-12-28,276.963989
2070-12-29,276.531769
2070-12-30,272.572845
2070-12-31,277.536316
2071-01-01,285.122742
2071-01-02,278.038849
2071-01-03,273.210907
2071-01-04,273.287384
2071-01-05,279.860596
2071-01-06,295.381836
2071-01-07,289.577484
2071-01-08,293.551910
2071-01-09,288.634033
2071-01-10,273.676453
2071-01-11,282.036804
2071-01-12,267.215485
2071-01-13,267.245850
2071-01-14,270.710602
2071-01-15,270.466125
2071-01-16,274.864990
2071-01-17,273.189331
2071-01-18,273.924591
2071-01-19,276.431458
2071-01-20,278.672638
2071-01-21,276.180939
2071-01-22,281.725891
2071-01-23,285.141418
2071-01-24,278.224396
2071-01-25,273.158356
2071-01-26,273.998322
2071-01-27,273.787659
2071-01-28,274.265320
2071-01-29,273.316223
2071-01-30,276.623444
2071-01-31,278.801788
2071-02-01,278.851837
2071-02-02,274.157288
2071-02-03,270.616333
2071-02-04,271.380859
2071-02-05,272.553925
2071-02-06,276.300659
2071-02-07,274.962555
2071-02-08,276.242493
2071-02-09,278.357971
2071-02-10,278.999451
2071-02-11,275.535370
2071-02-12,272.382172
2071-02-13,265.579987
2071-02-14,267.529144
2071-02-15,269.202301
2071-02-16,271.579254
2071-02-17,268.535095
2071-02-18,271.933258
2071-02-19,278.434784
2071-02-20,278.967285
2071-02-21,279.663208
2071-02-22,285.050415
2071-02-23,270.899902
2071-02-24,271.034302
2071-02-25,271.067719
2071-02-26,274.406830
2071-02-27,277.277710
2071-02-28,280.590179
2071-03-01,275.409424
2071-03-02,274.633118
2071-03-03,277.237518
2071-03-04,280.209320
2071-03-05,279.890289
2071-03-06,275.784576
2071-03-07,273.691376
2071-03-08,274.609070
2071-03-09,280.044861
2071-03-10,282.386566
2071-03-11,283.168701
2071-03-12,282.410950
2071-03-13,284.432312
2071-03-14,286.256622
2071-03-15,291.986969
2071-03-16,287.506195
2071-03-17,284.406128
2071-03-18,291.278839
2071-03-19,287.123138
2071-03-20,279.651520
2071-03-21,278.775116
2071-03-22,280.860596
2071-03-23,280.994049
2071-03-24,275.454620
2071-03-25,279.172882
2071-03-26,281.073395
2071-03-27,285.099152
2071-03-28,280.583405
2071-03-29,284.687622
2071-03-30,287.542023
2071-03-31,288.779816
2071-04-01,289.765228
2071-04-02,290.289795
2071-04-03,289.877930
2071-04-04,279.171509
2071-04-05,276.431366
2071-04-06,287.272003
2071-04-07,289.770752
2071-04-08,282.606506
2071-04-09,281.988495
2071-04-10,281.129181
2071-04-11,282.281097
2071-04-12,290.472260
2071-04-13,289.927795
2071-04-14,281.163727
2071-04-15,279.423218
2071-04-16,288.611115
2071-04-17,281.039337
2071-04-18,278.745453
2071-04-19,284.088196
2071-04-20,290.888245
2071-04-21,286.682220
2071-04-22,282.857544
2071-04-23,283.552399
2071-04-24,287.354065
2071-04-25,291.341827
2071-04-26,290.100494
2071-04-27,287.175842
2071-04-28,289.427643
2071-04-29,294.377258
2071-04-30,296.216766
2071-05-01,295.774811
2071-05-02,296.476837
2071-05-03,296.763824
2071-05-04,295.679108
2071-05-05,292.339630
2071-05-06,294.000580
2071-05-07,283.328369
2071-05-08,286.257263
2071-05-09,289.951111
2071-05-10,288.744476
2071-05-11,293.882843
2071-05-12,295.652191
2071-05-13,297.407074
2071-05-14,298.744049
2071-05-15,297.899475
2071-05-16,297.389343
2071-05-17,298.450623
2071-05-18,295.274384
2071-05-19,292.951080
2071-05-20,297.779816
2071-05-21,295.631866
2071-05-22,289.236328
2071-05-23,284.124603
2071-05-24,288.223633
2071-05-25,291.140198
2071-05-26,292.807953
2071-05-27,293.152130
2071-05-28,296.015808
2071-05-29,295.083038
2071-05-30,295.857056
2071-05-31,298.487183
2071-06-01,300.293365
2071-06-02,300.543335
2071-06-03,298.772949
2071-06-04,301.767029
2071-06-05,301.454498
2071-06-06,289.836456
2071-06-07,288.796051
2071-06-08,297.458160
2071-06-09,301.630188
2071-06-10,301.755310
2071-06-11,302.930695
2071-06-12,300.263336
2071-06-13,296.829498
2071-06-14,300.471161
2071-06-15,297.784790
2071-06-16,302.779236
2071-06-17,300.205109
2071-06-18,291.363007
2071-06-19,295.954651
2071-06-20,299.792847
2071-06-21,303.704193
2071-06-22,302.231232
2071-06-23,298.871094
2071-06-24,296.074493
2071-06-25,296.991638
2071-06-26,299.605408
2071-06-27,300.923798
2071-06-28,299.794922
2071-06-29,298.875275
2071-06-30,298.492706
2071-07-01,298.662323
2071-07-02,297.865021
2071-07-03,299.502594
2071-07-04,300.320374
2071-07-05,299.497406
2071-07-06,298.299011
2071-07-07,298.887177
2071-07-08,299.420166
2071-07-09,299.740082
2071-07-10,299.212189
2071-07-11,298.777374
2071-07-12,296.295807
2071-07-13,295.991119
2071-07-14,296.708679
2071-07-15,297.372559
2071-07-16,299.796387
2071-07-17,300.075378
2071-07-18,299.579742
2071-07-19,299.798828
2071-07-20,299.742004
2071-07-21,298.557281
2071-07-22,298.418121
2071-07-23,299.611847
2071-07-24,299.893585
2071-07-25,299.153687
2071-07-26,298.241882
2071-07-27,298.201630
2071-07-28,298.364594
2071-07-29,299.071045
2071-07-30,297.073700
2071-07-31,296.336273
2071-08-01,297.298370
2071-08-02,297.180664
2071-08-03,295.781250
2071-08-04,294.914551
2071-08-05,297.582764
2071-08-06,298.526062
2071-08-07,300.203125
2071-08-08,299.378784
2071-08-09,297.899261
2071-08-10,295.816589
2071-08-11,297.416107
2071-08-12,297.602570
2071-08-13,298.022034
2071-08-14,298.141846
2071-08-15,298.928467
2071-08-16,299.267822
2071-08-17,300.512939
2071-08-18,301.514648
2071-08-19,300.234009
2071-08-20,298.918304
2071-08-21,298.799255
2071-08-22,297.948853
2071-08-23,297.096313
2071-08-24,296.005707
2071-08-25,297.488617
2071-08-26,299.751495
2071-08-27,300.672302
2071-08-28,301.130524
2071-08-29,300.213837
2071-08-30,300.247742
2071-08-31,300.494110
2071-09-01,299.807983
2071-09-02,299.670197
2071-09-03,298.459167
2071-09-04,296.540344
2071-09-05,298.606445
2071-09-06,299.662384
2071-09-07,294.127808
2071-09-08,291.511597
2071-09-09,293.440399
2071-09-10,295.326630
2071-09-11,296.429901
2071-09-12,295.384796
2071-09-13,293.623474
2071-09-14,296.017731
2071-09-15,294.761108
2071-09-16,296.387482
2071-09-17,294.358765
2071-09-18,295.412445
2071-09-19,292.135376
2071-09-20,291.996338
2071-09-21,294.633209
2071-09-22,293.033356
2071-09-23,288.832153
2071-09-24,290.308075
2071-09-25,292.831268
2071-09-26,291.295074
2071-09-27,292.798584
2071-09-28,295.135651
2071-09-29,294.320282
2071-09-30,284.651489
2071-10-01,287.108185
2071-10-02,289.632751
2071-10-03,292.806061
2071-10-04,288.502350
2071-10-05,288.326263
2071-10-06,291.106415
2071-10-07,292.381073
2071-10-08,291.619446
2071-10-09,293.570465
2071-10-10,287.387451
2071-10-11,288.605286
2071-10-12,286.728607
2071-10-13,290.960602
2071-10-14,282.269592
2071-10-15,280.569824
2071-10-16,283.444122
2071-10-17,285.731354
2071-10-18,288.185516
2071-10-19,289.779999
2071-10-20,294.830505
2071-10-21,283.314789
2071-10-22,275.957367
2071-10-23,277.553406
2071-10-24,280.269714
2071-10-25,287.576843
2071-10-26,283.174866
2071-10-27,278.814911
2071-10-28,280.200867
2071-10-29,281.409485
2071-10-30,281.339386
2071-10-31,280.380310
2071-11-01,279.688477
2071-11-02,283.670654
2071-11-03,285.581879
2071-11-04,286.421936
2071-11-05,292.534790
2071-11-06,284.954346
2071-11-07,285.562256
2071-11-08,281.755829
2071-11-09,281.859100
2071-11-10,284.015991
2071-11-11,284.537354
2071-11-12,277.436432
2071-11-13,274.897095
2071-11-14,276.588379
2071-11-15,279.263733
2071-11-16,286.890533
2071-11-17,283.365479
2071-11-18,285.831696
2071-11-19,292.763367
2071-11-20,283.302094
2071-11-21,279.714661
2071-11-22,277.085144
2071-11-23,279.384796
2071-11-24,286.240448
2071-11-25,293.033783
2071-11-26,284.934052
2071-11-27,280.426270
2071-11-28,278.879150
2071-11-29,278.484924
2071-11-30,281.818207
2071-12-01,286.356506
