#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
2058-03-07,278.768402
2058-03-08,278.728516
2058-03-09,282.634888
2058-03-10,278.276428
2058-03-11,274.652313
2058-03-12,282.560852
2058-03-13,281.000488
2058-03-14,282.215149
2058-03-15,288.033600
2058-03-16,293.567505
2058-03-17,285.614105
2058-03-18,282.766968
2058-03-19,276.771179
2058-03-20,275.248779
2058-03-21,274.335358
2058-03-22,280.511902
2058-03-23,284.282715
2058-03-24,286.256531
2058-03-25,285.325531
2058-03-26,289.132019
2058-03-27,285.630646
2058-03-28,275.392609
2058-03-29,276.856079
2058-03-30,283.341370
2058-03-31,287.524384
2058-04-01,278.815002
2058-04-02,272.646088
2058-04-03,280.240143
2058-04-04,272.619049
2058-04-05,277.472839
2058-04-06,275.338226
2058-04-07,275.002380
2058-04-08,281.014526
2058-04-09,275.939514
2058-04-10,278.657410
2058-04-11,276.347321
2058-04-12,283.355164
2058-04-13,286.037781
2058-04-14,284.693207
2058-04-15,281.944550
2058-04-16,285.536469
2058-04-17,283.866486
2058-04-18,288.552887
2058-04-19,281.005859
2058-04-20,278.298981
2058-04-21,278.149414
2058-04-22,281.497711
2058-04-23,283.372406
2058-04-24,279.099213
2058-04-25,285.766968
2058-04-26,280.454285
2058-04-27,279.154877
2058-04-28,280.336304
2058-04-29,285.922821
2058-04-30,285.751465
2058-05-01,289.995575
2058-05-02,281.008972
2058-05-03,281.607330
2058-05-04,285.337494
2058-05-05,287.458618
2058-05-06,290.563416
2058-05-07,290.889008
2058-05-08,291.922668
2058-05-09,293.912750
2058-05-10,288.035095
2058-05-11,287.195496
2058-05-12,292.839935
2058-05-13,287.482574
2058-05-14,286.036011
2058-05-15,285.165131
2058-05-16,285.337738
2058-05-17,287.230530
2058-05-18,289.950745
2058-05-19,293.229309
2058-05-20,293.858276
2058-05-21,293.243683
2058-05-22,292.640747
2058-05-23,292.075378
2058-05-24,293.399078
2058-05-25,294.351501
2058-05-26,295.078125
2058-05-27,295.555145
2058-05-28,298.171295
2058-05-29,298.012268
2058-05-30,296.796936
2058-05-31,295.101288
2058-06-01,296.122864
2058-06-02,295.457123
2058-06-03,291.695343
2058-06-04,294.667358
2058-06-05,295.167145
2058-06-06,295.067413
2058-06-07,295.812500
2058-06-08,296.525940
2058-06-09,295.892883
2058-06-10,296.281372
2058-06-11,296.946442
2058-06-12,295.618103
2058-06-13,290.683044
2058-06-14,286.021393
2058-06-15,286.897339
2058-06-16,286.745667
2058-06-17,288.233032
2058-06-18,291.447632
2058-06-19,294.673859
2058-06-20,293.736511
2058-06-21,294.105896
2058-06-22,295.789093
2058-06-23,297.716003
2058-06-24,296.041168
2058-06-25,295.611023
2058-06-26,298.186066
2058-06-27,299.199677
2058-06-28,299.205719
2058-06-29,297.447144
2058-06-30,298.032959
2058-07-01,297.308655
2058-07-02,297.466217
2058-07-03,296.867035
2058-07-04,296.828522
2058-07-05,296.111816
2058-07-06,296.342102
2058-07-07,296.528107
2058-07-08,297.315674
2058-07-09,298.481903
2058-07-10,299.254303
2058-07-11,299.080078
2058-07-12,297.595673
2058-07-13,296.462646
2058-07-14,298.200989
2058-07-15,296.491058
2058-07-16,294.786774
2058-07-17,296.959595
2058-07-18,297.323395
2058-07-19,297.802826
2058-07-20,298.140472
2058-07-21,298.127625
2058-07-22,298.414612
2058-07-23,298.714569
2058-07-24,298.707886
2058-07-25,298.618713
2058-07-26,297.388580
2058-07-27,299.159851
2058-07-28,298.684418
2058-07-29,298.582825
2058-07-30,298.920715
2058-07-31,298.607452
2058-08-01,298.653290
2058-08-02,296.813202
2058-08-03,296.978668
2058-08-04,295.835938
2058-08-05,295.015045
2058-08-06,296.601257
2058-08-07,297.293396
2058-08-08,296.975281
2058-08-09,297.292236
2058-08-10,298.780914
2058-08-11,299.043427
2058-08-12,299.035278
2058-08-13,299.194366
2058-08-14,299.891754
2058-08-15,299.602844
2058-08-16,300.248535
2058-08-17,299.693695
2058-08-18,297.615814
2058-08-19,297.524902
2058-08-20,295.807434
2058-08-21,295.292511
2058-08-22,295.603851
2058-08-23,296.075714
2058-08-24,297.877625
2058-08-25,297.304962
2058-08-26,297.054596
2058-08-27,295.451752
2058-08-28,295.534485
2058-08-29,294.674835
2058-08-30,296.179169
2058-08-31,295.872284
2058-09-01,295.510773
2058-09-02,295.723450
2058-09-03,288.508057
2058-09-04,294.284790
2058-09-05,293.572662
2058-09-06,291.655121
2058-09-07,291.939270
2058-09-08,294.299255
2058-09-09,295.249878
2058-09-10,291.963623
2058-09-11,291.492798
2058-09-12,291.840973
2058-09-13,292.388672
2058-09-14,294.871735
2058-09-15,295.529846
2058-09-16,286.333649
2058-09-17,283.573425
2058-09-18,284.924530
2058-09-19,290.347382
2058-09-20,291.604126
2058-09-21,292.422943
2058-09-22,293.006683
2058-09-23,293.145111
2058-09-24,292.754211
2058-09-25,291.586487
2058-09-26,295.444244
2058-09-27,297.263458
2058-09-28,292.071594
2058-09-29,285.162292
2058-09-30,283.883850
2058-10-01,283.930634
2058-10-02,286.017853
2058-10-03,285.907562
2058-10-04,287.994232
2058-10-05,290.217529
2058-10-06,292.973022
2058-10-07,288.653717
2058-10-08,282.751648
2058-10-09,283.049164
2058-10-10,286.398773
2058-10-11,284.249207
2058-10-12,285.416138
2058-10-13,281.974426
2058-10-14,280.293274
2058-10-15,278.939423
2058-10-16,278.512329
2058-10-17,283.521454
2058-10-18,288.699707
2058-10-19,292.814880
2058-10-20,291.344788
2058-10-21,287.080414
2058-10-22,293.042328
2058-10-23,294.252869
2058-10-24,286.752014
2058-10-25,279.538879
2058-10-26,278.199463
2058-10-27,278.736084
2058-10-28,279.665894
2058-10-29,282.093323
2058-10-30,281.945557
2058-10-31,278.678955
2058-11-01,280.308380
2058-11-02,276.173126
2058-11-03,276.693298
2058-11-04,279.441711
2058-11-05,279.258789
2058-11-06,275.532349
2058-11-07,279.697632
2058-11-08,280.351105
2058-11-09,283.904480
2058-11-10,284.262146
2058-11-11,283.453369
2058-11-12,286.388275
2058-11-13,288.290070
2058-11-14,287.869324
2058-11-15,282.418365
2058-11-16,280.569427
2058-11-17,284.012177
2058-11-18,287.412140
2058-11-19,282.229370
2058-11-20,283.435699
2058-11-21,280.247742
2058-11-22,286.286957
2058-11-23,284.177948
2058-11-24,281.178345
2058-11-25,276.127838
2058-11-26,277.908325
2058-11-27,280.657776
2058-11-28,278.761993
2058-11-29,277.777100
2058-11-30,272.607178
2058-12-01,273.004272
2058-12-02,275.386841
2058-12-03,271.251099
2058-12-04,275.899506
2058-12-05,282.788025
2058-12-06,277.077606
2058-12-07,273.768707
2058-12-08,275.489410
2058-12-09,270.269348
2058-12-10,265.989105
2058-12-11,275.194244
2058-12-12,282.184601
2058-12-13,278.171997
2058-12-14,283.864044
2058-12-15,282.182465
2058-12-16,278.154205
2058-12-17,277.637451
2058-12-18,269.097321
2058-12-19,265.751465
2058-12-20,266.056976
2058-12-21,270.216400
2058-12-22,264.370026
2058-12-23,262.391663
2058-12-24,266.642151
2058-12-25,266.007690
2058-12-26,269.621582
2058-12-27,265.766571
2058-12-28,269.768585
2058-12-29,270.565887
2058-12-30,272.588287
2058-12-31,282.899994
2059-01-01,289.679535
2059-01-02,285.104065
2059-01-03,274.144135
2059-01-04,269.690643
2059-01-05,269.655945
2059-01-06,268.551575
2059-01-07,269.596100
2059-01-08,277.306885
2059-01-09,275.719727
2059-01-10,279.178894
2059-01-11,282.241638
2059-01-12,276.183319
2059-01-13,273.270233
2059-01-14,268.718079
2059-01-15,271.601135
2059-01-16,270.477142
2059-01-17,271.503113
2059-01-18,273.386139
2059-01-19,271.309174
2059-01-20,280.861115
2059-01-21,276.260803
2059-01-22,274.908722
2059-01-23,275.467072
2059-01-24,275.567657
2059-01-25,273.453125
2059-01-26,279.359406
2059-01-27,286.445862
2059-01-28,288.089905
2059-01-29,275.136017
2059-01-30,276.870239
2059-01-31,274.960938
2059-02-01,269.978821
2059-02-02,272.792236
2059-02-03,275.115631
2059-02-04,276.381500
2059-02-05,272.170929
2059-02-06,272.525818
2059-02-07,272.122406
2059-02-08,270.094299
2059-02-09,271.225220
2059-02-10,275.139069
2059-02-11,282.660370
2059-02-12,276.655945
2059-02-13,276.696777
2059-02-14,277.048950
2059-02-15,277.494385
2059-02-16,275.657990
2059-02-17,277.734009
2059-02-18,282.950012
2059-02-19,276.858856
2059-02-20,272.460266
2059-02-21,271.326538
2059-02-22,272.071960
2059-02-23,270.274353
2059-02-24,276.687408
2059-02-25,275.515289
2059-02-26,271.439240
2059-02-27,277.872009
2059-02-28,285.844971
2059-03-01,275.734375
2059-03-02,269.806030
2059-03-03,271.221008
2059-03-04,275.747223
2059-03-05,282.577393
2059-03-06,285.562134
2059-03-07,289.050049
2059-03-08,281.882538
2059-03-09,274.705536
2059-03-10,275.962189
2059-03-11,279.516602
2059-03-12,280.107697
2059-03-13,277.395294
2059-03-14,275.752411
2059-03-15,274.816956
2059-03-16,275.492004
2059-03-17,283.992767
2059-03-18,284.268219
2059-03-19,276.185822
2059-03-20,278.306061
2059-03-21,283.020172
2059-03-22,284.579163
2059-03-23,283.756226
2059-03-24,282.160461
2059-03-25,281.701691
2059-03-26,278.335205
2059-03-27,282.520813
2059-03-28,280.859680
2059-03-29,285.974670
2059-03-30,286.656799
2059-03-31,286.637512
2059-04-01,277.551270
2059-04-02,280.185120
2059-04-03,283.394958
2059-04-04,281.586639
2059-04-05,280.531769
2059-04-06,286.194122
2059-04-07,280.670715
2059-04-08,278.378052
2059-04-09,284.356628
2059-04-10,284.460938
2059-04-11,286.773376
2059-04-12,288.965393
2059-04-13,289.063568
2059-04-14,288.836731
2059-04-15,286.866058
2059-04-16,288.524292
2059-04-17,288.483337
2059-04-18,289.223297
2059-04-19,288.904755
2059-04-20,289.743256
2059-04-21,289.930176
2059-04-22,290.274597
2059-04-23,291.722382
2059-04-24,291.508636
2059-04-25,286.414642
2059-04-26,283.107727
2059-04-27,286.367767
2059-04-28,288.636841
2059-04-29,289.270538
2059-04-30,290.610596
2059-05-01,293.675232
2059-05-02,294.569427
2059-05-03,296.338318
2059-05-04,294.116974
2059-05-05,293.882996
2059-05-06,289.181702
2059-05-07,284.368805
2059-05-08,283.414948
2059-05-09,290.601227
2059-05-10,289.042114
2059-05-11,294.474670
2059-05-12,295.048187
2059-05-13,286.814178
2059-05-14,284.754395
2059-05-15,280.949677
2059-05-16,292.270142
2059-05-17,293.601288
2059-05-18,293.960938
2059-05-19,287.318420
2059-05-20,286.121033
2059-05-21,291.171600
2059-05-22,291.430939
2059-05-23,286.783203
2059-05-24,285.029938
2059-05-25,289.552643
2059-05-26,293.247162
2059-05-27,292.243683
2059-05-28,291.930420
2059-05-29,294.503937
2059-05-30,294.861389
2059-05-31,287.692139
2059-06-01,289.149323
2059-06-02,295.117340
2059-06-03,294.332306
2059-06-04,296.033936
2059-06-05,295.019043
2059-06-06,293.882538
2059-06-07,294.475922
2059-06-08,294.715576
2059-06-09,295.373810
2059-06-10,296.499390
2059-06-11,295.612915
2059-06-12,295.694519
2059-06-13,297.061249
2059-06-14,295.191315
2059-06-15,295.314850
2059-06-16,294.021423
2059-06-17,297.673920
2059-06-18,296.678040
2059-06-19,295.265930
2059-06-20,292.829834
2059-06-21,294.369537
2059-06-22,297.677979
2059-06-23,295.541077
2059-06-24,293.741150
2059-06-25,295.140686
2059-06-26,296.284058
2059-06-27,297.773041
2059-06-28,298.947906
2059-06-29,298.612030
2059-06-30,297.692993
2059-07-01,295.925140
2059-07-02,291.778076
2059-07-03,291.141052
2059-07-04,291.781952
2059-07-05,294.717896
2059-07-06,294.738129
2059-07-07,295.537445
2059-07-08,297.699982
2059-07-09,297.739136
2059-07-10,298.301544
2059-07-11,297.983246
2059-07-12,298.130310
2059-07-13,299.054016
2059-07-14,298.560486
2059-07-15,298.850098
2059-07-16,298.867157
2059-07-17,298.650421
2059-07-18,299.408508
2059-07-19,298.841156
2059-07-20,296.318756
2059-07-21,297.490570
2059-07-22,298.037048
2059-07-23,297.602753
2059-07-24,298.944977
2059-07-25,298.572357
2059-07-26,298.413971
2059-07-27,298.564911
2059-07-28,298.330200
2059-07-29,297.988373
2059-07-30,297.642639
2059-07-31,297.708527
2059-08-01,298.467865
2059-08-02,298.162720
2059-08-03,297.322510
2059-08-04,296.039948
2059-08-05,296.371307
2059-08-06,297.616913
2059-08-07,295.858643
2059-08-08,299.100800
2059-08-09,298.868500
2059-08-10,297.464539
2059-08-11,293.532928
2059-08-12,292.079865
2059-08-13,289.776733
2059-08-14,294.361572
2059-08-15,294.701019
2059-08-16,296.983063
2059-08-17,296.145782
2059-08-18,293.834381
2059-08-19,294.473114
2059-08-20,295.535858
2059-08-21,294.867096
2059-08-22,294.907867
2059-08-23,296.522156
2059-08-24,298.068542
2059-08-25,297.984131
2059-08-26,297.983093
2059-08-27,297.676849
2059-08-28,297.905243
2059-08-29,298.127411
2059-08-30,297.615021
2059-08-31,297.701416
2059-09-01,297.986938
2059-09-02,295.631775
2059-09-03,294.362122
2059-09-04,294.297211
2059-09-05,293.231079
2059-09-06,292.303955
2059-09-07,292.026001
2059-09-08,295.573151
2059-09-09,291.459686
2059-09-10,290.913391
2059-09-11,290.754547
2059-09-12,290.997894
2059-09-13,289.855865
2059-09-14,292.779419
2059-09-15,292.527924
2059-09-16,291.601318
2059-09-17,289.634186
2059-09-18,291.704071
2059-09-19,292.653046
2059-09-20,293.426239
2059-09-21,293.538483
2059-09-22,293.307129
2059-09-23,294.156006
2059-09-24,295.456238
2059-09-25,293.225800
2059-09-26,294.108002
2059-09-27,293.236725
2059-09-28,292.057800
2059-09-29,292.139709
2059-09-30,293.911652
2059-10-01,295.484375
2059-10-02,292.118225
2059-10-03,289.063232
2059-10-04,284.752411
2059-10-05,282.075012
2059-10-06,282.445465
2059-10-07,284.370117
2059-10-08,289.246887
2059-10-09,289.876831
2059-10-10,289.762817
2059-10-11,289.753510
2059-10-12,288.129242
2059-10-13,287.773499
2059-10-14,288.844055
2059-10-15,285.658173
2059-10-16,283.763702
2059-10-17,285.266663
2059-10-18,289.236847
2059-10-19,288.848541
2059-10-20,288.548767
2059-10-21,290.771423
2059-10-22,289.242920
2059-10-23,285.639282
2059-10-24,280.767334
2059-10-25,279.274780
2059-10-26,282.722504
2059-10-27,279.971161
2059-10-28,283.261200
2059-10-29,278.569702
2059-10-30,282.355347
2059-10-31,283.532776
2059-11-01,286.188599
2059-11-02,288.004852
2059-11-03,289.356689
2059-11-04,289.330841
2059-11-05,289.696411
2059-11-06,283.392670
2059-11-07,287.438293
2059-11-08,290.910004
2059-11-09,288.396973
2059-11-10,286.546814
2059-11-11,283.583069
2059-11-12,283.917267
2059-11-13,290.768280
2059-11-14,290.411804
2059-11-15,286.220154
2059-11-16,274.860870
2059-11-17,274.222626
2059-11-18,273.622986
2059-11-19,281.140778
2059-11-20,287.632050
2059-11-21,286.090485
2059-11-22,280.899658
2059-11-23,283.103607
2059-11-24,290.788483
2059-11-25,288.116119
2059-11-26,282.311005
2059-11-27,278.156281
2059-11-28,272.662872
2059-11-29,280.397705
2059-11-30,286.710297
2059-12-01,278.041779
2059-12-02,273.294769
2059-12-03,271.616394
2059-12-04,277.981995
2059-12-05,285.616302
2059-12-06,289.698730
2059-12-07,278.688477
2059-12-08,273.729156
2059-12-09,278.709442
2059-12-10,284.147552
2059-12-11,275.034515
2059-12-12,274.206726
2059-12-13,278.749817
2059-12-14,270.980133
2059-12-15,267.738800
2059-12-16,268.030304
2059-12-17,274.802277
2059-12-18,274.744598
2059-12-19,274.194702
2059-12-20,267.752136
2059-12-21,263.943787
2059-12-22,266.278687
2059-12-23,272.895691
2059-12-24,281.400330
2059-12-25,284.881653
2059-12-26,274.121613
2059-12-27,266.443634
2059-12-28,264.658142
2059-12-29,268.185242
2059-12-30,268.632355
2059-12-31,273.186371
2060-01-01,275.601715
2060-01-02,275.831726
2060-01-03,274.109283
2060-01-04,279.486786
2060-01-05,272.848236
2060-01-06,268.707916
2060-01-07,274.420319
2060-01-08,280.588226
2060-01-09,283.442322
2060-01-10,285.801025
2060-01-11,284.164459
2060-01-12,277.218170
2060-01-13,282.923492
2060-01-14,288.170319
2060-01-15,282.777069
2060-01-16,279.790161
2060-01-17,273.107910
2060-01-18,265.837372
2060-01-19,266.353790
2060-01-20,267.660980
2060-01-21,271.332855
2060-01-22,267.415833
2060-01-23,265.339233
2060-01-24,261.673096
2060-01-25,268.658691
2060-01-26,275.644775
2060-01-27,283.518433
2060-01-28,282.937012
2060-01-29,276.138672
2060-01-30,276.205505
2060-01-31,268.833679
2060-02-01,268.038879
2060-02-02,268.068573
2060-02-03,268.438202
2060-02-04,268.845734
2060-02-05,268.803772
2060-02-06,273.580597
2060-02-07,278.930023
2060-02-08,274.808746
2060-02-09,277.128052
2060-02-10,277.860657
2060-02-11,278.272247
2060-02-12,268.904297
2060-02-13,271.636536
2060-02-14,279.109650
2060-02-15,278.975525
2060-02-16,273.352600
2060-02-17,276.687408
2060-02-18,276.839478
2060-02-19,275.835785
2060-02-20,273.748688
2060-02-21,276.665283
2060-02-22,277.000366
2060-02-23,280.734802
2060-02-24,281.898590
2060-02-25,282.402557
2060-02-26,285.179504
2060-02-27,280.100983
2060-02-28,280.793243
2060-02-29,279.948364
2060-03-01,279.103485
2060-03-02,277.373779
2060-03-03,279.397003
2060-03-04,276.353821
2060-03-05,284.109985
2060-03-06,287.402832
2060-03-07,288.516815
2060-03-08,288.362640
2060-03-09,279.215729
2060-03-10,283.439178
2060-03-11,292.258972
2060-03-12,286.513672
2060-03-13,287.053467
2060-03-14,288.130676
2060-03-15,293.353851
2060-03-16,285.046143
2060-03-17,275.490814
2060-03-18,277.077148
2060-03-19,286.175354
2060-03-20,284.457581
2060-03-21,282.774872
2060-03-22,284.690216
2060-03-23,281.416077
2060-03-24,282.525482
2060-03-25,284.303009
2060-03-26,277.239899
2060-03-27,276.760284
2060-03-28,277.834442
2060-03-29,279.403473
2060-03-30,284.581818
2060-03-31,287.301880
2060-04-01,282.647491
2060-04-02,276.403168
2060-04-03,278.366180
2060-04-04,283.602661
2060-04-05,290.174561
2060-04-06,292.854431
2060-04-07,287.509918
2060-04-08,281.873627
2060-04-09,280.913361
2060-04-10,272.622162
2060-04-11,276.355957
2060-04-12,278.477264
2060-04-13,281.560913
2060-04-14,278.304352
2060-04-15,282.649017
2060-04-16,282.079102
2060-04-17,274.224396
2060-04-18,276.854126
2060-04-19,277.296906
2060-04-20,285.768097
2060-04-21,288.399872
2060-04-22,283.963715
2060-04-23,282.005402
2060-04-24,281.145355
2060-04-25,280.268616
2060-04-26,280.816559
2060-04-27,280.257904
2060-04-28,284.814331
2060-04-29,281.986237
2060-04-30,280.268799
2060-05-01,286.107819
2060-05-02,289.909119
2060-05-03,292.528046
2060-05-04,288.866943
2060-05-05,285.400787
2060-05-06,284.978394
2060-05-07,283.945374
2060-05-08,288.166718
2060-05-09,290.285522
2060-05-10,293.509583
2060-05-11,290.523621
2060-05-12,283.936127
2060-05-13,285.429657
2060-05-14,283.621307
2060-05-15,284.086975
2060-05-16,280.734039
2060-05-17,288.499298
2060-05-18,293.606384
2060-05-19,288.052338
2060-05-20,288.980927
2060-05-21,294.857788
2060-05-22,290.838837
2060-05-23,287.528503
2060-05-24,291.801971
