#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
2064-08-30,296.207123
2064-08-31,297.312653
2064-09-01,297.956970
2064-09-02,296.160095
2064-09-03,292.546844
2064-09-04,292.039032
2064-09-05,291.305206
2064-09-06,294.648712
2064-09-07,293.137390
2064-09-08,292.972015
2064-09-09,293.243408
2064-09-10,293.261566
2064-09-11,295.305786
2064-09-12,294.684906
2064-09-13,297.023956
2064-09-14,296.729218
2064-09-15,296.601196
2064-09-16,296.622437
2064-09-17,297.063416
2064-09-18,296.754852
2064-09-19,295.326935
2064-09-20,292.953308
2064-09-21,293.788239
2064-09-22,294.225891
2064-09-23,297.100922
2064-09-24,295.353027
2064-09-25,291.418152
2064-09-26,290.905579
2064-09-27,290.910034
2064-09-28,295.616425
2064-09-29,295.684204
2064-09-30,296.031433
2064-10-01,292.903015
2064-10-02,289.381531
2064-10-03,292.334747
2064-10-04,293.022339
2064-10-05,292.620544
2064-10-06,288.791534
2064-10-07,287.519440
2064-10-08,287.536804
2064-10-09,288.397705
2064-10-10,289.599548
2064-10-11,291.559357
2064-10-12,289.220490
2064-10-13,293.102386
2064-10-14,285.799286
2064-10-15,283.148529
2064-10-16,284.522675
2064-10-17,288.252716
2064-10-18,290.570953
2064-10-19,288.725464
2064-10-20,292.908630
2064-10-21,282.167114
2064-10-22,278.204102
2064-10-23,278.093048
2064-10-24,283.140533
2064-10-25,283.543671
2064-10-26,280.486359
2064-10-27,282.547333
2064-10-28,284.973297
2064-10-29,283.700623
2064-10-30,280.957214
2064-10-31,282.371094
2064-11-01,287.165863
2064-11-02,290.234619
2064-11-03,285.290009
2064-11-04,277.065063
2064-11-05,276.282867
2064-11-06,276.946075
2064-11-07,277.561096
2064-11-08,277.209534
2064-11-09,277.611328
2064-11-10,280.358917
2064-11-11,281.644623
2064-11-12,278.959137
2064-11-13,279.594696
2064-11-14,283.132324
2064-11-15,284.742126
2064-11-16,286.421661
2064-11-17,287.075134
2064-11-18,286.948120
2064-11-19,282.590485
2064-11-20,283.983093
2064-11-21,287.785370
2064-11-22,278.290619
2064-11-23,275.768097
2064-11-24,277.643616
2064-11-25,277.163025
2064-11-26,277.171326
2064-11-27,276.959137
2064-11-28,276.436035
2064-11-29,277.796692
2064-11-30,279.196075
2064-12-01,280.939484
2064-12-02,284.705414
2064-12-03,282.689453
2064-12-04,276.225342
2064-12-05,275.991821
2064-12-06,277.254303
2064-12-07,286.100067
2064-12-08,283.690491
2064-12-09,286.590149
2064-12-10,289.507568
2064-12-11,288.357971
2064-12-12,286.604279
2064-12-13,284.926208
2064-12-14,279.680115
2064-12-15,279.489990
2064-12-16,277.686676
2064-12-17,281.537567
2064-12-18,283.658630
2064-12-19,280.667023
2064-12-20,280.732788
2064-12-21,282.786835
2064-12-22,282.076172
2064-12-23,275.186493
2064-12-24,273.111847
2064-12-25,279.401520
2064-12-26,282.776886
2064-12-27,284.098969
2064-12-28,278.258972
2064-12-29,275.036072
2064-12-30,276.478149
2064-12-31,283.290497
2065-01-01,283.105652
2065-01-02,277.460724
2065-01-03,274.804169
2065-01-04,269.749847
2065-01-05,269.432190
2065-01-06,271.850677
2065-01-07,276.465515
2065-01-08,276.531799
2065-01-09,271.848602
2065-01-10,273.720428
2065-01-11,271.746277
2065-01-12,271.681030
2065-01-13,272.932404
2065-01-14,272.030243
2065-01-15,274.798065
2065-01-16,271.046509
2065-01-17,276.264648
2065-01-18,273.363220
2065-01-19,271.643311
2065-01-20,270.680603
2065-01-21,274.250854
2065-01-22,281.599396
2065-01-23,276.092590
2065-01-24,272.488037
2065-01-25,276.185150
2065-01-26,279.760468
2065-01-27,281.337708
2065-01-28,277.294373
2065-01-29,275.927429
2065-01-30,270.068085
2065-01-31,272.130615
2065-02-01,271.883759
2065-02-02,274.538055
2065-02-03,274.819916
2065-02-04,277.185181
2065-02-05,279.490387
2065-02-06,285.578003
2065-02-07,280.003052
2065-02-08,281.174255
2065-02-09,280.924194
2065-02-10,275.122345
2065-02-11,273.993347
2065-02-12,272.352692
2065-02-13,271.538422
2065-02-14,274.267487
2065-02-15,277.758606
2065-02-16,286.215149
2065-02-17,281.908905
2065-02-18,282.741821
2065-02-19,285.607391
2065-02-20,279.499786
2065-02-21,275.858795
2065-02-22,276.088318
2065-02-23,275.891327
2065-02-24,276.193207
2065-02-25,274.539948
2065-02-26,273.009399
2065-02-27,281.947388
2065-02-28,274.462341
2065-03-01,272.872955
2065-03-02,273.953339
2065-03-03,278.829803
2065-03-04,281.994904
2065-03-05,274.947754
2065-03-06,276.676605
2065-03-07,279.499023
2065-03-08,279.057648
2065-03-09,279.899567
2065-03-10,284.787506
2065-03-11,281.606110
2065-03-12,275.983490
2065-03-13,280.196259
2065-03-14,281.166504
2065-03-15,285.416718
2065-03-16,288.422211
2065-03-17,284.888306
2065-03-18,281.141144
2065-03-19,278.396637
2065-03-20,277.631775
2065-03-21,276.896912
2065-03-22,276.309967
2065-03-23,279.873199
2065-03-24,280.121155
2065-03-25,280.141846
2065-03-26,280.131622
2065-03-27,283.218018
2065-03-28,287.673279
2065-03-29,287.944336
2065-03-30,292.891174
2065-03-31,280.752625
2065-04-01,281.150421
2065-04-02,276.429504
2065-04-03,278.432953
2065-04-04,280.369263
2065-04-05,280.713440
2065-04-06,282.006805
2065-04-07,279.758545
2065-04-08,281.109680
2065-04-09,282.831757
2065-04-10,283.248932
2065-04-11,286.522797
2065-04-12,282.635071
2065-04-13,281.965912
2065-04-14,283.830109
2065-04-15,290.666016
2065-04-16,290.903473
2065-04-17,283.413452
2065-04-18,282.167694
2065-04-19,282.860687
2065-04-20,281.231903
2065-04-21,281.667633
2065-04-22,287.190002
2065-04-23,288.035309
2065-04-24,283.558441
2065-04-25,284.779266
2065-04-26,287.924591
2065-04-27,288.919006
2065-04-28,287.408722
2065-04-29,287.454590
2065-04-30,290.675629
2065-05-01,292.031952
2065-05-02,291.532867
2065-05-03,293.157806
2065-05-04,292.265656
2065-05-05,290.505432
2065-05-06,289.984894
2065-05-07,289.404846
2065-05-08,285.810608
2065-05-09,283.008270
2065-05-10,282.510559
2065-05-11,284.969330
2065-05-12,286.209045
2065-05-13,287.766571
2065-05-14,289.747528
2065-05-15,289.625244
2065-05-16,290.562439
2065-05-17,292.042236
2065-05-18,291.768921
2065-05-19,291.457092
2065-05-20,291.208496
2065-05-21,291.332306
2065-05-22,293.861053
2065-05-23,295.122406
2065-05-24,296.656433
2065-05-25,296.494171
2065-05-26,294.051117
2065-05-27,292.024689
2065-05-28,289.755859
2065-05-29,293.144196
2065-05-30,294.301331
2065-05-31,293.775940
2065-06-01,289.334686
2065-06-02,287.100067
2065-06-03,286.299500
2065-06-04,288.114227
2065-06-05,294.008942
2065-06-06,295.797607
2065-06-07,293.431000
2065-06-08,297.175995
2065-06-09,296.048248
2065-06-10,288.428436
2065-06-11,287.453308
2065-06-12,289.229095
2065-06-13,292.261383
2065-06-14,295.356812
2065-06-15,296.099701
2065-06-16,296.819366
2065-06-17,295.518768
2065-06-18,295.183777
2065-06-19,294.036163
2065-06-20,295.045074
2065-06-21,296.595551
2065-06-22,297.174103
2065-06-23,297.325806
2065-06-24,297.640381
2065-06-25,298.212738
2065-06-26,299.058380
2065-06-27,298.675293
2065-06-28,297.197266
2065-06-29,298.424561
2065-06-30,296.343414
2065-07-01,297.353180
2065-07-02,294.185669
2065-07-03,293.172882
2065-07-04,294.121399
2065-07-05,295.183441
2065-07-06,298.043610
2065-07-07,297.341705
2065-07-08,299.117493
2065-07-09,299.387238
2065-07-10,300.095093
2065-07-11,299.723358
2065-07-12,300.373749
2065-07-13,299.803223
2065-07-14,299.513519
2065-07-15,300.265228
2065-07-16,300.457520
2065-07-17,298.603271
2065-07-18,298.601501
2065-07-19,299.341949
2065-07-20,298.312134
2065-07-21,298.515198
2065-07-22,298.188782
2065-07-23,297.233917
2065-07-24,297.807312
2065-07-25,297.732880
2065-07-26,298.390533
2065-07-27,299.033936
2065-07-28,300.804993
2065-07-29,298.962372
2065-07-30,300.203400
2065-07-31,299.283234
2065-08-01,298.762115
2065-08-02,296.140350
2065-08-03,291.970703
2065-08-04,294.649963
2065-08-05,297.940369
2065-08-06,292.777405
2065-08-07,290.565460
2065-08-08,293.925385
2065-08-09,293.466888
2065-08-10,291.949646
2065-08-11,293.075256
2065-08-12,294.507996
2065-08-13,297.529388
2065-08-14,298.016174
2065-08-15,298.554718
2065-08-16,299.067627
2065-08-17,298.698364
2065-08-18,296.877441
2065-08-19,297.621521
2065-08-20,296.861969
2065-08-21,298.293945
2065-08-22,295.275635
2065-08-23,298.030823
2065-08-24,300.475983
2065-08-25,299.976532
2065-08-26,298.175507
2065-08-27,297.364563
2065-08-28,295.564911
2065-08-29,295.201416
2065-08-30,296.124878
2065-08-31,297.363037
2065-09-01,297.383301
2065-09-02,297.168793
2065-09-03,297.015533
2065-09-04,297.601410
2065-09-05,297.232422
2065-09-06,297.601654
2065-09-07,297.732056
2065-09-08,297.253418
2065-09-09,296.540924
2065-09-10,292.818420
2065-09-11,292.330597
2065-09-12,292.932434
2065-09-13,295.256073
2065-09-14,294.645142
2065-09-15,293.995148
2065-09-16,294.419067
2065-09-17,296.145508
2065-09-18,296.868439
2065-09-19,297.660278
2065-09-20,297.153992
2065-09-21,291.018494
2065-09-22,291.037018
2065-09-23,292.365662
2065-09-24,290.282990
2065-09-25,293.982056
2065-09-26,293.216187
2065-09-27,293.285889
2065-09-28,294.257141
2065-09-29,293.458374
2065-09-30,293.664459
2065-10-01,293.533875
2065-10-02,292.066650
2065-10-03,292.598663
2065-10-04,292.865479
2065-10-05,295.340210
2065-10-06,289.094269
2065-10-07,280.276520
2065-10-08,279.833221
2065-10-09,281.372925
2065-10-10,284.374725
2065-10-11,277.540558
2065-10-12,274.614899
2065-10-13,277.343506
2065-10-14,274.833649
2065-10-15,280.731964
2065-10-16,283.906067
2065-10-17,285.446136
2065-10-18,289.607330
2065-10-19,281.976013
2065-10-20,274.951050
2065-10-21,273.248108
2065-10-22,273.692078
2065-10-23,276.086395
2065-10-24,277.638672
2065-10-25,281.415649
2065-10-26,280.733032
2065-10-27,284.188995
2065-10-28,283.591553
2065-10-29,288.779419
2065-10-30,279.814362
2065-10-31,275.466248
2065-11-01,273.674805
2065-11-02,273.537659
2065-11-03,274.298462
2065-11-04,275.823822
2065-11-05,279.602814
2065-11-06,286.321960
2065-11-07,288.126495
2065-11-08,290.650177
2065-11-09,288.710266
2065-11-10,290.330933
2065-11-11,289.370880
2065-11-12,289.882477
2065-11-13,287.513062
2065-11-14,283.637665
2065-11-15,280.813324
2065-11-16,279.526001
2065-11-17,285.806854
2065-11-18,280.754730
2065-11-19,279.929321
2065-11-20,285.987885
2065-11-21,287.978302
2065-11-22,281.255157
2065-11-23,278.354675
2065-11-24,272.203094
2065-11-25,272.136108
2065-11-26,273.597229
2065-11-27,275.905945
2065-11-28,276.435577
2065-11-29,283.482239
2065-11-30,286.084503
2065-12-01,292.495514
2065-12-02,282.360779
2065-12-03,275.365479
2065-12-04,274.662079
2065-12-05,275.697662
2065-12-06,276.422943
2065-12-07,278.678680
2065-12-08,274.742432
2065-12-09,280.635986
2065-12-10,279.346924
2065-12-11,273.066528
2065-12-12,274.980957
2065-12-13,273.892487
2065-12-14,275.702850
2065-12-15,278.088501
2065-12-16,279.673035
2065-12-17,279.508453
2065-12-18,281.507263
2065-12-19,280.636017
2065-12-20,275.747925
2065-12-21,277.787109
2065-12-22,278.261780
2065-12-23,275.269073
2065-12-24,280.200897
2065-12-25,282.966156
2065-12-26,280.436707
2065-12-27,276.760498
2065-12-28,283.896820
2065-12-29,282.809296
2065-12-30,278.923523
2065-12-31,276.643127
2066-01-01,275.467072
2066-01-02,274.414093
2066-01-03,274.317871
2066-01-04,276.353058
2066-01-05,274.352631
2066-01-06,274.816315
2066-01-07,269.729523
2066-01-08,270.823425
2066-01-09,277.840759
2066-01-10,279.518982
2066-01-11,280.477448
2066-01-12,279.731049
2066-01-13,278.274384
2066-01-14,279.692566
2066-01-15,282.833008
2066-01-16,283.786560
2066-01-17,279.731476
2066-01-18,278.514740
2066-01-19,278.209106
2066-01-20,278.410614
2066-01-21,275.633148
2066-01-22,275.180023
2066-01-23,279.043030
2066-01-24,280.958527
2066-01-25,281.376709
2066-01-26,278.464264
2066-01-27,274.049652
2066-01-28,275.434479
2066-01-29,282.498016
2066-01-30,278.144531
2066-01-31,274.792236
2066-02-01,274.774384
2066-02-02,276.594513
2066-02-03,273.659393
2066-02-04,271.835510
2066-02-05,272.579590
2066-02-06,274.638367
2066-02-07,277.200409
2066-02-08,278.976654
2066-02-09,281.808716
2066-02-10,276.455872
2066-02-11,271.805359
2066-02-12,274.249817
2066-02-13,274.200806
2066-02-14,272.614777
2066-02-15,275.900787
2066-02-16,274.090515
2066-02-17,273.092010
2066-02-18,270.167755
2066-02-19,273.828644
2066-02-20,275.808716
2066-02-21,271.000641
2066-02-22,274.414948
2066-02-23,269.406250
2066-02-24,271.894684
2066-02-25,273.667389
2066-02-26,276.566772
2066-02-27,274.757172
2066-02-28,270.916565
2066-03-01,272.357880
2066-03-02,272.675964
2066-03-03,275.943542
2066-03-04,284.523468
2066-03-05,282.341614
2066-03-06,275.658081
2066-03-07,275.024719
2066-03-08,279.163055
2066-03-09,285.798187
2066-03-10,290.846344
2066-03-11,282.710907
2066-03-12,277.463745
2066-03-13,276.278107
2066-03-14,276.023438
2066-03-15,279.873505
2066-03-16,277.966705
2066-03-17,276.151794
2066-03-18,278.437653
2066-03-19,272.812134
2066-03-20,274.502441
2066-03-21,275.887360
2066-03-22,272.406891
2066-03-23,278.457886
2066-03-24,278.210327
2066-03-25,279.318909
2066-03-26,280.425751
2066-03-27,288.970154
2066-03-28,288.499695
2066-03-29,285.415710
2066-03-30,280.528748
2066-03-31,284.340729
2066-04-01,284.055206
2066-04-02,289.699524
2066-04-03,287.794189
2066-04-04,284.402863
2066-04-05,283.009888
2066-04-06,288.235168
2066-04-07,291.516144
2066-04-08,289.576996
2066-04-09,289.474792
2066-04-10,290.864410
2066-04-11,289.835022
2066-04-12,290.307526
2066-04-13,291.119110
2066-04-14,293.658630
2066-04-15,288.703186
2066-04-16,285.112000
2066-04-17,282.244751
2066-04-18,280.436951
2066-04-19,281.276154
2066-04-20,286.232330
2066-04-21,289.844727
2066-04-22,286.543457
2066-04-23,282.641602
2066-04-24,288.530579
2066-04-25,290.822998
2066-04-26,291.511230
2066-04-27,291.895325
2066-04-28,291.861237
2066-04-29,288.623779
2066-04-30,285.005310
2066-05-01,284.631104
2066-05-02,286.803833
2066-05-03,290.940735
2066-05-04,290.876160
2066-05-05,290.751221
2066-05-06,292.269592
2066-05-07,289.294159
2066-05-08,288.825653
2066-05-09,287.845276
2066-05-10,290.025146
2066-05-11,292.450989
2066-05-12,289.765381
2066-05-13,288.937897
2066-05-14,290.399475
2066-05-15,293.739105
2066-05-16,292.524200
2066-05-17,293.153381
2066-05-18,293.092773
2066-05-19,293.947906
2066-05-20,294.977020
2066-05-21,293.722473
2066-05-22,292.532776
2066-05-23,292.513153
2066-05-24,292.712860
2066-05-25,294.237885
2066-05-26,295.678314
2066-05-27,296.489380
2066-05-28,298.422974
2066-05-29,298.649139
2066-05-30,299.133362
2066-05-31,297.960541
2066-06-01,298.786835
2066-06-02,298.639282
2066-06-03,297.712036
2066-06-04,296.046082
2066-06-05,297.778503
2066-06-06,294.418793
2066-06-07,293.105072
2066-06-08,294.773224
2066-06-09,298.026428
2066-06-10,295.462708
2066-06-11,291.912170
2066-06-12,292.718048
2066-06-13,293.672607
2066-06-14,295.066315
2066-06-15,293.870453
2066-06-16,295.961304
2066-06-17,295.274506
2066-06-18,294.934021
2066-06-19,295.173859
2066-06-20,296.614807
2066-06-21,298.078003
2066-06-22,297.788513
2066-06-23,297.915222
2066-06-24,297.485687
2066-06-25,298.010590
2066-06-26,300.661530
2066-06-27,301.267029
2066-06-28,300.012421
2066-06-29,298.817535
2066-06-30,297.040680
2066-07-01,298.953430
2066-07-02,299.806946
2066-07-03,299.642334
2066-07-04,299.617889
2066-07-05,299.763611
2066-07-06,299.036255
2066-07-07,298.133179
2066-07-08,298.991821
2066-07-09,298.915009
2066-07-10,297.795898
2066-07-11,298.017914
2066-07-12,293.906067
2066-07-13,295.969299
2066-07-14,297.872803
2066-07-15,297.941254
2066-07-16,297.961670
2066-07-17,298.845093
2066-07-18,299.058960
2066-07-19,298.862946
2066-07-20,298.164246
2066-07-21,296.141052
2066-07-22,294.327759
2066-07-23,296.812073
2066-07-24,296.360809
2066-07-25,293.677338
2066-07-26,296.110596
2066-07-27,295.027618
2066-07-28,297.452362
2066-07-29,297.957001
2066-07-30,296.881348
2066-07-31,294.106842
2066-08-01,292.160950
2066-08-02,297.407837
2066-08-03,294.589539
2066-08-04,296.456757
2066-08-05,296.001984
2066-08-06,295.557587
2066-08-07,295.622742
2066-08-08,296.018311
2066-08-09,296.600464
2066-08-10,297.610474
2066-08-11,298.972137
2066-08-12,297.653320
2066-08-13,294.593506
2066-08-14,294.858978
2066-08-15,296.569153
2066-08-16,297.095398
2066-08-17,297.001617
2066-08-18,296.981720
2066-08-19,298.028809
2066-08-20,298.273468
2066-08-21,298.134125
2066-08-22,297.809296
2066-08-23,296.498077
2066-08-24,297.387329
2066-08-25,295.143250
2066-08-26,294.785797
2066-08-27,295.412842
2066-08-28,295.315857
2066-08-29,297.252380
2066-08-30,293.194489
2066-08-31,291.434937
2066-09-01,290.849457
2066-09-02,291.168884
2066-09-03,292.306854
2066-09-04,293.526245
2066-09-05,293.894012
2066-09-06,295.182800
2066-09-07,295.603699
2066-09-08,294.711060
2066-09-09,294.841705
2066-09-10,294.695892
2066-09-11,292.909729
2066-09-12,296.747681
2066-09-13,297.150391
2066-09-14,293.078613
2066-09-15,296.895081
2066-09-16,297.054047
2066-09-17,299.559998
2066-09-18,297.703613
2066-09-19,293.719940
2066-09-20,292.999451
2066-09-21,293.438477
2066-09-22,292.844940
2066-09-23,290.992798
2066-09-24,292.198364
2066-09-25,292.031067
2066-09-26,291.577362
2066-09-27,289.897552
2066-09-28,291.434326
2066-09-29,292.036621
2066-09-30,292.871704
2066-10-01,292.866455
2066-10-02,292.466583
2066-10-03,291.898315
2066-10-04,291.570557
2066-10-05,287.269440
2066-10-06,286.115570
2066-10-07,285.102203
2066-10-08,289.381897
2066-10-09,288.793213
2066-10-10,283.455322
2066-10-11,278.629822
2066-10-12,278.401184
2066-10-13,281.381836
2066-10-14,281.665924
2066-10-15,283.396790
2066-10-16,284.464050
2066-10-17,286.253754
2066-10-18,291.250397
2066-10-19,285.844391
2066-10-20,279.304718
2066-10-21,283.333344
2066-10-22,287.921875
2066-10-23,284.194244
2066-10-24,279.861603
2066-10-25,278.605743
2066-10-26,280.195343
2066-10-27,290.783142
2066-10-28,290.228577
2066-10-29,286.707703
2066-10-30,283.312286
2066-10-31,285.029541
2066-11-01,280.960815
2066-11-02,281.728943
2066-11-03,285.623932
2066-11-04,286.991547
2066-11-05,288.749695
2066-11-06,287.533264
2066-11-07,289.950043
2066-11-08,289.197205
2066-11-09,287.911438
2066-11-10,287.581177
2066-11-11,278.737061
2066-11-12,277.174011
2066-11-13,278.976410
2066-11-14,281.059906
2066-11-15,287.931305
2066-11-16,291.812103
