#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
2052-11-16,279.568909
2052-11-17,274.374451
2052-11-18,278.260803
2052-11-19,282.084351
2052-11-20,283.508179
2052-11-21,283.584137
2052-11-22,286.603302
2052-11-23,273.227051
2052-11-24,272.814087
2052-11-25,273.912079
2052-11-26,274.110809
2052-11-27,269.975189
2052-11-28,271.578796
2052-11-29,275.391541
2052-11-30,282.121643
2052-12-01,286.373505
2052-12-02,277.219116
2052-12-03,271.309845
2052-12-04,271.590088
2052-12-05,280.569580
2052-12-06,274.941864
2052-12-07,271.491272
2052-12-08,270.841919
2052-12-09,271.678040
2052-12-10,270.519501
2052-12-11,270.673492
2052-12-12,272.176422
2052-12-13,270.308350
2052-12-14,269.070221
2052-12-15,269.729645
2052-12-16,270.158722
2052-12-17,268.742096
2052-12-18,280.324585
2052-12-19,273.355835
2052-12-20,270.600525
2052-12-21,271.759033
2052-12-22,272.149658
2052-12-23,268.430664
2052-12-24,270.792419
2052-12-25,275.275635
2052-12-26,275.226105
2052-12-27,271.504181
2052-12-28,271.028656
2052-12-29,271.713318
2052-12-30,270.211792
2052-12-31,270.950745
2053-01-01,278.270874
2053-01-02,281.497345
2053-01-03,282.669281
2053-01-04,273.033325
2053-01-05,271.241577
2053-01-06,270.430817
2053-01-07,269.153809
2053-01-08,269.243622
2053-01-09,268.868134
2053-01-10,269.659607
2053-01-11,268.694885
2053-01-12,269.196289
2053-01-13,277.216034
2053-01-14,278.733154
2053-01-15,277.740265
2053-01-16,281.726135
2053-01-17,273.289856
2053-01-18,271.113434
2053-01-19,270.013977
2053-01-20,268.104126
2053-01-21,269.305237
2053-01-22,269.756805
2053-01-23,270.066101
2053-01-24,270.086731
2053-01-25,269.397034
2053-01-26,269.647949
2053-01-27,270.804871
2053-01-28,273.016998
2053-01-29,277.259216
2053-01-30,277.959076
2053-01-31,280.671143
2053-02-01,284.869995
2053-02-02,271.737732
2053-02-03,277.531616
2053-02-04,275.922821
2053-02-05,273.469971
2053-02-06,272.211029
2053-02-07,272.465668
2053-02-08,271.693207
2053-02-09,273.880402
2053-02-10,278.790588
2053-02-11,274.811737
2053-02-12,271.786133
2053-02-13,271.385223
2053-02-14,273.366089
2053-02-15,279.778229
2053-02-16,271.339386
2053-02-17,274.555023
2053-02-18,281.354156
2053-02-19,286.427887
2053-02-20,280.390747
2053-02-21,274.394806
2053-02-22,272.634857
2053-02-23,271.630157
2053-02-24,272.100098
2053-02-25,282.055573
2053-02-26,277.123840
2053-02-27,270.516663
2053-02-28,271.759888
2053-03-01,277.776611
2053-03-02,279.523438
2053-03-03,280.359344
2053-03-04,270.435791
2053-03-05,271.450165
2053-03-06,280.469727
2053-03-07,276.484741
2053-03-08,273.820648
2053-03-09,273.496094
2053-03-10,283.173889
2053-03-11,284.560974
2053-03-12,282.299103
2053-03-13,275.956848
2053-03-14,277.193298
2053-03-15,272.308167
2053-03-16,271.667633
2053-03-17,273.698242
2053-03-18,277.813934
2053-03-19,280.200989
2053-03-20,281.894531
2053-03-21,287.206329
2053-03-22,285.005157
2053-03-23,287.415161
2053-03-24,288.283661
2053-03-25,289.375427
2053-03-26,285.564850
2053-03-27,283.377380
2053-03-28,275.767151
2053-03-29,274.423309
2053-03-30,277.214569
2053-03-31,278.631775
2053-04-01,282.162750
2053-04-02,285.289734
2053-04-03,287.099609
2053-04-04,280.600159
2053-04-05,278.671143
2053-04-06,277.377655
2053-04-07,282.736847
2053-04-08,280.057983
2053-04-09,276.048737
2053-04-10,274.798279
2053-04-11,280.638458
2053-04-12,279.941284
2053-04-13,277.615692
2053-04-14,276.022003
2053-04-15,279.323792
2053-04-16,286.273956
2053-04-17,282.843628
2053-04-18,278.939484
2053-04-19,279.524719
2053-04-20,285.517578
2053-04-21,289.201111
2053-04-22,289.943970
2053-04-23,282.475708
2053-04-24,276.954376
2053-04-25,279.772614
2053-04-26,280.665924
2053-04-27,285.559082
2053-04-28,288.056854
2053-04-29,288.284424
2053-04-30,285.538147
2053-05-01,289.619019
2053-05-02,282.896149
2053-05-03,281.279510
2053-05-04,282.499420
2053-05-05,282.181580
2053-05-06,285.766693
2053-05-07,283.250092
2053-05-08,283.978973
2053-05-09,284.718903
2053-05-10,287.473663
2053-05-11,285.410583
2053-05-12,285.829865
2053-05-13,288.171478
2053-05-14,289.154144
2053-05-15,286.841766
2053-05-16,286.011444
2053-05-17,290.367249
2053-05-18,289.023438
2053-05-19,291.857239
2053-05-20,290.171600
2053-05-21,293.233093
2053-05-22,294.546295
2053-05-23,290.979950
2053-05-24,290.051605
2053-05-25,290.244781
2053-05-26,291.087860
2053-05-27,292.451080
2053-05-28,294.199860
2053-05-29,295.207611
2053-05-30,295.464691
2053-05-31,294.419464
2053-06-01,293.927277
2053-06-02,294.258209
2053-06-03,293.895935
2053-06-04,294.914154
2053-06-05,286.835632
2053-06-06,283.210785
2053-06-07,287.023254
2053-06-08,292.195892
2053-06-09,293.849670
2053-06-10,296.868774
2053-06-11,296.245697
2053-06-12,296.555664
2053-06-13,296.777344
2053-06-14,297.066864
2053-06-15,296.661163
2053-06-16,296.247589
2053-06-17,295.198639
2053-06-18,294.808594
2053-06-19,295.288879
2053-06-20,296.851074
2053-06-21,297.691681
2053-06-22,297.544037
2053-06-23,298.423798
2053-06-24,297.627625
2053-06-25,296.775116
2053-06-26,299.759644
2053-06-27,299.561035
2053-06-28,298.531525
2053-06-29,297.726166
2053-06-30,296.523285
2053-07-01,295.595886
2053-07-02,296.262695
2053-07-03,297.351868
2053-07-04,298.192719
2053-07-05,296.668274
2053-07-06,294.640167
2053-07-07,288.151306
2053-07-08,287.885376
2053-07-09,287.213806
2053-07-10,288.225555
2053-07-11,290.575684
2053-07-12,293.911346
2053-07-13,294.519684
2053-07-14,295.137939
2053-07-15,297.308716
2053-07-16,298.450714
2053-07-17,298.678864
2053-07-18,298.865753
2053-07-19,298.911194
2053-07-20,297.970245
2053-07-21,298.078491
2053-07-22,298.175781
2053-07-23,298.254761
2053-07-24,298.982269
2053-07-25,299.035187
2053-07-26,299.664490
2053-07-27,299.560089
2053-07-28,299.899963
2053-07-29,301.179291
2053-07-30,299.561981
2053-07-31,296.325958
2053-08-01,295.708130
2053-08-02,295.404175
2053-08-03,295.970398
2053-08-04,297.769836
2053-08-05,298.178619
2053-08-06,297.889801
2053-08-07,298.785492
2053-08-08,299.305664
2053-08-09,295.595490
2053-08-10,291.681122
2053-08-11,293.988098
2053-08-12,296.234283
2053-08-13,297.346710
2053-08-14,298.922150
2053-08-15,301.041565
2053-08-16,299.426880
2053-08-17,296.595734
2053-08-18,294.560059
2053-08-19,294.488464
2053-08-20,297.453247
2053-08-21,301.112885
2053-08-22,301.241150
2053-08-23,300.576233
2053-08-24,296.023926
2053-08-25,293.575073
2053-08-26,290.934814
2053-08-27,290.586090
2053-08-28,290.551392
2053-08-29,291.342804
2053-08-30,293.254211
2053-08-31,295.183472
2053-09-01,295.680847
2053-09-02,297.830566
2053-09-03,298.082947
2053-09-04,298.929535
2053-09-05,300.273468
2053-09-06,299.946075
2053-09-07,296.435577
2053-09-08,297.460693
2053-09-09,290.874298
2053-09-10,291.768066
2053-09-11,295.202728
2053-09-12,298.536743
2053-09-13,300.167450
2053-09-14,298.282257
2053-09-15,296.293427
2053-09-16,296.714783
2053-09-17,294.034088
2053-09-18,293.937408
2053-09-19,293.564667
2053-09-20,293.539856
2053-09-21,294.861847
2053-09-22,294.988983
2053-09-23,294.156036
2053-09-24,288.995026
2053-09-25,288.003357
2053-09-26,290.007477
2053-09-27,290.799744
2053-09-28,289.141296
2053-09-29,287.688568
2053-09-30,283.160248
2053-10-01,283.539032
2053-10-02,288.528259
2053-10-03,287.213806
2053-10-04,290.304169
2053-10-05,287.775513
2053-10-06,284.973785
2053-10-07,291.701111
2053-10-08,294.098541
2053-10-09,293.940826
2053-10-10,292.936249
2053-10-11,288.649353
2053-10-12,277.312042
2053-10-13,280.113312
2053-10-14,282.316437
2053-10-15,283.503174
2053-10-16,283.099640
2053-10-17,282.757629
2053-10-18,282.952240
2053-10-19,280.339111
2053-10-20,284.792053
2053-10-21,288.672455
2053-10-22,288.536011
2053-10-23,286.253296
2053-10-24,280.940918
2053-10-25,283.829590
2053-10-26,286.795410
2053-10-27,287.353638
2053-10-28,282.992981
2053-10-29,278.237030
2053-10-30,281.264862
2053-10-31,285.822571
2053-11-01,285.701599
2053-11-02,277.336334
2053-11-03,281.602295
2053-11-04,288.885101
2053-11-05,285.485382
2053-11-06,285.263123
2053-11-07,290.174774
2053-11-08,290.942474
2053-11-09,282.257507
2053-11-10,277.263214
2053-11-11,276.627930
2053-11-12,278.036743
2053-11-13,283.728607
2053-11-14,288.096802
2053-11-15,275.732086
2053-11-16,269.907196
2053-11-17,281.635162
2053-11-18,276.592499
2053-11-19,269.854614
2053-11-20,269.117462
2053-11-21,271.923492
2053-11-22,279.033508
2053-11-23,271.538177
2053-11-24,271.190887
2053-11-25,278.240875
2053-11-26,282.105927
2053-11-27,279.429626
2053-11-28,280.081329
2053-11-29,284.179688
2053-11-30,281.279846
2053-12-01,282.938263
2053-12-02,274.960297
2053-12-03,274.151764
2053-12-04,275.325073
2053-12-05,277.354889
2053-12-06,278.537170
2053-12-07,272.629852
2053-12-08,271.172852
2053-12-09,273.806213
2053-12-10,276.672546
2053-12-11,287.257721
2053-12-12,286.162476
2053-12-13,280.779938
2053-12-14,272.534393
2053-12-15,271.411652
2053-12-16,278.858978
2053-12-17,285.698364
2053-12-18,280.162201
2053-12-19,278.259247
2053-12-20,278.305420
2053-12-21,270.296783
2053-12-22,269.676636
2053-12-23,271.186523
2053-12-24,272.256897
2053-12-25,270.986145
2053-12-26,275.517303
2053-12-27,278.302551
2053-12-28,272.244324
2053-12-29,268.682404
2053-12-30,273.777527
2053-12-31,273.791565
2054-01-01,278.274231
2054-01-02,282.930756
2054-01-03,284.897400
2054-01-04,277.394897
2054-01-05,270.625702
2054-01-06,268.955902
2054-01-07,276.738983
2054-01-08,275.581390
2054-01-09,271.216217
2054-01-10,269.841248
2054-01-11,277.108673
2054-01-12,284.306458
2054-01-13,286.721771
2054-01-14,285.934052
2054-01-15,277.159088
2054-01-16,283.103851
2054-01-17,274.714417
2054-01-18,275.340790
2054-01-19,281.452545
2054-01-20,278.898956
2054-01-21,274.374939
2054-01-22,275.491272
2054-01-23,280.063568
2054-01-24,286.440613
2054-01-25,276.660400
2054-01-26,271.318481
2054-01-27,271.895721
2054-01-28,278.077454
2054-01-29,272.340820
2054-01-30,272.145874
2054-01-31,273.594147
2054-02-01,273.315552
2054-02-02,276.347198
2054-02-03,279.808685
2054-02-04,270.606232
2054-02-05,275.935913
2054-02-06,286.065765
2054-02-07,284.845276
2054-02-08,287.481873
2054-02-09,285.828674
2054-02-10,273.447205
2054-02-11,273.341278
2054-02-12,270.644196
2054-02-13,271.860504
2054-02-14,271.644257
2054-02-15,271.487030
2054-02-16,271.001801
2054-02-17,270.072205
2054-02-18,277.216980
2054-02-19,270.132294
2054-02-20,271.091766
2054-02-21,283.945557
2054-02-22,273.002899
2054-02-23,277.221130
2054-02-24,283.388397
2054-02-25,273.592346
2054-02-26,272.641449
2054-02-27,276.053802
2054-02-28,281.521118
2054-03-01,280.382355
2054-03-02,287.723816
2054-03-03,282.532318
2054-03-04,276.185486
2054-03-05,277.866028
2054-03-06,275.740173
2054-03-07,273.767944
2054-03-08,276.499115
2054-03-09,282.984497
2054-03-10,274.227112
2054-03-11,273.790833
2054-03-12,275.282104
2054-03-13,275.170959
2054-03-14,277.517639
2054-03-15,277.656647
2054-03-16,275.746948
2054-03-17,276.968384
2054-03-18,276.088196
2054-03-19,283.175476
2054-03-20,286.481750
2054-03-21,286.919159
2054-03-22,287.115082
2054-03-23,287.396790
2054-03-24,287.553833
2054-03-25,280.812622
2054-03-26,285.914093
2054-03-27,281.162537
2054-03-28,277.058075
2054-03-29,281.762878
2054-03-30,284.271301
2054-03-31,286.595215
2054-04-01,285.998138
2054-04-02,284.030457
2054-04-03,286.592438
2054-04-04,283.000275
2054-04-05,289.322296
2054-04-06,289.599182
2054-04-07,290.144897
2054-04-08,288.600555
2054-04-09,284.535797
2054-04-10,283.525848
2054-04-11,284.171570
2054-04-12,283.530182
2054-04-13,285.221008
2054-04-14,288.875732
2054-04-15,291.301636
2054-04-16,283.964172
2054-04-17,281.717255
2054-04-18,283.773010
2054-04-19,286.494415
2054-04-20,291.593689
2054-04-21,293.787140
2054-04-22,291.705170
2054-04-23,286.303589
2054-04-24,285.031342
2054-04-25,286.514130
2054-04-26,288.224365
2054-04-27,291.670197
2054-04-28,291.646729
2054-04-29,290.798248
2054-04-30,292.779785
2054-05-01,291.398956
2054-05-02,285.808990
2054-05-03,286.030518
2054-05-04,285.745117
2054-05-05,289.955780
2054-05-06,292.257782
2054-05-07,282.630219
2054-05-08,280.953491
2054-05-09,280.770538
2054-05-10,285.459015
2054-05-11,293.481140
2054-05-12,294.304840
2054-05-13,293.936951
2054-05-14,295.756409
2054-05-15,295.792358
2054-05-16,292.098175
2054-05-17,292.123993
2054-05-18,293.867767
2054-05-19,294.482788
2054-05-20,295.029053
2054-05-21,294.496643
2054-05-22,296.898041
2054-05-23,294.837372
2054-05-24,295.903351
2054-05-25,297.710938
2054-05-26,295.479828
2054-05-27,289.254211
2054-05-28,288.855591
2054-05-29,289.265320
2054-05-30,292.318726
2054-05-31,295.093262
2054-06-01,294.783325
2054-06-02,294.588776
2054-06-03,295.542786
2054-06-04,295.185303
2054-06-05,295.909485
2054-06-06,295.391022
2054-06-07,297.401642
2054-06-08,298.679291
2054-06-09,296.636963
2054-06-10,296.589600
2054-06-11,294.976471
2054-06-12,290.762512
2054-06-13,294.196869
2054-06-14,298.826904
2054-06-15,301.393097
2054-06-16,303.419983
2054-06-17,300.395874
2054-06-18,303.476654
2054-06-19,302.072205
2054-06-20,303.380524
2054-06-21,296.061523
2054-06-22,294.195160
2054-06-23,295.311920
2054-06-24,297.028717
2054-06-25,298.767487
2054-06-26,301.276764
2054-06-27,294.174072
2054-06-28,294.313599
2054-06-29,295.749298
2054-06-30,296.665253
2054-07-01,295.923370
2054-07-02,297.133484
2054-07-03,298.410065
2054-07-04,298.307526
2054-07-05,299.023956
2054-07-06,298.950439
2054-07-07,297.106354
2054-07-08,295.475952
2054-07-09,295.921539
2054-07-10,298.825806
2054-07-11,298.080109
2054-07-12,299.292786
2054-07-13,299.844391
2054-07-14,299.397430
2054-07-15,297.270844
2054-07-16,295.588562
2054-07-17,293.811310
2054-07-18,296.230377
2054-07-19,297.602661
2054-07-20,298.104126
2054-07-21,293.329803
2054-07-22,295.367676
2054-07-23,296.870819
2054-07-24,298.236633
2054-07-25,298.526764
2054-07-26,297.117218
2054-07-27,297.674561
2054-07-28,298.112030
2054-07-29,297.401184
2054-07-30,295.907837
2054-07-31,296.262085
2054-08-01,297.427399
2054-08-02,297.993256
2054-08-03,299.014160
2054-08-04,299.013367
2054-08-05,297.417358
2054-08-06,296.489990
2054-08-07,294.204315
2054-08-08,296.833618
2054-08-09,296.579620
2054-08-10,297.009583
2054-08-11,298.396057
2054-08-12,299.005920
2054-08-13,299.105530
2054-08-14,298.003540
2054-08-15,296.945801
2054-08-16,296.533600
2054-08-17,297.422333
2054-08-18,297.298676
2054-08-19,297.929047
2054-08-20,298.729889
2054-08-21,297.895966
2054-08-22,297.955719
2054-08-23,298.036469
2054-08-24,297.971161
2054-08-25,298.546265
2054-08-26,298.562469
2054-08-27,290.973816
2054-08-28,290.216278
2054-08-29,290.885895
2054-08-30,292.497345
2054-08-31,293.526733
2054-09-01,294.990234
2054-09-02,295.802032
2054-09-03,295.173126
2054-09-04,295.114990
2054-09-05,294.502533
2054-09-06,293.931641
2054-09-07,295.326660
2054-09-08,294.166565
2054-09-09,293.481049
2054-09-10,291.213898
2054-09-11,291.472565
2054-09-12,295.119995
2054-09-13,293.381226
2054-09-14,294.259003
2054-09-15,296.868195
2054-09-16,295.474182
2054-09-17,295.203186
2054-09-18,296.659546
2054-09-19,298.069794
2054-09-20,292.908997
2054-09-21,289.657410
2054-09-22,290.461060
2054-09-23,291.830414
2054-09-24,293.289673
2054-09-25,292.786682
2054-09-26,290.233063
2054-09-27,291.822174
2054-09-28,286.273499
2054-09-29,278.494293
2054-09-30,280.596436
2054-10-01,286.843262
2054-10-02,288.474609
2054-10-03,286.035614
2054-10-04,286.026398
2054-10-05,286.904633
2054-10-06,283.586761
2054-10-07,286.668976
2054-10-08,288.991760
2054-10-09,292.545471
2054-10-10,290.935028
2054-10-11,288.991302
2054-10-12,286.076752
2054-10-13,287.523468
2054-10-14,288.284973
2054-10-15,292.126770
2054-10-16,292.129700
2054-10-17,294.698273
2054-10-18,293.920288
2054-10-19,283.905609
2054-10-20,279.838776
2054-10-21,282.838745
2054-10-22,284.933472
2054-10-23,287.471069
2054-10-24,285.645874
2054-10-25,284.828888
2054-10-26,289.141388
2054-10-27,290.745880
2054-10-28,284.013000
2054-10-29,279.750977
2054-10-30,278.328522
2054-10-31,276.766205
2054-11-01,280.077087
2054-11-02,279.373871
2054-11-03,282.462616
2054-11-04,277.219238
2054-11-05,283.167450
2054-11-06,284.221588
2054-11-07,284.381958
2054-11-08,286.904510
2054-11-09,279.392578
2054-11-10,275.756958
2054-11-11,278.931671
2054-11-12,286.139038
2054-11-13,286.886688
2054-11-14,278.575897
2054-11-15,272.789734
2054-11-16,272.585297
2054-11-17,281.219269
2054-11-18,284.846130
2054-11-19,285.559784
2054-11-20,288.436462
2054-11-21,290.626038
2054-11-22,290.782257
2054-11-23,291.234558
2054-11-24,290.376770
2054-11-25,291.911407
2054-11-26,290.561462
2054-11-27,289.660248
2054-11-28,280.144470
2054-11-29,270.840240
2054-11-30,275.647827
2054-12-01,272.120148
2054-12-02,269.984283
2054-12-03,282.143219
2054-12-04,274.998718
2054-12-05,270.467712
2054-12-06,270.054504
2054-12-07,272.749298
2054-12-08,272.681458
2054-12-09,271.566925
2054-12-10,270.295929
2054-12-11,268.268982
2054-12-12,268.822784
2054-12-13,269.293854
2054-12-14,268.827393
2054-12-15,271.300781
2054-12-16,270.977966
2054-12-17,275.173767
2054-12-18,285.432129
2054-12-19,282.094696
2054-12-20,286.578552
2054-12-21,280.236572
2054-12-22,272.038940
2054-12-23,267.942963
2054-12-24,267.146210
2054-12-25,274.433441
2054-12-26,279.107880
2054-12-27,277.560364
2054-12-28,272.536041
2054-12-29,274.409149
2054-12-30,277.983063
2054-12-31,269.966705
2055-01-01,272.297272
2055-01-02,269.735077
2055-01-03,275.308502
2055-01-04,276.926605
2055-01-05,269.848358
2055-01-06,270.247223
2055-01-07,269.653290
2055-01-08,278.192963
2055-01-09,275.940674
2055-01-10,270.395905
2055-01-11,273.386749
2055-01-12,276.402222
2055-01-13,276.069794
2055-01-14,271.442596
2055-01-15,268.307617
2055-01-16,269.429443
2055-01-17,271.205872
2055-01-18,279.855591
2055-01-19,275.711639
2055-01-20,271.229034
2055-01-21,270.952972
2055-01-22,270.037628
2055-01-23,269.456177
2055-01-24,269.924316
2055-01-25,269.472046
2055-01-26,265.455444
2055-01-27,267.651398
2055-01-28,269.342255
2055-01-29,271.929108
2055-01-30,273.916138
2055-01-31,274.133698
2055-02-01,269.076477
2055-02-02,270.193573
2055-02-03,270.365143
2055-02-04,272.503967
