#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
2055-10-27,286.268463
2055-10-28,289.595856
2055-10-29,296.300232
2055-10-30,298.235809
2055-10-31,299.105469
2055-11-01,299.962250
2055-11-02,303.559601
2055-11-03,305.026184
2055-11-04,302.261902
2055-11-05,301.182251
2055-11-06,303.430695
2055-11-07,296.202576
2055-11-08,294.257385
2055-11-09,285.569458
2055-11-10,282.176331
2055-11-11,286.468628
2055-11-12,288.120331
2055-11-13,290.174866
2055-11-14,290.581299
2055-11-15,292.890015
2055-11-16,294.303711
2055-11-17,295.378876
2055-11-18,295.748474
2055-11-19,296.212524
2055-11-20,291.194916
2055-11-21,287.288757
2055-11-22,285.870972
2055-11-23,283.139923
2055-11-24,287.011200
2055-11-25,280.595581
2055-11-26,287.909576
2055-11-27,292.722107
2055-11-28,293.027649
2055-11-29,290.667175
2055-11-30,290.192780
2055-12-01,290.258545
2055-12-02,294.024933
2055-12-03,294.602539
2055-12-04,296.466278
2055-12-05,297.609863
2055-12-06,287.593811
2055-12-07,282.584229
2055-12-08,295.163940
2055-12-09,297.188049
2055-12-10,293.374542
2055-12-11,285.401642
2055-12-12,282.930603
2055-12-13,282.506897
2055-12-14,281.894379
2055-12-15,290.868622
2055-12-16,295.512329
2055-12-17,288.533630
2055-12-18,278.510315
2055-12-19,277.380737
2055-12-20,284.364838
2055-12-21,291.526917
2055-12-22,291.754089
2055-12-23,292.084137
2055-12-24,282.955719
2055-12-25,276.161713
2055-12-26,293.537506
2055-12-27,295.915405
2055-12-28,288.192841
2055-12-29,286.457306
2055-12-30,289.641968
2055-12-31,292.095123
2056-01-01,296.659149
2056-01-02,295.496338
2056-01-03,295.677734
2056-01-04,294.203552
2056-01-05,283.238007
2056-01-06,286.477875
2056-01-07,285.361908
2056-01-08,281.438995
2056-01-09,284.115112
2056-01-10,288.195923
2056-01-11,290.470764
2056-01-12,290.262482
2056-01-13,289.852142
2056-01-14,287.441864
2056-01-15,284.901917
2056-01-16,286.717224
2056-01-17,286.259491
2056-01-18,284.382446
2056-01-19,282.600281
2056-01-20,286.136292
2056-01-21,288.256775
2056-01-22,288.995239
2056-01-23,288.014801
2056-01-24,286.565033
2056-01-25,286.384735
2056-01-26,285.211853
2056-01-27,287.395081
2056-01-28,286.601868
2056-01-29,286.607971
2056-01-30,289.218414
2056-01-31,287.164062
2056-02-01,285.393402
2056-02-02,280.830597
2056-02-03,280.322144
2056-02-04,280.181549
2056-02-05,278.432617
2056-02-06,282.082336
2056-02-07,284.774139
2056-02-08,284.830353
2056-02-09,287.794891
2056-02-10,288.484314
2056-02-11,288.304504
2056-02-12,287.124542
2056-02-13,285.986115
2056-02-14,289.438629
2056-02-15,293.643921
2056-02-16,292.205933
2056-02-17,289.664001
2056-02-18,283.894775
2056-02-19,282.034790
2056-02-20,284.944275
2056-02-21,291.138519
2056-02-22,284.377441
2056-02-23,286.623169
2056-02-24,288.295105
2056-02-25,286.513184
2056-02-26,288.282440
2056-02-27,289.527588
2056-02-28,287.327972
2056-02-29,290.720001
2056-03-01,294.112030
2056-03-02,296.060547
2056-03-03,293.464691
2056-03-04,296.987213
2056-03-05,300.853424
2056-03-06,302.200439
2056-03-07,302.820221
2056-03-08,302.471161
2056-03-09,301.646637
2056-03-10,301.220337
2056-03-11,298.495728
2056-03-12,292.269562
2056-03-13,295.856415
2056-03-14,297.136627
2056-03-15,298.323669
2056-03-16,298.465881
2056-03-17,295.120300
2056-03-18,288.173248
2056-03-19,296.403076
2056-03-20,298.014496
2056-03-21,297.563690
2056-03-22,298.751526
2056-03-23,298.040985
2056-03-24,300.203552
2056-03-25,301.505341
2056-03-26,300.332001
2056-03-27,302.133484
2056-03-28,306.803619
2056-03-29,304.652649
2056-03-30,299.300171
2056-03-31,298.419769
2056-04-01,290.076782
2056-04-02,290.397888
2056-04-03,297.556122
2056-04-04,299.327393
2056-04-05,302.501526
2056-04-06,300.022919
2056-04-07,299.376740
2056-04-08,302.728455
2056-04-09,302.709564
2056-04-10,304.458557
2056-04-11,302.409180
2056-04-12,296.431915
2056-04-13,294.056030
2056-04-14,286.813477
2056-04-15,292.421722
2056-04-16,297.266846
2056-04-17,291.306122
2056-04-18,293.809601
2056-04-19,296.394989
2056-04-20,299.869080
2056-04-21,304.318207
2056-04-22,305.089020
2056-04-23,303.948914
2056-04-24,301.447449
2056-04-25,296.624298
2056-04-26,295.709198
2056-04-27,296.520630
2056-04-28,294.755615
2056-04-29,297.448456
2056-04-30,293.795837
2056-05-01,294.462708
2056-05-02,297.026215
2056-05-03,292.145721
2056-05-04,297.393158
2056-05-05,293.660492
2056-05-06,299.172089
2056-05-07,302.521759
2056-05-08,304.125183
2056-05-09,302.617218
2056-05-10,300.247528
2056-05-11,304.058258
2056-05-12,304.360077
2056-05-13,294.788116
2056-05-14,302.461090
2056-05-15,302.130432
2056-05-16,299.395233
2056-05-17,302.160034
2056-05-18,299.811157
2056-05-19,294.293213
2056-05-20,299.925629
2056-05-21,301.353943
2056-05-22,301.154572
2056-05-23,303.213562
2056-05-24,305.051544
2056-05-25,306.919647
2056-05-26,307.157745
2056-05-27,305.962891
2056-05-28,302.628204
2056-05-29,299.733582
2056-05-30,298.344391
2056-05-31,303.651215
2056-06-01,305.107697
2056-06-02,304.453583
2056-06-03,307.562775
2056-06-04,308.412170
2056-06-05,309.780487
2056-06-06,311.490387
2056-06-07,310.255798
2056-06-08,308.973053
2056-06-09,310.075195
2056-06-10,308.791473
2056-06-11,310.378082
2056-06-12,311.080872
2056-06-13,309.729034
2056-06-14,309.947052
2056-06-15,306.155212
2056-06-16,307.464478
2056-06-17,308.087250
2056-06-18,309.923706
2056-06-19,310.334137
2056-06-20,310.140137
2056-06-21,308.546082
2056-06-22,307.825714
2056-06-23,309.629486
2056-06-24,311.937286
2056-06-25,312.648376
2056-06-26,313.394897
2056-06-27,312.570160
2056-06-28,311.128052
2056-06-29,311.146027
2056-06-30,311.027069
2056-07-01,312.870789
2056-07-02,314.636475
2056-07-03,314.644867
2056-07-04,315.340698
2056-07-05,314.631714
2056-07-06,315.937836
2056-07-07,315.031128
2056-07-08,315.272644
2056-07-09,314.999756
2056-07-10,314.739899
2056-07-11,315.087067
2056-07-12,314.349701
2056-07-13,313.323700
2056-07-14,314.761963
2056-07-15,313.475403
2056-07-16,312.371887
2056-07-17,314.413818
2056-07-18,315.802002
2056-07-19,312.027222
2056-07-20,311.318909
2056-07-21,308.855042
2056-07-22,310.150146
2056-07-23,310.827820
2056-07-24,311.845276
2056-07-25,309.065094
2056-07-26,308.945740
2056-07-27,310.239563
2056-07-28,311.562286
2056-07-29,311.399353
2056-07-30,313.343475
2056-07-31,314.651398
2056-08-01,314.140442
2056-08-02,312.511292
2056-08-03,312.791809
2056-08-04,308.448242
2056-08-05,306.508881
2056-08-06,309.554230
2056-08-07,313.075317
2056-08-08,314.404510
2056-08-09,313.479492
2056-08-10,307.329590
2056-08-11,305.705719
2056-08-12,303.012878
2056-08-13,302.201233
2056-08-14,305.995361
2056-08-15,304.137299
2056-08-16,306.595337
2056-08-17,306.912140
2056-08-18,306.913361
2056-08-19,307.167603
2056-08-20,307.698334
2056-08-21,306.801636
2056-08-22,308.292877
2056-08-23,307.633942
2056-08-24,308.077576
2056-08-25,310.315796
2056-08-26,305.409088
2056-08-27,305.428253
2056-08-28,305.742279
2056-08-29,304.182831
2056-08-30,307.193176
2056-08-31,305.793030
2056-09-01,307.189026
2056-09-02,307.548004
2056-09-03,304.768768
2056-09-04,304.057098
2056-09-05,304.457428
2056-09-06,304.263336
2056-09-07,303.259857
2056-09-08,304.074707
2056-09-09,304.184052
2056-09-10,302.381775
2056-09-11,304.563110
2056-09-12,304.576355
2056-09-13,305.848419
2056-09-14,305.085327
2056-09-15,305.433289
2056-09-16,306.259033
2056-09-17,307.162140
2056-09-18,305.087738
2056-09-19,302.696899
2056-09-20,302.093384
2056-09-21,299.612152
2056-09-22,300.420868
2056-09-23,301.342896
2056-09-24,301.715454
2056-09-25,300.457916
2056-09-26,302.995331
2056-09-27,303.193787
2056-09-28,303.477234
2056-09-29,304.584839
2056-09-30,304.309204
2056-10-01,304.554138
2056-10-02,304.837067
2056-10-03,304.855499
2056-10-04,302.798553
2056-10-05,304.299377
2056-10-06,301.963531
2056-10-07,297.760254
2056-10-08,300.383881
2056-10-09,305.048065
2056-10-10,302.665283
2056-10-11,292.975006
2056-10-12,296.538391
2056-10-13,297.053680
2056-10-14,294.170685
2056-10-15,295.710236
2056-10-16,294.790405
2056-10-17,292.476654
2056-10-18,293.926605
2056-10-19,292.803101
2056-10-20,291.058411
2056-10-21,292.212250
2056-10-22,293.693542
2056-10-23,297.500092
2056-10-24,301.928955
2056-10-25,300.399780
2056-10-26,301.310944
2056-10-27,299.001007
2056-10-28,290.400177
2056-10-29,296.156830
2056-10-30,298.243164
2056-10-31,300.178894
2056-11-01,304.568665
2056-11-02,302.398926
2056-11-03,301.976562
2056-11-04,301.148163
2056-11-05,287.138641
2056-11-06,290.571747
2056-11-07,295.339355
2056-11-08,301.092468
2056-11-09,296.094543
2056-11-10,300.800690
2056-11-11,300.787079
2056-11-12,302.648315
2056-11-13,301.639526
2056-11-14,299.692505
2056-11-15,282.590057
2056-11-16,290.313873
2056-11-17,293.708771
2056-11-18,293.806061
2056-11-19,297.518524
2056-11-20,298.692444
2056-11-21,294.755280
2056-11-22,287.462738
2056-11-23,291.562073
2056-11-24,292.245728
2056-11-25,287.778168
2056-11-26,290.296051
2056-11-27,293.656250
2056-11-28,292.123230
2056-11-29,291.491150
2056-11-30,293.150360
2056-12-01,291.782104
2056-12-02,287.543701
2056-12-03,290.132874
2056-12-04,297.223511
2056-12-05,294.446899
2056-12-06,277.623413
2056-12-07,279.474457
2056-12-08,284.981689
2056-12-09,293.404633
2056-12-10,297.600647
2056-12-11,284.436829
2056-12-12,282.200623
2056-12-13,282.635315
2056-12-14,287.412842
2056-12-15,289.309509
2056-12-16,290.473633
2056-12-17,290.372894
2056-12-18,293.316925
2056-12-19,290.144623
2056-12-20,279.876862
2056-12-21,279.133240
2056-12-22,283.127228
2056-12-23,279.281982
2056-12-24,280.036163
2056-12-25,285.146851
2056-12-26,286.468567
2056-12-27,280.968567
2056-12-28,292.867371
2056-12-29,285.615967
2056-12-30,280.148773
2056-12-31,279.997894
2057-01-01,278.130066
2057-01-02,276.982971
2057-01-03,277.759003
2057-01-04,275.291687
2057-01-05,277.355072
2057-01-06,281.787628
2057-01-07,279.969116
2057-01-08,279.664642
2057-01-09,279.572052
2057-01-10,277.176208
2057-01-11,279.185944
2057-01-12,279.721466
2057-01-13,280.950256
2057-01-14,282.198822
2057-01-15,283.152405
2057-01-16,285.631683
2057-01-17,284.030182
2057-01-18,279.305054
2057-01-19,285.663177
2057-01-20,287.677887
2057-01-21,288.777771
2057-01-22,289.204498
2057-01-23,292.265442
2057-01-24,289.510681
2057-01-25,282.540283
2057-01-26,288.098419
2057-01-27,288.659882
2057-01-28,288.742523
2057-01-29,293.682007
2057-01-30,287.841064
2057-01-31,283.696533
2057-02-01,283.252594
2057-02-02,282.179474
2057-02-03,283.791718
2057-02-04,283.289703
2057-02-05,285.407196
2057-02-06,288.281921
2057-02-07,288.304321
2057-02-08,285.630615
2057-02-09,281.113098
2057-02-10,280.593231
2057-02-11,280.179047
2057-02-12,280.987366
2057-02-13,281.570923
2057-02-14,282.970154
2057-02-15,281.309692
2057-02-16,280.125732
2057-02-17,276.925842
2057-02-18,279.513977
2057-02-19,282.271698
2057-02-20,287.985870
2057-02-21,284.985779
2057-02-22,283.654510
2057-02-23,284.115936
2057-02-24,288.152649
2057-02-25,294.544189
2057-02-26,291.726868
2057-02-27,289.930023
2057-02-28,292.634216
2057-03-01,292.795532
2057-03-02,283.747406
2057-03-03,282.296509
2057-03-04,286.285645
2057-03-05,295.257172
2057-03-06,297.340820
2057-03-07,296.868835
2057-03-08,283.636139
2057-03-09,287.964874
2057-03-10,292.428131
2057-03-11,294.053741
2057-03-12,297.176422
2057-03-13,297.900635
2057-03-14,298.951202
2057-03-15,298.524750
2057-03-16,297.320374
2057-03-17,299.555115
2057-03-18,293.616058
2057-03-19,293.359344
2057-03-20,290.867920
2057-03-21,288.871429
2057-03-22,287.213409
2057-03-23,288.560150
2057-03-24,289.519318
2057-03-25,292.678040
2057-03-26,292.973145
2057-03-27,295.094482
2057-03-28,286.733215
2057-03-29,288.441711
2057-03-30,286.807404
2057-03-31,290.539398
2057-04-01,293.663757
2057-04-02,292.431305
2057-04-03,290.871155
2057-04-04,294.987762
2057-04-05,286.937958
2057-04-06,284.858368
2057-04-07,288.901398
2057-04-08,293.240448
2057-04-09,292.166901
2057-04-10,291.624512
2057-04-11,296.513702
2057-04-12,300.806885
2057-04-13,298.763336
2057-04-14,300.806274
2057-04-15,299.467896
2057-04-16,302.101929
2057-04-17,298.590179
2057-04-18,300.360168
2057-04-19,302.572662
2057-04-20,300.025146
2057-04-21,302.562775
2057-04-22,303.200195
2057-04-23,301.218475
2057-04-24,297.404572
2057-04-25,296.678680
2057-04-26,297.777039
2057-04-27,297.116272
2057-04-28,300.927368
2057-04-29,300.277100
2057-04-30,299.202820
2057-05-01,301.276276
2057-05-02,302.912933
2057-05-03,303.663879
2057-05-04,300.546478
2057-05-05,296.765625
2057-05-06,297.219238
2057-05-07,297.205292
2057-05-08,296.335083
2057-05-09,296.559570
2057-05-10,297.222015
2057-05-11,299.273254
2057-05-12,300.341614
2057-05-13,295.026672
2057-05-14,303.918182
2057-05-15,305.609009
2057-05-16,304.855591
2057-05-17,305.450775
2057-05-18,303.290253
2057-05-19,302.178619
2057-05-20,304.663116
2057-05-21,305.874146
2057-05-22,306.561371
2057-05-23,306.579926
2057-05-24,307.385376
2057-05-25,302.364075
2057-05-26,299.516907
2057-05-27,299.623596
2057-05-28,299.895752
2057-05-29,301.345215
2057-05-30,304.363251
2057-05-31,307.745239
2057-06-01,306.581726
2057-06-02,304.668121
2057-06-03,306.256165
2057-06-04,304.388702
2057-06-05,295.621826
2057-06-06,300.904724
2057-06-07,296.616211
2057-06-08,299.389221
2057-06-09,303.909515
2057-06-10,307.175354
2057-06-11,305.670715
2057-06-12,302.929169
2057-06-13,305.279663
2057-06-14,306.704315
2057-06-15,309.280060
2057-06-16,312.242004
2057-06-17,312.189117
2057-06-18,307.908600
2057-06-19,304.979950
2057-06-20,305.905548
2057-06-21,303.100098
2057-06-22,305.749603
2057-06-23,303.126801
2057-06-24,304.736267
2057-06-25,307.807800
2057-06-26,306.320129
2057-06-27,302.618896
2057-06-28,305.243561
2057-06-29,307.091431
2057-06-30,308.341278
2057-07-01,308.302673
2057-07-02,308.406586
2057-07-03,308.866302
2057-07-04,308.980927
2057-07-05,309.196014
2057-07-06,308.865784
2057-07-07,308.712860
2057-07-08,308.747070
2057-07-09,308.785645
2057-07-10,306.395782
2057-07-11,308.219025
2057-07-12,305.589172
2057-07-13,305.803619
2057-07-14,308.537415
2057-07-15,308.366364
2057-07-16,305.785950
2057-07-17,309.095734
2057-07-18,309.748810
2057-07-19,309.784088
2057-07-20,311.516388
2057-07-21,309.351013
2057-07-22,310.863525
2057-07-23,306.957336
2057-07-24,306.713104
2057-07-25,306.735168
2057-07-26,307.429993
2057-07-27,307.819611
2057-07-28,308.354218
2057-07-29,308.132660
2057-07-30,307.978760
2057-07-31,310.281372
2057-08-01,311.224823
2057-08-02,311.191895
2057-08-03,311.950195
2057-08-04,313.348724
2057-08-05,314.661713
2057-08-06,314.419739
2057-08-07,313.437958
2057-08-08,314.175323
2057-08-09,313.716309
2057-08-10,311.782715
2057-08-11,310.927673
2057-08-12,310.615906
2057-08-13,306.734253
2057-08-14,300.486603
2057-08-15,301.246002
2057-08-16,306.667023
2057-08-17,302.950958
2057-08-18,304.536652
2057-08-19,306.610382
2057-08-20,311.817444
2057-08-21,305.923737
2057-08-22,304.794128
2057-08-23,304.929016
2057-08-24,305.269836
2057-08-25,305.789795
2057-08-26,305.667328
2057-08-27,305.138489
2057-08-28,306.131958
2057-08-29,306.023468
2057-08-30,305.973969
2057-08-31,306.310577
2057-09-01,304.568512
2057-09-02,303.783081
2057-09-03,305.416748
2057-09-04,306.021881
2057-09-05,306.710663
2057-09-06,305.719696
2057-09-07,303.998901
2057-09-08,303.728699
2057-09-09,305.069611
2057-09-10,304.734406
2057-09-11,303.500885
2057-09-12,300.275177
2057-09-13,302.635376
2057-09-14,302.349213
2057-09-15,300.397095
2057-09-16,296.222839
2057-09-17,296.997620
2057-09-18,298.981964
2057-09-19,302.974213
2057-09-20,305.343018
2057-09-21,304.758942
2057-09-22,297.920929
2057-09-23,302.892303
2057-09-24,300.140564
2057-09-25,306.616760
2057-09-26,300.015686
2057-09-27,300.369934
2057-09-28,301.792053
2057-09-29,303.271484
2057-09-30,299.184448
2057-10-01,298.662750
2057-10-02,303.482269
2057-10-03,300.738190
2057-10-04,295.565491
2057-10-05,297.300476
2057-10-06,301.159637
2057-10-07,301.279724
2057-10-08,300.483887
2057-10-09,302.637177
2057-10-10,302.276154
2057-10-11,302.972473
2057-10-12,303.331726
2057-10-13,303.641754
2057-10-14,304.475342
2057-10-15,301.699066
2057-10-16,291.176636
2057-10-17,294.124756
2057-10-18,301.457458
2057-10-19,301.621887
2057-10-20,296.905609
2057-10-21,299.020844
2057-10-22,302.351257
2057-10-23,304.913361
2057-10-24,304.855713
2057-10-25,304.977386
2057-10-26,303.627136
2057-10-27,301.153931
2057-10-28,290.108337
2057-10-29,287.029205
2057-10-30,287.915009
2057-10-31,290.756195
2057-11-01,296.737030
2057-11-02,297.864746
2057-11-03,294.339111
2057-11-04,294.485992
2057-11-05,298.073029
2057-11-06,296.497162
2057-11-07,288.399750
2057-11-08,294.850372
2057-11-09,297.875671
2057-11-10,297.007050
2057-11-11,292.885864
2057-11-12,287.696259
2057-11-13,292.011780
2057-11-14,298.351654
2057-11-15,298.032684
2057-11-16,293.395782
2057-11-17,278.319122
2057-11-18,288.644989
2057-11-19,285.379913
2057-11-20,288.598877
2057-11-21,286.838531
2057-11-22,282.347687
2057-11-23,281.225586
2057-11-24,282.265198
2057-11-25,285.708221
2057-11-26,287.256317
2057-11-27,287.114197
2057-11-28,284.960785
2057-11-29,282.344391
2057-11-30,287.078461
2057-12-01,290.168823
2057-12-02,296.975037
2057-12-03,299.333801
2057-12-04,297.753906
2057-12-05,284.783875
2057-12-06,288.751373
2057-12-07,295.179077
2057-12-08,294.274689
2057-12-09,293.277039
2057-12-10,285.149811
2057-12-11,291.212158
2057-12-12,296.518677
2057-12-13,295.574707
2057-12-14,277.026276
2057-12-15,279.955688
2057-12-16,279.991852
2057-12-17,291.408630
2057-12-18,283.680237
2057-12-19,291.030609
2057-12-20,282.195526
2057-12-21,284.707428
2057-12-22,284.410004
2057-12-23,283.779266
2057-12-24,280.571014
2057-12-25,284.801727
2057-12-26,285.462036
2057-12-27,287.018250
2057-12-28,287.662933
2057-12-29,288.786774
2057-12-30,285.607208
2057-12-31,291.871490
2058-01-01,293.340668
2058-01-02,287.634857
2058-01-03,284.663757
2058-01-04,284.282043
2058-01-05,277.208069
2058-01-06,280.236206
2058-01-07,290.938995
2058-01-08,279.139618
2058-01-09,277.316284
2058-01-10,278.084045
2058-01-11,281.875275
2058-01-12,290.977173
2058-01-13,293.770081
