#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
2062-04-11,279.248291
2062-04-12,284.830688
2062-04-13,281.666199
2062-04-14,282.329193
2062-04-15,291.827393
2062-04-16,279.258331
2062-04-17,280.882355
2062-04-18,289.501221
2062-04-19,289.100677
2062-04-20,290.413086
2062-04-21,289.563202
2062-04-22,288.630157
2062-04-23,291.878601
2062-04-24,282.811523
2062-04-25,282.486359
2062-04-26,279.881500
2062-04-27,278.024109
2062-04-28,279.876892
2062-04-29,285.141968
2062-04-30,287.046814
2062-05-01,290.447174
2062-05-02,288.108612
2062-05-03,289.799194
2062-05-04,291.355835
2062-05-05,290.030975
2062-05-06,294.579742
2062-05-07,294.898499
2062-05-08,294.719879
2062-05-09,297.504822
2062-05-10,290.734283
2062-05-11,286.907684
2062-05-12,289.327850
2062-05-13,287.370483
2062-05-14,289.447083
2062-05-15,293.712585
2062-05-16,282.783691
2062-05-17,282.381500
2062-05-18,294.392792
2062-05-19,282.575439
2062-05-20,286.857727
2062-05-21,285.957947
2062-05-22,290.727234
2062-05-23,288.694397
2062-05-24,296.393951
2062-05-25,291.012085
2062-05-26,287.386597
2062-05-27,288.153046
2062-05-28,290.327759
2062-05-29,291.917908
2062-05-30,294.240479
2062-05-31,295.706512
2062-06-01,288.162598
2062-06-02,289.384857
2062-06-03,295.321594
2062-06-04,289.318970
2062-06-05,292.980988
2062-06-06,291.570190
2062-06-07,293.995453
2062-06-08,296.974518
2062-06-09,298.482147
2062-06-10,295.145386
2062-06-11,297.518982
2062-06-12,297.145752
2062-06-13,295.917938
2062-06-14,297.860718
2062-06-15,299.353119
2062-06-16,298.949707
2062-06-17,297.982758
2062-06-18,295.247894
2062-06-19,295.370941
2062-06-20,296.511475
2062-06-21,295.440826
2062-06-22,293.227661
2062-06-23,294.629211
2062-06-24,295.744537
2062-06-25,297.697815
2062-06-26,300.143036
2062-06-27,300.082520
2062-06-28,299.722321
2062-06-29,300.336609
2062-06-30,301.193848
2062-07-01,301.349243
2062-07-02,301.364929
2062-07-03,300.788452
2062-07-04,300.458527
2062-07-05,298.656281
2062-07-06,299.211914
2062-07-07,298.770721
2062-07-08,298.383026
2062-07-09,299.074738
2062-07-10,296.805969
2062-07-11,296.262756
2062-07-12,295.747742
2062-07-13,296.285278
2062-07-14,297.343231
2062-07-15,299.890717
2062-07-16,300.402130
2062-07-17,300.928009
2062-07-18,299.480072
2062-07-19,299.508453
2062-07-20,300.868073
2062-07-21,300.001129
2062-07-22,299.437073
2062-07-23,297.406097
2062-07-24,298.786102
2062-07-25,299.529358
2062-07-26,299.768799
2062-07-27,299.053406
2062-07-28,297.711334
2062-07-29,295.433441
2062-07-30,290.125397
2062-07-31,295.445496
2062-08-01,297.586823
2062-08-02,298.010193
2062-08-03,294.564697
2062-08-04,295.782440
2062-08-05,298.147247
2062-08-06,293.932892
2062-08-07,292.641968
2062-08-08,292.738678
2062-08-09,292.307281
2062-08-10,290.661896
2062-08-11,290.567780
2062-08-12,290.911987
2062-08-13,291.555908
2062-08-14,294.007812
2062-08-15,295.244751
2062-08-16,296.256134
2062-08-17,295.213562
2062-08-18,296.487762
2062-08-19,298.963898
2062-08-20,296.856628
2062-08-21,297.273987
2062-08-22,296.901733
2062-08-23,298.288391
2062-08-24,298.360291
2062-08-25,298.410492
2062-08-26,291.669922
2062-08-27,292.297333
2062-08-28,294.077179
2062-08-29,296.040192
2062-08-30,298.010956
2062-08-31,298.710907
2062-09-01,297.415161
2062-09-02,292.945831
2062-09-03,293.860901
2062-09-04,296.763977
2062-09-05,297.468750
2062-09-06,298.028046
2062-09-07,293.665314
2062-09-08,295.247986
2062-09-09,293.842346
2062-09-10,294.105591
2062-09-11,294.020905
2062-09-12,291.346741
2062-09-13,289.665741
2062-09-14,288.297241
2062-09-15,289.038483
2062-09-16,292.988312
2062-09-17,295.071259
2062-09-18,296.376404
2062-09-19,296.798950
2062-09-20,291.455170
2062-09-21,287.759644
2062-09-22,288.270142
2062-09-23,290.754089
2062-09-24,292.167450
2062-09-25,290.119568
2062-09-26,290.459259
2062-09-27,290.165863
2062-09-28,291.214294
2062-09-29,291.635223
2062-09-30,292.950256
2062-10-01,294.000153
2062-10-02,294.965210
2062-10-03,294.083801
2062-10-04,296.817200
2062-10-05,287.152618
2062-10-06,286.341797
2062-10-07,291.903198
2062-10-08,291.785522
2062-10-09,290.823364
2062-10-10,290.548584
2062-10-11,290.032318
2062-10-12,287.471100
2062-10-13,287.233276
2062-10-14,286.933563
2062-10-15,287.011810
2062-10-16,288.809052
2062-10-17,290.997375
2062-10-18,292.077454
2062-10-19,290.973999
2062-10-20,294.890503
2062-10-21,292.673279
2062-10-22,285.447174
2062-10-23,287.008179
2062-10-24,284.508820
2062-10-25,278.488586
2062-10-26,280.740631
2062-10-27,286.964020
2062-10-28,287.579834
2062-10-29,281.848206
2062-10-30,279.759674
2062-10-31,281.917969
2062-11-01,282.081146
2062-11-02,282.010132
2062-11-03,284.974457
2062-11-04,287.298645
2062-11-05,288.857300
2062-11-06,291.441589
2062-11-07,284.900360
2062-11-08,276.775940
2062-11-09,276.292511
2062-11-10,276.691284
2062-11-11,277.934143
2062-11-12,282.692078
2062-11-13,284.296967
2062-11-14,286.638092
2062-11-15,287.909668
2062-11-16,274.114258
2062-11-17,279.661865
2062-11-18,282.028076
2062-11-19,277.975311
2062-11-20,275.022003
2062-11-21,275.552063
2062-11-22,284.494843
2062-11-23,284.633057
2062-11-24,279.761353
2062-11-25,276.231354
2062-11-26,277.670746
2062-11-27,278.429688
2062-11-28,280.326263
2062-11-29,278.902466
2062-11-30,279.905151
2062-12-01,284.077820
2062-12-02,281.189636
2062-12-03,286.013245
2062-12-04,288.054871
2062-12-05,277.641022
2062-12-06,272.888733
2062-12-07,273.572845
2062-12-08,276.080231
2062-12-09,285.800781
2062-12-10,282.985443
2062-12-11,277.199432
2062-12-12,276.429718
2062-12-13,278.285522
2062-12-14,278.875549
2062-12-15,281.291901
2062-12-16,276.834900
2062-12-17,276.882507
2062-12-18,274.736633
2062-12-19,271.608459
2062-12-20,273.013580
2062-12-21,276.570984
2062-12-22,278.177643
2062-12-23,273.244293
2062-12-24,271.023529
2062-12-25,272.969360
2062-12-26,271.753876
2062-12-27,271.589905
2062-12-28,272.707428
2062-12-29,271.133209
2062-12-30,273.303131
2062-12-31,272.743561
2063-01-01,274.674866
2063-01-02,275.826660
2063-01-03,271.761597
2063-01-04,267.380524
2063-01-05,271.167786
2063-01-06,268.604095
2063-01-07,271.327759
2063-01-08,272.428162
2063-01-09,271.533264
2063-01-10,268.507507
2063-01-11,270.753754
2063-01-12,269.430420
2063-01-13,268.816101
2063-01-14,274.838593
2063-01-15,269.793945
2063-01-16,267.095764
2063-01-17,268.107971
2063-01-18,265.595947
2063-01-19,264.251862
2063-01-20,258.679321
2063-01-21,258.812103
2063-01-22,264.582703
2063-01-23,266.315857
2063-01-24,271.258881
2063-01-25,273.754211
2063-01-26,270.655151
2063-01-27,268.454620
2063-01-28,269.546234
2063-01-29,270.941132
2063-01-30,267.888245
2063-01-31,269.267548
2063-02-01,270.368530
2063-02-02,274.656433
2063-02-03,269.630737
2063-02-04,268.152283
2063-02-05,268.211670
2063-02-06,269.994324
2063-02-07,272.340027
2063-02-08,279.611847
2063-02-09,273.734131
2063-02-10,268.489807
2063-02-11,267.419434
2063-02-12,271.883881
2063-02-13,270.583435
2063-02-14,264.519135
2063-02-15,271.817261
2063-02-16,275.152374
2063-02-17,273.022461
2063-02-18,277.998810
2063-02-19,277.525177
2063-02-20,272.837952
2063-02-21,275.771210
2063-02-22,279.709930
2063-02-23,279.071350
2063-02-24,276.125946
2063-02-25,274.186127
2063-02-26,280.483704
2063-02-27,280.245331
2063-02-28,278.231110
2063-03-01,277.251343
2063-03-02,284.161285
2063-03-03,276.937653
2063-03-04,276.548553
2063-03-05,278.093597
2063-03-06,280.312653
2063-03-07,279.244781
2063-03-08,276.931000
2063-03-09,280.990509
2063-03-10,280.328888
2063-03-11,278.442535
2063-03-12,286.154694
2063-03-13,278.198334
2063-03-14,278.437134
2063-03-15,288.574921
2063-03-16,282.674805
2063-03-17,279.057281
2063-03-18,275.803650
2063-03-19,277.973969
2063-03-20,280.563599
2063-03-21,283.923950
2063-03-22,284.617279
2063-03-23,278.592499
2063-03-24,276.213531
2063-03-25,278.477203
2063-03-26,281.919769
2063-03-27,282.314941
2063-03-28,278.721497
2063-03-29,282.869415
2063-03-30,283.049408
2063-03-31,283.687073
2063-04-01,284.096069
2063-04-02,287.173126
2063-04-03,285.293823
2063-04-04,283.690338
2063-04-05,285.843933
2063-04-06,292.390472
2063-04-07,292.855438
2063-04-08,284.415192
2063-04-09,282.345581
2063-04-10,286.829956
2063-04-11,284.664246
2063-04-12,277.693634
2063-04-13,277.557465
2063-04-14,281.559387
2063-04-15,282.863770
2063-04-16,287.767517
2063-04-17,283.639862
2063-04-18,284.832672
2063-04-19,278.893036
2063-04-20,283.842285
2063-04-21,285.375488
2063-04-22,287.431000
2063-04-23,289.141479
2063-04-24,290.278992
2063-04-25,290.660095
2063-04-26,290.651520
2063-04-27,289.941132
2063-04-28,283.410675
2063-04-29,285.601776
2063-04-30,291.850037
2063-05-01,291.194519
2063-05-02,294.869843
2063-05-03,294.442566
2063-05-04,288.419464
2063-05-05,285.159424
2063-05-06,284.967957
2063-05-07,282.201752
2063-05-08,291.015472
2063-05-09,284.261627
2063-05-10,286.105194
2063-05-11,288.454712
2063-05-12,290.673828
2063-05-13,294.511719
2063-05-14,294.200623
2063-05-15,295.175537
2063-05-16,297.325745
2063-05-17,287.076233
2063-05-18,291.486633
2063-05-19,291.413696
2063-05-20,292.686310
2063-05-21,293.962341
2063-05-22,297.149384
2063-05-23,297.936829
2063-05-24,292.418610
2063-05-25,285.792816
2063-05-26,293.490387
2063-05-27,296.269714
2063-05-28,291.455292
2063-05-29,293.585449
2063-05-30,292.075256
2063-05-31,291.799500
2063-06-01,286.967896
2063-06-02,287.372345
2063-06-03,292.680115
2063-06-04,295.846802
2063-06-05,297.920197
2063-06-06,296.614105
2063-06-07,295.769989
2063-06-08,292.909332
2063-06-09,297.403290
2063-06-10,297.206879
2063-06-11,298.725891
2063-06-12,299.561829
2063-06-13,298.176849
2063-06-14,297.023865
2063-06-15,292.064087
2063-06-16,291.621857
2063-06-17,294.631683
2063-06-18,297.956024
2063-06-19,298.561005
2063-06-20,298.795898
2063-06-21,299.433807
2063-06-22,298.604401
2063-06-23,298.085663
2063-06-24,298.547974
2063-06-25,296.787048
2063-06-26,295.204407
2063-06-27,297.937622
2063-06-28,299.092590
2063-06-29,300.163727
2063-06-30,300.707672
2063-07-01,299.950073
2063-07-02,300.809906
2063-07-03,301.174286
2063-07-04,300.109772
2063-07-05,299.419586
2063-07-06,298.811371
2063-07-07,299.859680
2063-07-08,300.535980
2063-07-09,299.994446
2063-07-10,300.498535
2063-07-11,299.757996
2063-07-12,299.891052
2063-07-13,299.182343
2063-07-14,299.427856
2063-07-15,300.001984
2063-07-16,300.206940
2063-07-17,300.572113
2063-07-18,300.834900
2063-07-19,300.001526
2063-07-20,301.307220
2063-07-21,301.527252
2063-07-22,300.520721
2063-07-23,300.593781
2063-07-24,299.608704
2063-07-25,300.941284
2063-07-26,300.515045
2063-07-27,301.437653
2063-07-28,299.676666
2063-07-29,299.021332
2063-07-30,298.750580
2063-07-31,298.361938
2063-08-01,299.258392
2063-08-02,299.582947
2063-08-03,300.049042
2063-08-04,300.334839
2063-08-05,298.758972
2063-08-06,299.297333
2063-08-07,299.634094
2063-08-08,299.733246
2063-08-09,299.349152
2063-08-10,298.670135
2063-08-11,298.534973
2063-08-12,299.611908
2063-08-13,299.901642
2063-08-14,296.675934
2063-08-15,296.711487
2063-08-16,299.774536
2063-08-17,301.061218
2063-08-18,300.973053
2063-08-19,301.251556
2063-08-20,301.559479
2063-08-21,298.073395
2063-08-22,296.537231
2063-08-23,297.900940
2063-08-24,299.413269
2063-08-25,298.863159
2063-08-26,298.910370
2063-08-27,298.317413
2063-08-28,296.863739
2063-08-29,296.527039
2063-08-30,293.028595
2063-08-31,296.787170
2063-09-01,297.753967
2063-09-02,299.104034
2063-09-03,293.814941
2063-09-04,295.829010
2063-09-05,293.951813
2063-09-06,293.958679
2063-09-07,294.799622
2063-09-08,296.854828
2063-09-09,298.399750
2063-09-10,298.417725
2063-09-11,297.415619
2063-09-12,293.532501
2063-09-13,295.051849
2063-09-14,297.008728
2063-09-15,294.931030
2063-09-16,292.482788
2063-09-17,289.941559
2063-09-18,291.755096
2063-09-19,294.169006
2063-09-20,289.136261
2063-09-21,290.272186
2063-09-22,293.107727
2063-09-23,293.721771
2063-09-24,292.787842
2063-09-25,290.116943
2063-09-26,289.908630
2063-09-27,287.883240
2063-09-28,288.152710
2063-09-29,290.286896
2063-09-30,290.826294
2063-10-01,291.076294
2063-10-02,292.307892
2063-10-03,293.574554
2063-10-04,294.975739
2063-10-05,292.929413
2063-10-06,290.400726
2063-10-07,287.190125
2063-10-08,287.841431
2063-10-09,289.631561
2063-10-10,286.953156
2063-10-11,286.621735
2063-10-12,286.567139
2063-10-13,288.952332
2063-10-14,289.030365
2063-10-15,291.185486
2063-10-16,292.796295
2063-10-17,292.024170
2063-10-18,291.893860
2063-10-19,290.171661
2063-10-20,288.655243
2063-10-21,293.638428
2063-10-22,289.224182
2063-10-23,293.733551
2063-10-24,290.997437
2063-10-25,287.964905
2063-10-26,286.754364
2063-10-27,285.772980
2063-10-28,285.821381
2063-10-29,285.656250
2063-10-30,286.683319
2063-10-31,287.511902
2063-11-01,281.658051
2063-11-02,277.340973
2063-11-03,277.546051
2063-11-04,283.202393
2063-11-05,285.657196
2063-11-06,280.391083
2063-11-07,280.375946
2063-11-08,280.824188
2063-11-09,283.400269
2063-11-10,282.913788
2063-11-11,278.526611
2063-11-12,275.528290
2063-11-13,278.452606
2063-11-14,282.852844
2063-11-15,285.318268
2063-11-16,287.371704
2063-11-17,290.524078
2063-11-18,282.849243
2063-11-19,282.646851
2063-11-20,283.990387
2063-11-21,283.278992
2063-11-22,278.536102
2063-11-23,278.547638
2063-11-24,281.733582
2063-11-25,290.611237
2063-11-26,282.758362
2063-11-27,279.373230
2063-11-28,278.009552
2063-11-29,275.297638
2063-11-30,282.685913
2063-12-01,294.444000
2063-12-02,274.074921
2063-12-03,273.728912
2063-12-04,275.951691
2063-12-05,274.597992
2063-12-06,276.016479
2063-12-07,280.027496
2063-12-08,279.354492
2063-12-09,277.987183
2063-12-10,279.377899
2063-12-11,277.351593
2063-12-12,275.583801
2063-12-13,276.617157
2063-12-14,279.531311
2063-12-15,281.547211
2063-12-16,283.073792
2063-12-17,279.639191
2063-12-18,279.827301
2063-12-19,279.478424
2063-12-20,274.391724
2063-12-21,272.858002
2063-12-22,273.302582
2063-12-23,277.745880
2063-12-24,281.357574
2063-12-25,283.683411
2063-12-26,288.179596
2063-12-27,289.113983
2063-12-28,280.528656
2063-12-29,274.676819
2063-12-30,276.674713
2063-12-31,280.111633
2064-01-01,288.108307
2064-01-02,285.436890
2064-01-03,283.520020
2064-01-04,273.929474
2064-01-05,275.954071
2064-01-06,277.516205
2064-01-07,280.181396
2064-01-08,277.630585
2064-01-09,272.793518
2064-01-10,274.251587
2064-01-11,279.266266
2064-01-12,276.871735
2064-01-13,268.111389
2064-01-14,269.321472
2064-01-15,273.205322
2064-01-16,274.183990
2064-01-17,277.507416
2064-01-18,274.910675
2064-01-19,273.401917
2064-01-20,272.982422
2064-01-21,276.039154
2064-01-22,268.747681
2064-01-23,266.424469
2064-01-24,269.546417
2064-01-25,276.542084
2064-01-26,274.254425
2064-01-27,278.733582
2064-01-28,278.772797
2064-01-29,278.303955
2064-01-30,287.362793
2064-01-31,276.487549
2064-02-01,276.463470
2064-02-02,272.189606
2064-02-03,271.898895
2064-02-04,274.149170
2064-02-05,269.807953
2064-02-06,272.318878
2064-02-07,274.841187
2064-02-08,271.514252
2064-02-09,274.952515
2064-02-10,269.125671
2064-02-11,269.377960
2064-02-12,269.632202
2064-02-13,271.577667
2064-02-14,272.988434
2064-02-15,274.494263
2064-02-16,279.317993
2064-02-17,284.866150
2064-02-18,280.328918
2064-02-19,273.772919
2064-02-20,274.904846
2064-02-21,278.477295
2064-02-22,278.908447
2064-02-23,278.242004
2064-02-24,278.704865
2064-02-25,281.370178
2064-02-26,280.027832
2064-02-27,289.860809
2064-02-28,278.152740
2064-02-29,277.434021
2064-03-01,276.715271
2064-03-02,279.118774
2064-03-03,276.763885
2064-03-04,271.592773
2064-03-05,271.370697
2064-03-06,277.957001
2064-03-07,278.838867
2064-03-08,274.226135
2064-03-09,274.968048
2064-03-10,277.596771
2064-03-11,279.015411
2064-03-12,279.397400
2064-03-13,278.585297
2064-03-14,278.028564
2064-03-15,279.171539
2064-03-16,280.212067
2064-03-17,273.899078
2064-03-18,278.132172
2064-03-19,284.380646
2064-03-20,282.650513
2064-03-21,278.983154
2064-03-22,272.755463
2064-03-23,273.935852
2064-03-24,276.152863
2064-03-25,277.980865
2064-03-26,281.143463
2064-03-27,284.481659
2064-03-28,287.137787
2064-03-29,288.372833
2064-03-30,285.145538
2064-03-31,284.278320
2064-04-01,287.915924
2064-04-02,280.850189
2064-04-03,284.401306
2064-04-04,289.481903
2064-04-05,290.904114
2064-04-06,291.859497
2064-04-07,292.902069
2064-04-08,292.726685
2064-04-09,291.848541
2064-04-10,284.822510
2064-04-11,282.456390
2064-04-12,288.260162
2064-04-13,283.689819
2064-04-14,278.554565
2064-04-15,282.569305
2064-04-16,284.896301
2064-04-17,287.295105
2064-04-18,290.020203
2064-04-19,292.586639
2064-04-20,292.476837
2064-04-21,293.744019
2064-04-22,293.455811
2064-04-23,292.744598
2064-04-24,296.133942
2064-04-25,294.666382
2064-04-26,292.925598
2064-04-27,293.172974
2064-04-28,292.092041
2064-04-29,290.657104
2064-04-30,290.711090
2064-05-01,290.776886
2064-05-02,291.751312
2064-05-03,293.002594
2064-05-04,294.377991
2064-05-05,296.064270
2064-05-06,290.970856
2064-05-07,288.362183
2064-05-08,289.580963
2064-05-09,291.765869
2064-05-10,294.151581
2064-05-11,294.735596
2064-05-12,291.247406
2064-05-13,291.906342
2064-05-14,289.791412
2064-05-15,292.774811
2064-05-16,292.466309
2064-05-17,293.204987
2064-05-18,295.490814
2064-05-19,287.871246
2064-05-20,290.395020
2064-05-21,295.256775
2064-05-22,291.713348
2064-05-23,283.375244
2064-05-24,286.355927
2064-05-25,289.768524
2064-05-26,295.677551
2064-05-27,295.717072
2064-05-28,290.730164
2064-05-29,293.248138
2064-05-30,296.728119
2064-05-31,298.712433
2064-06-01,298.321930
2064-06-02,297.670349
2064-06-03,297.421661
2064-06-04,295.455597
2064-06-05,289.942444
2064-06-06,292.759827
2064-06-07,300.267517
2064-06-08,292.494141
2064-06-09,294.487610
2064-06-10,298.515320
2064-06-11,296.614655
2064-06-12,294.544830
2064-06-13,295.533875
2064-06-14,293.077576
2064-06-15,296.756256
2064-06-16,298.521942
2064-06-17,297.121216
2064-06-18,300.681885
2064-06-19,300.748779
2064-06-20,300.111816
2064-06-21,297.284790
2064-06-22,294.249420
2064-06-23,294.755493
2064-06-24,297.460938
2064-06-25,299.553528
2064-06-26,299.149658
2064-06-27,298.915710
2064-06-28,297.355591
2064-06-29,297.143158
